Date,MonthValue,DayOfMonth,JulianDay,WaterYear,CalendarYear,AccrualYear,Ones,,SevenDayMovingAverage
10/25/2002,10,25,298,2003,2002,2002,1,,298
10/26/2002,10,26,299,2003,2002,2002,1,,299
10/27/2002,10,27,300,2003,2002,2002,1,,300
10/28/2002,10,28,301,2003,2002,2002,1,,301
10/29/2002,10,29,302,2003,2002,2002,1,,302
10/30/2002,10,30,303,2003,2002,2002,1,,303
10/31/2002,10,31,304,2003,2002,2002,1,,304
11/1/2002,11,1,305,2003,2002,2003,1,,305
11/2/2002,11,2,306,2003,2002,2003,1,,306
11/3/2002,11,3,307,2003,2002,2003,1,,307
11/4/2002,11,4,308,2003,2002,2003,1,,308
11/5/2002,11,5,309,2003,2002,2003,1,,309
11/6/2002,11,6,310,2003,2002,2003,1,,310
11/7/2002,11,7,311,2003,2002,2003,1,,311
11/8/2002,11,8,312,2003,2002,2003,1,,312
11/9/2002,11,9,313,2003,2002,2003,1,,313
11/10/2002,11,10,314,2003,2002,2003,1,,314
11/11/2002,11,11,315,2003,2002,2003,1,,315
11/12/2002,11,12,316,2003,2002,2003,1,,316
11/13/2002,11,13,317,2003,2002,2003,1,,317
11/14/2002,11,14,318,2003,2002,2003,1,,318
11/15/2002,11,15,319,2003,2002,2003,1,,319
11/16/2002,11,16,320,2003,2002,2003,1,,320
11/17/2002,11,17,321,2003,2002,2003,1,,321
11/18/2002,11,18,322,2003,2002,2003,1,,322
11/19/2002,11,19,323,2003,2002,2003,1,,323
11/20/2002,11,20,324,2003,2002,2003,1,,324
11/21/2002,11,21,325,2003,2002,2003,1,,325
11/22/2002,11,22,326,2003,2002,2003,1,,326
11/23/2002,11,23,327,2003,2002,2003,1,,327
11/24/2002,11,24,328,2003,2002,2003,1,,328
11/25/2002,11,25,329,2003,2002,2003,1,,329
11/26/2002,11,26,330,2003,2002,2003,1,,330
11/27/2002,11,27,331,2003,2002,2003,1,,331
11/28/2002,11,28,332,2003,2002,2003,1,,332
11/29/2002,11,29,333,2003,2002,2003,1,,333
11/30/2002,11,30,334,2003,2002,2003,1,,334
12/1/2002,12,1,335,2003,2002,2003,1,,335
12/2/2002,12,2,336,2003,2002,2003,1,,336
12/3/2002,12,3,337,2003,2002,2003,1,,337
12/4/2002,12,4,338,2003,2002,2003,1,,338
12/5/2002,12,5,339,2003,2002,2003,1,,339
12/6/2002,12,6,340,2003,2002,2003,1,,340
12/7/2002,12,7,341,2003,2002,2003,1,,341
12/8/2002,12,8,342,2003,2002,2003,1,,342
12/9/2002,12,9,343,2003,2002,2003,1,,343
12/10/2002,12,10,344,2003,2002,2003,1,,344
12/11/2002,12,11,345,2003,2002,2003,1,,345
12/12/2002,12,12,346,2003,2002,2003,1,,346
12/13/2002,12,13,347,2003,2002,2003,1,,347
12/14/2002,12,14,348,2003,2002,2003,1,,348
12/15/2002,12,15,349,2003,2002,2003,1,,349
12/16/2002,12,16,350,2003,2002,2003,1,,350
12/17/2002,12,17,351,2003,2002,2003,1,,351
12/18/2002,12,18,352,2003,2002,2003,1,,352
12/19/2002,12,19,353,2003,2002,2003,1,,353
12/20/2002,12,20,354,2003,2002,2003,1,,354
12/21/2002,12,21,355,2003,2002,2003,1,,355
12/22/2002,12,22,356,2003,2002,2003,1,,356
12/23/2002,12,23,357,2003,2002,2003,1,,357
12/24/2002,12,24,358,2003,2002,2003,1,,358
12/25/2002,12,25,359,2003,2002,2003,1,,359
12/26/2002,12,26,360,2003,2002,2003,1,,360
12/27/2002,12,27,361,2003,2002,2003,1,,361
12/28/2002,12,28,362,2003,2002,2003,1,,362
12/29/2002,12,29,363,2003,2002,2003,1,,310.8571429
12/30/2002,12,30,364,2003,2002,2003,1,,259.7142857
12/31/2002,12,31,365,2003,2002,2003,1,,208.5714286
1/1/2003,1,1,1,2003,2003,2003,1,,157.4285714
1/2/2003,1,2,2,2003,2003,2003,1,,106.2857143
1/3/2003,1,3,3,2003,2003,2003,1,,55.14285714
1/4/2003,1,4,4,2003,2003,2003,1,,4
1/5/2003,1,5,5,2003,2003,2003,1,,5
1/6/2003,1,6,6,2003,2003,2003,1,,6
1/7/2003,1,7,7,2003,2003,2003,1,,7
1/8/2003,1,8,8,2003,2003,2003,1,,8
1/9/2003,1,9,9,2003,2003,2003,1,,9
1/10/2003,1,10,10,2003,2003,2003,1,,10
1/11/2003,1,11,11,2003,2003,2003,1,,11
1/12/2003,1,12,12,2003,2003,2003,1,,12
1/13/2003,1,13,13,2003,2003,2003,1,,13
1/14/2003,1,14,14,2003,2003,2003,1,,14
1/15/2003,1,15,15,2003,2003,2003,1,,15
1/16/2003,1,16,16,2003,2003,2003,1,,16
1/17/2003,1,17,17,2003,2003,2003,1,,17
1/18/2003,1,18,18,2003,2003,2003,1,,18
1/19/2003,1,19,19,2003,2003,2003,1,,19
1/20/2003,1,20,20,2003,2003,2003,1,,20
1/21/2003,1,21,21,2003,2003,2003,1,,21
1/22/2003,1,22,22,2003,2003,2003,1,,22
1/23/2003,1,23,23,2003,2003,2003,1,,23
1/24/2003,1,24,24,2003,2003,2003,1,,24
1/25/2003,1,25,25,2003,2003,2003,1,,25
1/26/2003,1,26,26,2003,2003,2003,1,,26
1/27/2003,1,27,27,2003,2003,2003,1,,27
1/28/2003,1,28,28,2003,2003,2003,1,,28
1/29/2003,1,29,29,2003,2003,2003,1,,29
1/30/2003,1,30,30,2003,2003,2003,1,,30
1/31/2003,1,31,31,2003,2003,2003,1,,31
2/1/2003,2,1,32,2003,2003,2003,1,,32
2/2/2003,2,2,33,2003,2003,2003,1,,33
2/3/2003,2,3,34,2003,2003,2003,1,,34
2/4/2003,2,4,35,2003,2003,2003,1,,35
2/5/2003,2,5,36,2003,2003,2003,1,,36
2/6/2003,2,6,37,2003,2003,2003,1,,37
2/7/2003,2,7,38,2003,2003,2003,1,,38
2/8/2003,2,8,39,2003,2003,2003,1,,39
2/9/2003,2,9,40,2003,2003,2003,1,,40
2/10/2003,2,10,41,2003,2003,2003,1,,41
2/11/2003,2,11,42,2003,2003,2003,1,,42
2/12/2003,2,12,43,2003,2003,2003,1,,43
2/13/2003,2,13,44,2003,2003,2003,1,,44
2/14/2003,2,14,45,2003,2003,2003,1,,45
2/15/2003,2,15,46,2003,2003,2003,1,,46
2/16/2003,2,16,47,2003,2003,2003,1,,47
2/17/2003,2,17,48,2003,2003,2003,1,,48
2/18/2003,2,18,49,2003,2003,2003,1,,49
2/19/2003,2,19,50,2003,2003,2003,1,,50
2/20/2003,2,20,51,2003,2003,2003,1,,51
2/21/2003,2,21,52,2003,2003,2003,1,,52
2/22/2003,2,22,53,2003,2003,2003,1,,53
2/23/2003,2,23,54,2003,2003,2003,1,,54
2/24/2003,2,24,55,2003,2003,2003,1,,55
2/25/2003,2,25,56,2003,2003,2003,1,,56
2/26/2003,2,26,57,2003,2003,2003,1,,57
2/27/2003,2,27,58,2003,2003,2003,1,,58
2/28/2003,2,28,59,2003,2003,2003,1,,59
3/1/2003,3,1,60,2003,2003,2003,1,,60
3/2/2003,3,2,61,2003,2003,2003,1,,61
3/3/2003,3,3,62,2003,2003,2003,1,,62
3/4/2003,3,4,63,2003,2003,2003,1,,63
3/5/2003,3,5,64,2003,2003,2003,1,,64
3/6/2003,3,6,65,2003,2003,2003,1,,65
3/7/2003,3,7,66,2003,2003,2003,1,,66
3/8/2003,3,8,67,2003,2003,2003,1,,67
3/9/2003,3,9,68,2003,2003,2003,1,,68
3/10/2003,3,10,69,2003,2003,2003,1,,69
3/11/2003,3,11,70,2003,2003,2003,1,,70
3/12/2003,3,12,71,2003,2003,2003,1,,71
3/13/2003,3,13,72,2003,2003,2003,1,,72
3/14/2003,3,14,73,2003,2003,2003,1,,73
3/15/2003,3,15,74,2003,2003,2003,1,,74
3/16/2003,3,16,75,2003,2003,2003,1,,75
3/17/2003,3,17,76,2003,2003,2003,1,,76
3/18/2003,3,18,77,2003,2003,2003,1,,77
3/19/2003,3,19,78,2003,2003,2003,1,,78
3/20/2003,3,20,79,2003,2003,2003,1,,79
3/21/2003,3,21,80,2003,2003,2003,1,,80
3/22/2003,3,22,81,2003,2003,2003,1,,81
3/23/2003,3,23,82,2003,2003,2003,1,,82
3/24/2003,3,24,83,2003,2003,2003,1,,83
3/25/2003,3,25,84,2003,2003,2003,1,,84
3/26/2003,3,26,85,2003,2003,2003,1,,85
3/27/2003,3,27,86,2003,2003,2003,1,,86
3/28/2003,3,28,87,2003,2003,2003,1,,87
3/29/2003,3,29,88,2003,2003,2003,1,,88
3/30/2003,3,30,89,2003,2003,2003,1,,89
3/31/2003,3,31,90,2003,2003,2003,1,,90
4/1/2003,4,1,91,2003,2003,2003,1,,91
4/2/2003,4,2,92,2003,2003,2003,1,,92
4/3/2003,4,3,93,2003,2003,2003,1,,93
4/4/2003,4,4,94,2003,2003,2003,1,,94
4/5/2003,4,5,95,2003,2003,2003,1,,95
4/6/2003,4,6,96,2003,2003,2003,1,,96
4/7/2003,4,7,97,2003,2003,2003,1,,97
4/8/2003,4,8,98,2003,2003,2003,1,,98
4/9/2003,4,9,99,2003,2003,2003,1,,99
4/10/2003,4,10,100,2003,2003,2003,1,,100
4/11/2003,4,11,101,2003,2003,2003,1,,101
4/12/2003,4,12,102,2003,2003,2003,1,,102
4/13/2003,4,13,103,2003,2003,2003,1,,103
4/14/2003,4,14,104,2003,2003,2003,1,,104
4/15/2003,4,15,105,2003,2003,2003,1,,105
4/16/2003,4,16,106,2003,2003,2003,1,,106
4/17/2003,4,17,107,2003,2003,2003,1,,107
4/18/2003,4,18,108,2003,2003,2003,1,,108
4/19/2003,4,19,109,2003,2003,2003,1,,109
4/20/2003,4,20,110,2003,2003,2003,1,,110
4/21/2003,4,21,111,2003,2003,2003,1,,111
4/22/2003,4,22,112,2003,2003,2003,1,,112
4/23/2003,4,23,113,2003,2003,2003,1,,113
4/24/2003,4,24,114,2003,2003,2003,1,,114
4/25/2003,4,25,115,2003,2003,2003,1,,115
4/26/2003,4,26,116,2003,2003,2003,1,,116
4/27/2003,4,27,117,2003,2003,2003,1,,117
4/28/2003,4,28,118,2003,2003,2003,1,,118
4/29/2003,4,29,119,2003,2003,2003,1,,119
4/30/2003,4,30,120,2003,2003,2003,1,,120
5/1/2003,5,1,121,2003,2003,2003,1,,121
5/2/2003,5,2,122,2003,2003,2003,1,,122
5/3/2003,5,3,123,2003,2003,2003,1,,123
5/4/2003,5,4,124,2003,2003,2003,1,,124
5/5/2003,5,5,125,2003,2003,2003,1,,125
5/6/2003,5,6,126,2003,2003,2003,1,,126
5/7/2003,5,7,127,2003,2003,2003,1,,127
5/8/2003,5,8,128,2003,2003,2003,1,,128
5/9/2003,5,9,129,2003,2003,2003,1,,129
5/10/2003,5,10,130,2003,2003,2003,1,,130
5/11/2003,5,11,131,2003,2003,2003,1,,131
5/12/2003,5,12,132,2003,2003,2003,1,,132
5/13/2003,5,13,133,2003,2003,2003,1,,133
5/14/2003,5,14,134,2003,2003,2003,1,,134
5/15/2003,5,15,135,2003,2003,2003,1,,135
5/16/2003,5,16,136,2003,2003,2003,1,,136
5/17/2003,5,17,137,2003,2003,2003,1,,137
5/18/2003,5,18,138,2003,2003,2003,1,,138
5/19/2003,5,19,139,2003,2003,2003,1,,139
5/20/2003,5,20,140,2003,2003,2003,1,,140
5/21/2003,5,21,141,2003,2003,2003,1,,141
5/22/2003,5,22,142,2003,2003,2003,1,,142
5/23/2003,5,23,143,2003,2003,2003,1,,143
5/24/2003,5,24,144,2003,2003,2003,1,,144
5/25/2003,5,25,145,2003,2003,2003,1,,145
5/26/2003,5,26,146,2003,2003,2003,1,,146
5/27/2003,5,27,147,2003,2003,2003,1,,147
5/28/2003,5,28,148,2003,2003,2003,1,,148
5/29/2003,5,29,149,2003,2003,2003,1,,149
5/30/2003,5,30,150,2003,2003,2003,1,,150
5/31/2003,5,31,151,2003,2003,2003,1,,151
6/1/2003,6,1,152,2003,2003,2003,1,,152
6/2/2003,6,2,153,2003,2003,2003,1,,153
6/3/2003,6,3,154,2003,2003,2003,1,,154
6/4/2003,6,4,155,2003,2003,2003,1,,155
6/5/2003,6,5,156,2003,2003,2003,1,,156
6/6/2003,6,6,157,2003,2003,2003,1,,157
6/7/2003,6,7,158,2003,2003,2003,1,,158
6/8/2003,6,8,159,2003,2003,2003,1,,159
6/9/2003,6,9,160,2003,2003,2003,1,,160
6/10/2003,6,10,161,2003,2003,2003,1,,161
6/11/2003,6,11,162,2003,2003,2003,1,,162
6/12/2003,6,12,163,2003,2003,2003,1,,163
6/13/2003,6,13,164,2003,2003,2003,1,,164
6/14/2003,6,14,165,2003,2003,2003,1,,165
6/15/2003,6,15,166,2003,2003,2003,1,,166
6/16/2003,6,16,167,2003,2003,2003,1,,167
6/17/2003,6,17,168,2003,2003,2003,1,,168
6/18/2003,6,18,169,2003,2003,2003,1,,169
6/19/2003,6,19,170,2003,2003,2003,1,,170
6/20/2003,6,20,171,2003,2003,2003,1,,171
6/21/2003,6,21,172,2003,2003,2003,1,,172
6/22/2003,6,22,173,2003,2003,2003,1,,173
6/23/2003,6,23,174,2003,2003,2003,1,,174
6/24/2003,6,24,175,2003,2003,2003,1,,175
6/25/2003,6,25,176,2003,2003,2003,1,,176
6/26/2003,6,26,177,2003,2003,2003,1,,177
6/27/2003,6,27,178,2003,2003,2003,1,,178
6/28/2003,6,28,179,2003,2003,2003,1,,179
6/29/2003,6,29,180,2003,2003,2003,1,,180
6/30/2003,6,30,181,2003,2003,2003,1,,181
7/1/2003,7,1,182,2003,2003,2003,1,,182
7/2/2003,7,2,183,2003,2003,2003,1,,183
7/3/2003,7,3,184,2003,2003,2003,1,,184
7/4/2003,7,4,185,2003,2003,2003,1,,185
7/5/2003,7,5,186,2003,2003,2003,1,,186
7/6/2003,7,6,187,2003,2003,2003,1,,187
7/7/2003,7,7,188,2003,2003,2003,1,,188
7/8/2003,7,8,189,2003,2003,2003,1,,189
7/9/2003,7,9,190,2003,2003,2003,1,,190
7/10/2003,7,10,191,2003,2003,2003,1,,191
7/11/2003,7,11,192,2003,2003,2003,1,,192
7/12/2003,7,12,193,2003,2003,2003,1,,193
7/13/2003,7,13,194,2003,2003,2003,1,,194
7/14/2003,7,14,195,2003,2003,2003,1,,195
7/15/2003,7,15,196,2003,2003,2003,1,,196
7/16/2003,7,16,197,2003,2003,2003,1,,197
7/17/2003,7,17,198,2003,2003,2003,1,,198
7/18/2003,7,18,199,2003,2003,2003,1,,199
7/19/2003,7,19,200,2003,2003,2003,1,,200
7/20/2003,7,20,201,2003,2003,2003,1,,201
7/21/2003,7,21,202,2003,2003,2003,1,,202
7/22/2003,7,22,203,2003,2003,2003,1,,203
7/23/2003,7,23,204,2003,2003,2003,1,,204
7/24/2003,7,24,205,2003,2003,2003,1,,205
7/25/2003,7,25,206,2003,2003,2003,1,,206
7/26/2003,7,26,207,2003,2003,2003,1,,207
7/27/2003,7,27,208,2003,2003,2003,1,,208
7/28/2003,7,28,209,2003,2003,2003,1,,209
7/29/2003,7,29,210,2003,2003,2003,1,,210
7/30/2003,7,30,211,2003,2003,2003,1,,211
7/31/2003,7,31,212,2003,2003,2003,1,,212
8/1/2003,8,1,213,2003,2003,2003,1,,213
8/2/2003,8,2,214,2003,2003,2003,1,,214
8/3/2003,8,3,215,2003,2003,2003,1,,215
8/4/2003,8,4,216,2003,2003,2003,1,,216
8/5/2003,8,5,217,2003,2003,2003,1,,217
8/6/2003,8,6,218,2003,2003,2003,1,,218
8/7/2003,8,7,219,2003,2003,2003,1,,219
8/8/2003,8,8,220,2003,2003,2003,1,,220
8/9/2003,8,9,221,2003,2003,2003,1,,221
8/10/2003,8,10,222,2003,2003,2003,1,,222
8/11/2003,8,11,223,2003,2003,2003,1,,223
8/12/2003,8,12,224,2003,2003,2003,1,,224
8/13/2003,8,13,225,2003,2003,2003,1,,225
8/14/2003,8,14,226,2003,2003,2003,1,,226
8/15/2003,8,15,227,2003,2003,2003,1,,227
8/16/2003,8,16,228,2003,2003,2003,1,,228
8/17/2003,8,17,229,2003,2003,2003,1,,229
8/18/2003,8,18,230,2003,2003,2003,1,,230
8/19/2003,8,19,231,2003,2003,2003,1,,231
8/20/2003,8,20,232,2003,2003,2003,1,,232
8/21/2003,8,21,233,2003,2003,2003,1,,233
8/22/2003,8,22,234,2003,2003,2003,1,,234
8/23/2003,8,23,235,2003,2003,2003,1,,235
8/24/2003,8,24,236,2003,2003,2003,1,,236
8/25/2003,8,25,237,2003,2003,2003,1,,237
8/26/2003,8,26,238,2003,2003,2003,1,,238
8/27/2003,8,27,239,2003,2003,2003,1,,239
8/28/2003,8,28,240,2003,2003,2003,1,,240
8/29/2003,8,29,241,2003,2003,2003,1,,241
8/30/2003,8,30,242,2003,2003,2003,1,,242
8/31/2003,8,31,243,2003,2003,2003,1,,243
9/1/2003,9,1,244,2003,2003,2003,1,,244
9/2/2003,9,2,245,2003,2003,2003,1,,245
9/3/2003,9,3,246,2003,2003,2003,1,,246
9/4/2003,9,4,247,2003,2003,2003,1,,247
9/5/2003,9,5,248,2003,2003,2003,1,,248
9/6/2003,9,6,249,2003,2003,2003,1,,249
9/7/2003,9,7,250,2003,2003,2003,1,,250
9/8/2003,9,8,251,2003,2003,2003,1,,251
9/9/2003,9,9,252,2003,2003,2003,1,,252
9/10/2003,9,10,253,2003,2003,2003,1,,253
9/11/2003,9,11,254,2003,2003,2003,1,,254
9/12/2003,9,12,255,2003,2003,2003,1,,255
9/13/2003,9,13,256,2003,2003,2003,1,,256
9/14/2003,9,14,257,2003,2003,2003,1,,257
9/15/2003,9,15,258,2003,2003,2003,1,,258
9/16/2003,9,16,259,2003,2003,2003,1,,259
9/17/2003,9,17,260,2003,2003,2003,1,,260
9/18/2003,9,18,261,2003,2003,2003,1,,261
9/19/2003,9,19,262,2003,2003,2003,1,,262
9/20/2003,9,20,263,2003,2003,2003,1,,263
9/21/2003,9,21,264,2003,2003,2003,1,,264
9/22/2003,9,22,265,2003,2003,2003,1,,265
9/23/2003,9,23,266,2003,2003,2003,1,,266
9/24/2003,9,24,267,2003,2003,2003,1,,267
9/25/2003,9,25,268,2003,2003,2003,1,,268
9/26/2003,9,26,269,2003,2003,2003,1,,269
9/27/2003,9,27,270,2003,2003,2003,1,,270
9/28/2003,9,28,271,2003,2003,2003,1,,271
9/29/2003,9,29,272,2003,2003,2003,1,,272
9/30/2003,9,30,273,2003,2003,2003,1,,273
10/1/2003,10,1,274,2004,2003,2003,1,,274
10/2/2003,10,2,275,2004,2003,2003,1,,275
10/3/2003,10,3,276,2004,2003,2003,1,,276
10/4/2003,10,4,277,2004,2003,2003,1,,277
10/5/2003,10,5,278,2004,2003,2003,1,,278
10/6/2003,10,6,279,2004,2003,2003,1,,279
10/7/2003,10,7,280,2004,2003,2003,1,,280
10/8/2003,10,8,281,2004,2003,2003,1,,281
10/9/2003,10,9,282,2004,2003,2003,1,,282
10/10/2003,10,10,283,2004,2003,2003,1,,283
10/11/2003,10,11,284,2004,2003,2003,1,,284
10/12/2003,10,12,285,2004,2003,2003,1,,285
10/13/2003,10,13,286,2004,2003,2003,1,,286
10/14/2003,10,14,287,2004,2003,2003,1,,287
10/15/2003,10,15,288,2004,2003,2003,1,,288
10/16/2003,10,16,289,2004,2003,2003,1,,289
10/17/2003,10,17,290,2004,2003,2003,1,,290
10/18/2003,10,18,291,2004,2003,2003,1,,291
10/19/2003,10,19,292,2004,2003,2003,1,,292
10/20/2003,10,20,293,2004,2003,2003,1,,293
10/21/2003,10,21,294,2004,2003,2003,1,,294
10/22/2003,10,22,295,2004,2003,2003,1,,295
10/23/2003,10,23,296,2004,2003,2003,1,,296
10/24/2003,10,24,297,2004,2003,2003,1,,297
10/25/2003,10,25,298,2004,2003,2003,1,,298
10/26/2003,10,26,299,2004,2003,2003,1,,299
10/27/2003,10,27,300,2004,2003,2003,1,,300
10/28/2003,10,28,301,2004,2003,2003,1,,301
10/29/2003,10,29,302,2004,2003,2003,1,,302
10/30/2003,10,30,303,2004,2003,2003,1,,303
10/31/2003,10,31,304,2004,2003,2003,1,,304
11/1/2003,11,1,305,2004,2003,2004,1,,305
11/2/2003,11,2,306,2004,2003,2004,1,,306
11/3/2003,11,3,307,2004,2003,2004,1,,307
11/4/2003,11,4,308,2004,2003,2004,1,,308
11/5/2003,11,5,309,2004,2003,2004,1,,309
11/6/2003,11,6,310,2004,2003,2004,1,,310
11/7/2003,11,7,311,2004,2003,2004,1,,311
11/8/2003,11,8,312,2004,2003,2004,1,,312
11/9/2003,11,9,313,2004,2003,2004,1,,313
11/10/2003,11,10,314,2004,2003,2004,1,,314
11/11/2003,11,11,315,2004,2003,2004,1,,315
11/12/2003,11,12,316,2004,2003,2004,1,,316
11/13/2003,11,13,317,2004,2003,2004,1,,317
11/14/2003,11,14,318,2004,2003,2004,1,,318
11/15/2003,11,15,319,2004,2003,2004,1,,319
11/16/2003,11,16,320,2004,2003,2004,1,,320
11/17/2003,11,17,321,2004,2003,2004,1,,321
11/18/2003,11,18,322,2004,2003,2004,1,,322
11/19/2003,11,19,323,2004,2003,2004,1,,323
11/20/2003,11,20,324,2004,2003,2004,1,,324
11/21/2003,11,21,325,2004,2003,2004,1,,325
11/22/2003,11,22,326,2004,2003,2004,1,,326
11/23/2003,11,23,327,2004,2003,2004,1,,327
11/24/2003,11,24,328,2004,2003,2004,1,,328
11/25/2003,11,25,329,2004,2003,2004,1,,329
11/26/2003,11,26,330,2004,2003,2004,1,,330
11/27/2003,11,27,331,2004,2003,2004,1,,331
11/28/2003,11,28,332,2004,2003,2004,1,,332
11/29/2003,11,29,333,2004,2003,2004,1,,333
11/30/2003,11,30,334,2004,2003,2004,1,,334
12/1/2003,12,1,335,2004,2003,2004,1,,335
12/2/2003,12,2,336,2004,2003,2004,1,,336
12/3/2003,12,3,337,2004,2003,2004,1,,337
12/4/2003,12,4,338,2004,2003,2004,1,,338
12/5/2003,12,5,339,2004,2003,2004,1,,339
12/6/2003,12,6,340,2004,2003,2004,1,,340
12/7/2003,12,7,341,2004,2003,2004,1,,341
12/8/2003,12,8,342,2004,2003,2004,1,,342
12/9/2003,12,9,343,2004,2003,2004,1,,343
12/10/2003,12,10,344,2004,2003,2004,1,,344
12/11/2003,12,11,345,2004,2003,2004,1,,345
12/12/2003,12,12,346,2004,2003,2004,1,,346
12/13/2003,12,13,347,2004,2003,2004,1,,347
12/14/2003,12,14,348,2004,2003,2004,1,,348
12/15/2003,12,15,349,2004,2003,2004,1,,349
12/16/2003,12,16,350,2004,2003,2004,1,,350
12/17/2003,12,17,351,2004,2003,2004,1,,351
12/18/2003,12,18,352,2004,2003,2004,1,,352
12/19/2003,12,19,353,2004,2003,2004,1,,353
12/20/2003,12,20,354,2004,2003,2004,1,,354
12/21/2003,12,21,355,2004,2003,2004,1,,355
12/22/2003,12,22,356,2004,2003,2004,1,,356
12/23/2003,12,23,357,2004,2003,2004,1,,357
12/24/2003,12,24,358,2004,2003,2004,1,,358
12/25/2003,12,25,359,2004,2003,2004,1,,359
12/26/2003,12,26,360,2004,2003,2004,1,,360
12/27/2003,12,27,361,2004,2003,2004,1,,361
12/28/2003,12,28,362,2004,2003,2004,1,,362
12/29/2003,12,29,363,2004,2003,2004,1,,310.8571429
12/30/2003,12,30,364,2004,2003,2004,1,,259.7142857
12/31/2003,12,31,365,2004,2003,2004,1,,208.5714286
1/1/2004,1,1,1,2004,2004,2004,1,,157.4285714
1/2/2004,1,2,2,2004,2004,2004,1,,106.2857143
1/3/2004,1,3,3,2004,2004,2004,1,,55.14285714
1/4/2004,1,4,4,2004,2004,2004,1,,4
1/5/2004,1,5,5,2004,2004,2004,1,,5
1/6/2004,1,6,6,2004,2004,2004,1,,6
1/7/2004,1,7,7,2004,2004,2004,1,,7
1/8/2004,1,8,8,2004,2004,2004,1,,8
1/9/2004,1,9,9,2004,2004,2004,1,,9
1/10/2004,1,10,10,2004,2004,2004,1,,10
1/11/2004,1,11,11,2004,2004,2004,1,,11
1/12/2004,1,12,12,2004,2004,2004,1,,12
1/13/2004,1,13,13,2004,2004,2004,1,,13
1/14/2004,1,14,14,2004,2004,2004,1,,14
1/15/2004,1,15,15,2004,2004,2004,1,,15
1/16/2004,1,16,16,2004,2004,2004,1,,16
1/17/2004,1,17,17,2004,2004,2004,1,,17
1/18/2004,1,18,18,2004,2004,2004,1,,18
1/19/2004,1,19,19,2004,2004,2004,1,,19
1/20/2004,1,20,20,2004,2004,2004,1,,20
1/21/2004,1,21,21,2004,2004,2004,1,,21
1/22/2004,1,22,22,2004,2004,2004,1,,22
1/23/2004,1,23,23,2004,2004,2004,1,,23
1/24/2004,1,24,24,2004,2004,2004,1,,24
1/25/2004,1,25,25,2004,2004,2004,1,,25
1/26/2004,1,26,26,2004,2004,2004,1,,26
1/27/2004,1,27,27,2004,2004,2004,1,,27
1/28/2004,1,28,28,2004,2004,2004,1,,28
1/29/2004,1,29,29,2004,2004,2004,1,,29
1/30/2004,1,30,30,2004,2004,2004,1,,30
1/31/2004,1,31,31,2004,2004,2004,1,,31
2/1/2004,2,1,32,2004,2004,2004,1,,32
2/2/2004,2,2,33,2004,2004,2004,1,,33
2/3/2004,2,3,34,2004,2004,2004,1,,34
2/4/2004,2,4,35,2004,2004,2004,1,,35
2/5/2004,2,5,36,2004,2004,2004,1,,36
2/6/2004,2,6,37,2004,2004,2004,1,,37
2/7/2004,2,7,38,2004,2004,2004,1,,38
2/8/2004,2,8,39,2004,2004,2004,1,,39
2/9/2004,2,9,40,2004,2004,2004,1,,40
2/10/2004,2,10,41,2004,2004,2004,1,,41
2/11/2004,2,11,42,2004,2004,2004,1,,42
2/12/2004,2,12,43,2004,2004,2004,1,,43
2/13/2004,2,13,44,2004,2004,2004,1,,44
2/14/2004,2,14,45,2004,2004,2004,1,,45
2/15/2004,2,15,46,2004,2004,2004,1,,46
2/16/2004,2,16,47,2004,2004,2004,1,,47
2/17/2004,2,17,48,2004,2004,2004,1,,48
2/18/2004,2,18,49,2004,2004,2004,1,,49
2/19/2004,2,19,50,2004,2004,2004,1,,50
2/20/2004,2,20,51,2004,2004,2004,1,,51
2/21/2004,2,21,52,2004,2004,2004,1,,52
2/22/2004,2,22,53,2004,2004,2004,1,,53
2/23/2004,2,23,54,2004,2004,2004,1,,54
2/24/2004,2,24,55,2004,2004,2004,1,,55
2/25/2004,2,25,56,2004,2004,2004,1,,56
2/26/2004,2,26,57,2004,2004,2004,1,,57
2/27/2004,2,27,58,2004,2004,2004,1,,58
2/28/2004,2,28,59,2004,2004,2004,1,,59
2/29/2004,2,29,60,2004,2004,2004,1,,60
3/1/2004,3,1,61,2004,2004,2004,1,,61
3/2/2004,3,2,62,2004,2004,2004,1,,62
3/3/2004,3,3,63,2004,2004,2004,1,,63
3/4/2004,3,4,64,2004,2004,2004,1,,64
3/5/2004,3,5,65,2004,2004,2004,1,,65
3/6/2004,3,6,66,2004,2004,2004,1,,66
3/7/2004,3,7,67,2004,2004,2004,1,,67
3/8/2004,3,8,68,2004,2004,2004,1,,68
3/9/2004,3,9,69,2004,2004,2004,1,,69
3/10/2004,3,10,70,2004,2004,2004,1,,70
3/11/2004,3,11,71,2004,2004,2004,1,,71
3/12/2004,3,12,72,2004,2004,2004,1,,72
3/13/2004,3,13,73,2004,2004,2004,1,,73
3/14/2004,3,14,74,2004,2004,2004,1,,74
3/15/2004,3,15,75,2004,2004,2004,1,,75
3/16/2004,3,16,76,2004,2004,2004,1,,76
3/17/2004,3,17,77,2004,2004,2004,1,,77
3/18/2004,3,18,78,2004,2004,2004,1,,78
3/19/2004,3,19,79,2004,2004,2004,1,,79
3/20/2004,3,20,80,2004,2004,2004,1,,80
3/21/2004,3,21,81,2004,2004,2004,1,,81
