Date,value
2004-08-31 09:32:39.218,1.74155902862549
2004-08-31 09:36:25.110,1.74155902862549
2004-08-31 09:43:03.728,1.75046730041504
2004-08-31 09:46:35.489,1.74155902862549
2004-08-31 09:56:10.504,1.74601268768311
2004-08-31 10:02:58.194,1.74601268768311
2004-08-31 10:06:16.823,1.74601268768311
2004-08-31 10:23:16.871,1.74601268768311
2004-08-31 10:26:32.490,1.73710536956787
2004-08-31 10:32:51.048,1.74155902862549
2004-08-31 10:36:16.727,1.73265171051025
2004-08-31 10:42:37.163,1.73710536956787
2004-08-31 10:46:37.217,1.73710536956787
2004-08-31 10:52:17.590,1.74155902862549
2004-08-31 10:56:18.843,1.72819805145264
2004-08-31 11:03:13.653,1.74601268768311
2004-08-31 11:06:09.150,1.74155902862549
2004-08-31 11:12:27.647,1.72374439239502
2004-08-31 11:16:18.719,1.75046730041504
2004-08-31 11:23:11.109,1.74155902862549
2004-08-31 11:26:24.728,1.73710536956787
2004-08-31 11:32:10.082,1.72374439239502
2004-08-31 11:36:03.174,1.72374439239502
2004-08-31 11:43:04.144,1.72374439239502
2004-08-31 11:46:23.884,1.7192907333374
2004-08-31 11:52:26.309,1.71483707427979
2004-08-31 11:56:32.473,1.7192907333374
2004-08-31 12:02:25.737,1.71038246154785
2004-08-31 12:06:23.770,1.71483707427979
2004-08-31 12:12:17.014,1.7192907333374
2004-08-31 12:16:08.966,1.72374439239502
2004-08-31 12:22:32.423,1.71038246154785
2004-08-31 12:26:13.295,1.7192907333374
2004-08-31 12:32:32.701,1.71038246154785
2004-08-31 12:36:16.563,1.70592880249023
2004-08-31 12:42:48.191,1.70147514343262
2004-08-31 12:46:10.870,1.71038246154785
2004-08-31 12:52:11.126,1.70147514343262
2004-08-31 12:56:10.149,1.71483707427979
2004-08-31 13:02:33.626,1.71038246154785
2004-08-31 13:06:03.386,1.70147514343262
2004-08-31 13:12:18.782,1.68811416625977
2004-08-31 13:16:03.694,1.68811416625977
2004-08-31 13:22:20.071,1.69702243804932
2004-08-31 13:26:02.952,1.67920684814453
2004-08-31 13:32:08.258,1.68811416625977
2004-08-31 13:36:03.251,1.68811416625977
2004-08-31 13:43:07.101,1.67920684814453
2004-08-31 13:46:26.741,1.68811416625977
2004-08-31 13:52:18.914,1.67920684814453
2004-08-31 13:56:05.836,1.6702995300293
2004-08-31 14:02:37.345,1.6702995300293
2004-08-31 14:06:04.104,1.6702995300293
2004-08-31 14:12:10.370,1.65693855285645
2004-08-31 14:16:23.554,1.6702995300293
2004-08-31 14:22:34.950,1.66139221191406
2004-08-31 14:26:03.720,1.64357662200928
2004-08-31 14:32:19.087,1.64803028106689
2004-08-31 14:36:38.362,1.65248394012451
2004-08-31 14:42:43.628,1.64803028106689
2004-08-31 14:46:03.307,1.64357662200928
2004-08-31 14:52:33.914,1.63466930389404
2004-08-31 14:56:03.725,1.64357662200928
2004-08-31 15:02:51.404,1.63466930389404
2004-08-31 15:06:13.094,1.64357662200928
2004-08-31 15:12:24.520,1.63466930389404
2004-08-31 15:16:03.381,1.63912391662598
2004-08-31 15:22:40.969,1.63021564483643
2004-08-31 15:26:17.790,1.66139221191406
2004-08-31 15:32:14.004,1.74601268768311
2004-08-31 15:36:02.976,1.83508777618408
2004-08-31 15:42:12.303,1.86626434326172
2004-08-31 15:46:11.355,1.86626434326172
2004-08-31 15:52:36.956,1.8885326385498
2004-08-31 15:56:18.924,1.89298629760742
2004-08-31 16:02:42.081,1.91970920562744
2004-08-31 16:06:10.891,1.90634727478027
2004-08-31 16:12:19.216,1.89298629760742
2004-08-31 16:16:04.278,1.89744091033936
2004-08-31 16:22:31.816,1.91080093383789
2004-08-31 16:26:41.020,1.90634727478027
2004-08-31 16:32:08.191,1.91970920562744
2004-08-31 16:36:05.204,1.90634727478027
2004-08-31 16:42:39.803,1.89298629760742
2004-08-31 16:46:03.502,1.90189361572266
2004-08-31 16:52:12.838,1.90634727478027
2004-08-31 16:56:12.901,1.91080093383789
2004-08-31 17:02:50.499,1.90634727478027
2004-08-31 17:06:06.108,1.90189361572266
2004-08-31 17:12:12.404,1.88407897949219
2004-08-31 17:16:03.357,1.8885326385498
2004-08-31 17:22:26.964,1.88407897949219
2004-08-31 17:26:03.805,1.87962532043457
2004-08-31 17:32:34.323,1.8885326385498
2004-08-31 17:36:07.143,1.87517070770264
2004-08-31 17:42:39.682,1.87517070770264
2004-08-31 17:46:03.381,1.87962532043457
2004-08-31 17:52:34.969,1.87962532043457
2004-08-31 17:56:05.729,1.87517070770264
2004-08-31 18:02:26.156,1.87962532043457
2004-08-31 18:06:10.078,1.8885326385498
2004-08-31 18:12:23.434,1.87071800231934
2004-08-31 18:16:03.265,1.87962532043457
2004-08-31 18:22:33.903,1.87517070770264
2004-08-31 18:26:10.724,1.87962532043457
2004-08-31 18:32:19.040,1.86626434326172
2004-08-31 18:36:04.942,1.86626434326172
2004-08-31 18:42:52.651,1.87071800231934
2004-08-31 18:46:10.290,1.8885326385498
2004-08-31 18:52:40.828,1.89298629760742
2004-08-31 18:56:03.508,1.87962532043457
2004-08-31 20:22:27.699,1.8618106842041
2004-08-31 20:26:10.581,1.8618106842041
2004-08-31 20:46:16.268,1.87071800231934
2004-08-31 20:48:18.580,1.87517070770264
2004-08-31 20:52:56.266,1.86626434326172
2004-08-31 20:56:17.256,1.87517070770264
2004-08-31 21:02:33.743,1.87962532043457
2004-08-31 21:06:24.706,1.88407897949219
2004-08-31 21:12:34.051,1.88407897949219
2004-08-31 21:16:37.104,1.87962532043457
2004-08-31 21:22:35.549,1.89744091033936
2004-08-31 21:26:25.491,1.87962532043457
2004-08-31 21:32:26.826,1.88407897949219
2004-08-31 21:36:23.839,1.8885326385498
2004-08-31 21:43:05.468,1.89298629760742
2004-08-31 21:46:50.380,1.89298629760742
2004-08-31 21:52:31.413,1.89298629760742
2004-08-31 21:56:16.325,1.87962532043457
2004-08-31 22:02:59.993,1.8885326385498
2004-08-31 22:06:30.784,1.89298629760742
2004-08-31 22:12:09.956,1.8885326385498
2004-08-31 22:16:57.704,1.8885326385498
2004-08-31 22:23:10.220,1.90189361572266
2004-08-31 22:26:32.950,1.90189361572266
2004-08-31 22:32:37.175,1.90189361572266
2004-08-31 22:36:25.148,1.91080093383789
2004-08-31 22:42:54.655,1.90634727478027
2004-08-31 22:46:16.315,1.90634727478027
2004-08-31 22:52:31.931,1.90634727478027
2004-08-31 22:56:18.863,1.91080093383789
2004-08-31 23:02:44.340,1.91970920562744
2004-08-31 23:06:30.222,1.91525554656982
2004-08-31 23:12:31.477,1.90634727478027
2004-08-31 23:16:16.349,1.91970920562744
2004-08-31 23:23:26.231,1.91525554656982
2004-08-31 23:26:46.920,1.91525554656982
2004-08-31 23:32:17.902,1.91970920562744
2004-08-31 23:36:19.956,1.92416286468506
2004-08-31 23:42:39.353,1.91970920562744
2004-08-31 23:46:17.253,1.91970920562744
2004-08-31 23:52:28.579,1.93306922912598
2004-08-31 23:56:16.481,1.92861652374268
2004-09-01 00:02:34.098,1.91080093383789
2004-09-01 00:07:07.595,1.93306922912598
2004-09-01 00:12:57.718,1.92861652374268
2004-09-01 00:16:18.388,1.93752384185791
2004-09-01 00:22:55.996,1.93752384185791
2004-09-01 00:26:50.999,1.93752384185791
2004-09-01 00:32:35.062,1.94643115997314
2004-09-01 00:36:48.306,1.94197750091553
2004-09-01 00:42:42.490,1.959792137146
2004-09-01 00:46:10.220,1.94197750091553
2004-09-01 00:52:18.546,1.93752384185791
2004-09-01 00:56:16.559,1.94197750091553
2004-09-01 01:02:34.945,1.93752384185791
2004-09-01 01:06:16.847,1.94197750091553
2004-09-01 01:12:30.233,1.95088481903076
2004-09-01 01:16:17.154,1.94643115997314
2004-09-01 01:22:45.622,1.9553394317627
2004-09-01 01:26:19.453,1.94643115997314
2004-09-01 01:32:23.718,1.93306922912598
2004-09-01 01:36:16.660,1.95088481903076
2004-09-01 01:42:13.875,1.93306922912598
2004-09-01 01:46:21.038,1.93306922912598
2004-09-01 01:51:58.041,1.93752384185791
2004-09-01 01:56:16.256,1.94643115997314
2004-09-01 02:02:59.875,1.94197750091553
2004-09-01 02:06:30.645,1.95088481903076
2004-09-01 02:12:17.738,1.94197750091553
2004-09-01 02:16:16.750,1.92416286468506
2004-09-01 02:22:26.065,1.93752384185791
2004-09-01 02:26:20.058,1.94643115997314
2004-09-01 02:32:30.394,1.94643115997314
2004-09-01 02:36:23.376,1.92416286468506
2004-09-01 02:42:51.873,1.94197750091553
2004-09-01 02:46:10.542,1.95088481903076
2004-09-01 02:52:37.039,1.9553394317627
2004-09-01 02:56:16.880,1.94197750091553
2004-09-01 03:02:28.215,1.96424579620361
2004-09-01 03:06:16.137,1.93752384185791
2004-09-01 03:12:30.513,1.9553394317627
2004-09-01 03:16:17.425,1.9553394317627
2004-09-01 03:22:27.740,1.96424579620361
2004-09-01 03:26:13.662,1.97315406799316
2004-09-01 03:32:59.391,1.9553394317627
2004-09-01 03:36:29.271,1.97760772705078
2004-09-01 03:43:09.930,1.96424579620361
2004-09-01 03:46:16.437,1.96424579620361
2004-09-01 03:52:14.641,1.97315406799316
2004-09-01 03:56:16.685,1.99096870422363
2004-09-01 04:02:40.142,1.97760772705078
2004-09-01 04:06:02.821,1.98651504516602
2004-09-01 04:12:11.146,1.959792137146
2004-09-01 04:16:13.219,1.97315406799316
2004-09-01 04:22:26.565,1.99987602233887
2004-09-01 04:26:16.507,1.98651504516602
2004-09-01 04:32:44.014,1.99096870422363
2004-09-01 04:36:17.805,1.98651504516602
2004-09-01 04:42:38.191,1.99542236328125
2004-09-01 04:46:19.062,2.00878429412842
2004-09-01 04:52:28.368,1.99987602233887
2004-09-01 05:02:47.807,1.99542236328125
2004-09-01 05:06:10.487,2.00878429412842
2004-09-01 05:16:17.845,2.01323795318604
2004-09-01 05:22:32.201,2.00878429412842
2004-09-01 05:26:24.193,2.00432968139648
2004-09-01 05:36:16.350,1.99987602233887
2004-09-01 05:42:27.715,2.01323795318604
2004-09-01 05:46:10.617,2.01769065856934
2004-09-01 05:52:32.144,2.02214431762695
2004-09-01 05:56:18.445,2.00878429412842
2004-09-01 06:03:01.093,2.02659893035889
2004-09-01 06:07:19.678,2.00878429412842
2004-09-01 06:12:36.479,2.01323795318604
2004-09-01 06:16:16.750,2.01323795318604
2004-09-01 06:22:54.348,2.00878429412842
2004-09-01 06:26:16.017,2.02214431762695
2004-09-01 06:32:13.241,2.01769065856934
2004-09-01 06:42:37.701,2.01769065856934
2004-09-01 06:46:23.583,2.01769065856934
2004-09-01 06:52:25.918,2.01769065856934
2004-09-01 06:56:16.890,2.02214431762695
2004-09-01 07:02:41.336,2.01323795318604
2004-09-01 07:06:47.590,2.02659893035889
2004-09-01 07:13:08.336,2.03550624847412
2004-09-01 07:16:19.005,2.02214431762695
2004-09-01 07:22:46.502,2.01323795318604
2004-09-01 07:26:03.141,2.02214431762695
2004-09-01 07:32:42.749,2.03550624847412
2004-09-01 07:36:39.792,2.03550624847412
2004-09-01 07:42:41.327,2.0310525894165
2004-09-01 07:46:10.077,2.00878429412842
2004-09-01 07:52:11.421,2.02659893035889
2004-09-01 08:02:31.871,2.01769065856934
2004-09-01 08:06:30.874,1.99987602233887
2004-09-01 08:12:25.038,1.99987602233887
2004-09-01 08:16:23.061,2.00878429412842
2004-09-01 08:22:31.327,2.01323795318604
2004-09-01 08:26:10.208,2.00432968139648
2004-09-01 08:32:40.006,2.0310525894165
2004-09-01 08:36:51.230,2.02659893035889
2004-09-01 08:43:02.526,1.99542236328125
2004-09-01 08:46:17.115,2.01323795318604
2004-09-01 08:52:22.410,2.02659893035889
2004-09-01 08:56:10.322,2.02659893035889
2004-09-01 09:02:13.568,2.00878429412842
2004-09-01 09:12:17.986,2.01323795318604
2004-09-01 09:16:15.999,2.03550624847412
2004-09-01 09:22:48.547,2.02659893035889
2004-09-01 09:27:07.013,2.01769065856934
2004-09-01 09:33:58.442,2.01323795318604
2004-09-01 09:42:26.931,2.01769065856934
2004-09-01 09:46:16.874,2.01769065856934
2004-09-01 09:52:27.190,2.03550624847412
2004-09-01 09:56:24.213,2.02659893035889
2004-09-01 10:03:16.923,2.01323795318604
2004-09-01 10:06:53.754,2.02659893035889
2004-09-01 10:12:27.716,2.03550624847412
2004-09-01 10:16:03.517,2.04441356658936
2004-09-01 10:22:40.095,2.03550624847412
2004-09-01 10:26:16.916,2.05332088470459
2004-09-01 10:32:52.505,2.04886722564697
2004-09-01 10:37:03.839,2.04886722564697
2004-09-01 10:42:15.600,2.03550624847412
2004-09-01 10:46:16.653,2.06222820281982
2004-09-01 10:52:56.282,2.06222820281982
2004-09-01 10:56:16.911,2.06668281555176
2004-09-01 11:03:15.822,2.05777454376221
2004-09-01 11:06:27.551,2.05777454376221
2004-09-01 11:12:35.836,2.04441356658936
2004-09-01 11:16:53.081,2.03550624847412
2004-09-01 11:22:49.266,2.03995990753174
2004-09-01 11:26:15.986,2.0310525894165
2004-09-01 11:32:54.554,2.0310525894165
2004-09-01 11:36:30.375,2.04441356658936
2004-09-01 11:42:28.600,2.04441356658936
2004-09-01 11:46:23.603,2.05332088470459
2004-09-01 11:52:37.059,2.08895111083984
2004-09-01 11:56:16.230,2.12012767791748
2004-09-01 12:02:55.099,2.15575790405273
2004-09-01 12:06:03.637,2.20920181274414
2004-09-01 12:12:28.124,2.27600765228271
2004-09-01 12:16:19.067,2.33390617370605
2004-09-01 12:26:16.305,2.49869537353516
2004-09-01 12:32:19.560,2.5788631439209
2004-09-01 12:36:03.472,2.63676166534424
2004-09-01 12:42:44.091,2.79709529876709
2004-09-01 12:46:18.911,2.82827186584473
2004-09-01 12:52:14.066,2.89062404632568
2004-09-01 12:56:10.099,2.93516159057617
2004-09-01 13:02:27.485,2.85499477386475
2004-09-01 13:06:16.448,3.0108757019043
2004-09-01 13:12:13.642,2.93961524963379
2004-09-01 13:16:10.815,3.08213520050049
2004-09-01 13:22:46.393,3.10440349578857
2004-09-01 13:26:19.164,3.11331176757813
2004-09-01 13:32:28.470,3.13558006286621
2004-09-01 13:36:18.402,3.153395652771
2004-09-01 13:43:18.243,3.06877422332764
2004-09-01 13:46:45.993,3.17566394805908
2004-09-01 13:52:32.067,3.19347858428955
2004-09-01 13:56:23.029,3.08213520050049
2004-09-01 14:02:39.435,3.08658885955811
2004-09-01 14:06:54.770,3.19793224334717
2004-09-01 14:12:24.772,3.09104251861572
2004-09-01 14:16:24.816,3.21129417419434
2004-09-01 14:23:13.515,3.08213520050049
2004-09-01 14:26:18.003,3.23801612854004
2004-09-01 14:32:16.218,3.15784931182861
2004-09-01 14:36:23.312,3.24247074127197
2004-09-01 14:42:49.789,3.26028537750244
2004-09-01 14:46:18.539,3.24692344665527
2004-09-01 14:52:30.855,3.27809906005859
2004-09-01 14:56:10.706,3.22020053863525
2004-09-01 15:12:15.380,3.26919269561768
2004-09-01 15:16:17.464,3.22020053863525
2004-09-01 15:22:35.890,3.24247074127197
2004-09-01 15:26:29.853,3.3493595123291
2004-09-01 15:32:12.917,3.31372928619385
2004-09-01 15:36:19.082,3.26028537750244
2004-09-01 15:43:01.870,3.36717414855957
2004-09-01 15:47:04.123,3.31818389892578
2004-09-01 15:52:16.963,3.30482196807861
2004-09-01 15:56:11.036,3.38498973846436
2004-09-01 16:02:51.895,3.24692344665527
2004-09-01 16:06:16.585,3.29146099090576
2004-09-01 16:12:24.950,3.31818389892578
2004-09-01 16:16:16.933,3.33599853515625
2004-09-01 16:22:34.594,3.38944339752197
2004-09-01 16:26:10.481,3.33599853515625
2004-09-01 16:33:30.794,3.33154487609863
2004-09-01 16:36:23.140,3.35826778411865
2004-09-01 16:42:28.726,3.3493595123291
2004-09-01 16:46:22.878,3.38498973846436
2004-09-01 16:52:21.163,3.39389705657959
2004-09-01 16:56:16.136,3.38053607940674
2004-09-01 17:03:39.239,3.41171264648438
2004-09-01 17:07:19.150,3.35826778411865
2004-09-01 17:17:03.877,3.40725803375244
2004-09-01 17:23:45.226,3.37608242034912
2004-09-01 17:27:02.965,3.38944339752197
2004-09-01 17:32:08.645,3.3716287612915
2004-09-01 17:36:10.738,3.39389705657959
2004-09-01 17:42:29.145,3.38944339752197
2004-09-01 17:46:16.057,3.39389705657959
2004-09-01 17:52:00.270,3.41171264648438
2004-09-01 17:56:16.485,3.41171264648438
2004-09-01 18:02:39.933,3.4428882598877
2004-09-01 18:06:03.632,3.39835071563721
2004-09-01 18:12:13.018,3.41171264648438
2004-09-01 18:16:53.835,3.4428882598877
2004-09-01 18:22:58.320,3.45179557800293
2004-09-01 18:26:49.522,3.4428882598877
2004-09-01 18:32:59.118,3.4651575088501
2004-09-01 18:36:33.979,3.45179557800293
2004-09-01 18:39:31.857,3.50078678131104
2004-09-01 18:42:34.234,3.46070289611816
2004-09-01 18:42:52.492,3.45624923706055
2004-09-01 18:46:16.165,3.4918794631958
2004-09-01 18:53:32.326,3.48297214508057
2004-09-01 18:56:15.632,3.49633312225342
2004-09-01 19:03:06.402,3.48297214508057
2004-09-01 19:06:27.071,3.47406482696533
2004-09-01 19:12:44.457,3.5141487121582
2004-09-01 19:16:23.278,3.50969409942627
2004-09-01 19:22:31.113,3.48742580413818
2004-09-01 19:26:11.984,3.50524139404297
2004-09-01 19:32:33.411,3.50078678131104
2004-09-01 19:37:16.988,3.50969409942627
2004-09-01 19:42:56.121,3.50969409942627
2004-09-01 19:46:16.780,3.52305507659912
2004-09-01 19:52:41.387,3.48297214508057
2004-09-01 19:56:16.188,3.50078678131104
2004-09-01 20:02:52.966,3.4428882598877
2004-09-01 20:06:17.665,3.45624923706055
2004-09-01 20:12:25.050,3.42507266998291
2004-09-01 20:16:02.861,3.45179557800293
2004-09-01 20:22:32.359,3.4651575088501
2004-09-01 20:26:25.362,3.38944339752197
2004-09-01 20:32:29.736,3.37608242034912
2004-09-01 20:36:24.719,3.42952728271484
2004-09-01 20:42:35.054,3.42061901092529
2004-09-01 20:46:16.915,3.3493595123291
2004-09-01 20:52:25.281,3.32709121704102
2004-09-01 20:56:04.132,3.38944339752197
2004-09-01 21:02:52.871,3.38944339752197
2004-09-01 21:06:23.621,3.30482196807861
2004-09-01 21:12:43.167,3.28700733184814
2004-09-01 21:16:16.958,3.37608242034912
2004-09-01 21:22:47.665,3.3226375579834
2004-09-01 21:26:26.497,3.25583076477051
2004-09-01 21:32:34.812,3.3226375579834
2004-09-01 21:36:16.663,3.32709121704102
2004-09-01 21:42:34.069,3.31372928619385
2004-09-01 21:46:35.362,3.2291088104248
2004-09-01 21:52:26.576,3.26919269561768
2004-09-01 21:56:10.478,3.26473903656006
2004-09-01 22:02:49.116,3.25137710571289
2004-09-01 22:06:31.008,3.17566394805908
2004-09-01 22:12:50.434,3.30036926269531
2004-09-01 22:16:23.184,3.21574783325195
2004-09-01 22:22:48.641,3.3226375579834
2004-09-01 22:27:35.259,3.31818389892578
2004-09-01 22:32:37.048,3.20238590240479
2004-09-01 22:36:04.798,3.18457126617432
2004-09-01 22:42:39.365,3.30927562713623
2004-09-01 22:46:25.277,3.30482196807861
2004-09-01 22:52:34.602,3.29146099090576
2004-09-01 22:56:25.535,3.34045219421387
2004-09-01 23:02:25.779,3.30036926269531
2004-09-01 23:06:34.873,3.21129417419434
2004-09-01 23:12:38.118,3.11331176757813
2004-09-01 23:17:15.615,3.2291088104248
2004-09-01 23:22:31.695,3.31372928619385
2004-09-01 23:26:25.677,3.31372928619385
2004-09-01 23:32:36.023,3.28700733184814
2004-09-01 23:36:16.834,3.17566394805908
2004-09-01 23:42:33.380,3.14448738098145
2004-09-01 23:46:21.282,3.16230201721191
2004-09-01 23:52:57.850,3.12221908569336
2004-09-01 23:58:03.839,3.18902492523193
2004-09-02 00:06:59.520,3.27364635467529
2004-09-02 00:12:33.492,3.33599853515625
2004-09-02 00:16:17.364,3.31372928619385
2004-09-02 00:22:24.649,3.29591464996338
2004-09-02 00:26:10.581,3.31372928619385
2004-09-02 00:32:29.997,3.26473903656006
2004-09-02 00:36:05.798,3.23801612854004
2004-09-02 00:42:42.396,3.21129417419434
2004-09-02 00:46:22.247,3.22465515136719
2004-09-02 00:52:50.714,3.24692344665527
2004-09-02 00:56:16.424,3.24692344665527
2004-09-02 01:02:51.002,3.26028537750244
2004-09-02 01:06:16.701,3.23801612854004
2004-09-02 01:12:10.866,3.29146099090576
2004-09-02 01:16:02.838,3.29146099090576
2004-09-02 01:22:31.325,3.31372928619385
2004-09-02 01:26:17.226,3.29591464996338
2004-09-02 01:36:30.605,3.34045219421387
2004-09-02 01:42:39.911,3.35381412506104
2004-09-02 01:46:19.762,3.37608242034912
2004-09-02 01:56:24.080,3.30927562713623
2004-09-02 01:56:33.191,3.32709121704102
2004-09-02 02:02:50.627,3.34045219421387
2004-09-02 02:06:16.346,3.36717414855957
2004-09-02 02:12:32.702,3.22020053863525
2004-09-02 02:43:03.728,3.36272048950195
2004-09-02 02:52:20.591,3.3716287612915
2004-09-02 03:06:15.830,3.35381412506104
2004-09-02 03:13:19.831,3.28700733184814
2004-09-02 03:16:10.167,3.32709121704102
2004-09-02 03:22:28.573,3.30927562713623
2004-09-02 03:26:23.595,3.34045219421387
2004-09-02 03:36:36.064,3.35381412506104
2004-09-02 03:46:38.481,3.22020053863525
2004-09-02 03:52:13.483,3.26919269561768
2004-09-02 03:56:30.677,3.2291088104248
2004-09-02 04:02:36.982,3.26473903656006
2004-09-02 04:06:23.913,3.24692344665527
2004-09-02 04:12:25.128,3.29146099090576
2004-09-02 04:16:23.141,3.31818389892578
2004-09-02 04:22:38.506,3.34490585327148
2004-09-02 04:26:16.317,3.31372928619385
2004-09-02 04:42:25.849,3.28255367279053
2004-09-02 05:02:55.666,3.24692344665527
2004-09-02 05:06:03.194,3.32709121704102
2004-09-02 05:12:48.862,3.32709121704102
2004-09-02 05:16:10.521,3.29146099090576
2004-09-02 05:22:44.049,3.29146099090576
2004-09-02 05:26:28.951,3.31372928619385
2004-09-02 05:32:36.265,3.30927562713623
2004-09-02 05:36:02.995,3.31818389892578
2004-09-02 05:42:27.461,3.34045219421387
2004-09-02 05:46:19.533,3.31818389892578
2004-09-02 05:52:19.778,3.32709121704102
2004-09-02 05:56:34.312,3.29146099090576
2004-09-02 06:02:41.417,3.34490585327148
2004-09-02 06:06:12.197,3.30482196807861
2004-09-02 06:16:23.525,3.22020053863525
2004-09-02 06:22:36.971,3.28700733184814
2004-09-02 06:26:10.781,3.33599853515625
2004-09-02 06:32:27.167,3.25137710571289
2004-09-02 06:36:10.038,3.38944339752197
2004-09-02 06:44:02.503,3.30482196807861
2004-09-02 06:47:14.081,3.36717414855957
2004-09-02 06:52:50.303,3.34490585327148
2004-09-02 06:56:18.023,3.38944339752197
2004-09-02 07:02:50.550,3.42061901092529
2004-09-02 07:06:16.350,3.30036926269531
2004-09-02 07:12:57.118,3.37608242034912
2004-09-02 07:16:03.626,3.40280437469482
2004-09-02 07:26:15.204,3.33599853515625
2004-09-02 07:32:40.701,3.29146099090576
2004-09-02 07:36:29.593,3.29591464996338
2004-09-02 07:46:45.021,3.30927562713623
2004-09-02 07:52:37.455,3.4428882598877
2004-09-02 07:56:04.435,3.31818389892578
2004-09-02 08:02:51.143,3.46070289611816
2004-09-02 08:12:35.209,3.36717414855957
2004-09-02 08:26:37.550,3.45179557800293
2004-09-02 08:36:29.897,3.53196239471436
2004-09-02 08:46:16.014,3.45179557800293
2004-09-02 08:52:27.351,3.50524139404297
2004-09-02 08:56:16.282,3.56759262084961
2004-09-02 09:06:16.521,3.52305507659912
2004-09-02 09:16:17.839,3.52305507659912
2004-09-02 09:22:31.176,3.58540821075439
2004-09-02 09:26:16.058,3.54087162017822
2004-09-02 09:32:34.494,3.62549114227295
2004-09-02 09:36:23.397,3.56759262084961
2004-09-02 09:42:35.723,3.56759262084961
2004-09-02 09:46:48.958,3.52305507659912
2004-09-02 09:52:44.152,3.58095359802246
2004-09-02 10:03:37.076,3.60767650604248
2004-09-02 10:06:52.695,3.61213111877441
2004-09-02 10:12:27.658,3.55868530273438
2004-09-02 10:23:06.020,3.53641700744629
2004-09-02 10:26:54.042,3.59431552886963
2004-09-02 10:32:43.146,3.53641700744629
2004-09-02 10:52:39.723,3.56313991546631
2004-09-02 10:56:24.614,3.58095359802246
2004-09-02 11:02:49.081,3.58095359802246
2004-09-02 11:05:38.250,3.58095359802246
2004-09-02 11:06:07.741,3.5898609161377
2004-09-02 11:06:21.962,3.54977798461914
2004-09-02 11:13:13.842,3.60322284698486
2004-09-02 11:16:18.400,3.59877014160156
2004-09-02 11:22:51.038,3.57650089263916
2004-09-02 11:26:35.940,3.58540821075439
2004-09-02 11:26:54.201,3.65221405029297
2004-09-02 11:29:20.723,3.57650089263916
2004-09-02 11:32:32.255,3.60322284698486
2004-09-02 11:36:16.147,3.55868530273438
2004-09-02 11:42:24.432,3.56313991546631
2004-09-02 11:46:16.655,3.57650089263916
2004-09-02 11:52:35.131,3.60322284698486
2004-09-02 11:56:15.973,3.53196239471436
2004-09-02 12:02:44.470,3.52305507659912
2004-09-02 12:06:03.110,3.56759262084961
2004-09-02 12:12:13.436,3.58540821075439
2004-09-02 12:16:03.388,3.58095359802246
2004-09-02 12:22:51.368,3.52750968933105
2004-09-02 12:26:16.088,3.54977798461914
2004-09-02 12:32:10.252,3.59431552886963
2004-09-02 12:36:16.367,3.57650089263916
2004-09-02 12:42:34.753,3.54977798461914
2004-09-02 12:46:16.615,3.54977798461914
2004-09-02 12:52:11.819,3.53196239471436
2004-09-02 12:56:28.104,3.53196239471436
2004-09-02 13:02:36.400,3.53196239471436
2004-09-02 13:06:10.321,3.53196239471436
2004-09-02 13:12:26.798,3.54532432556152
2004-09-02 13:16:24.802,3.54532432556152
2004-09-02 13:22:35.137,3.56313991546631
2004-09-02 13:26:12.978,3.54977798461914
2004-09-02 13:32:07.193,3.55868530273438
2004-09-02 13:36:16.307,3.54977798461914
2004-09-02 13:42:51.946,3.54977798461914
2004-09-02 13:46:16.736,3.54532432556152
2004-09-02 13:52:21.011,3.54977798461914
2004-09-02 13:56:19.044,3.55868530273438
2004-09-02 14:03:04.834,3.55423069000244
2004-09-02 14:06:09.372,3.55868530273438
2004-09-02 14:12:34.949,3.54977798461914
2004-09-02 14:16:34.973,3.54977798461914
2004-09-02 14:23:17.892,3.54977798461914
2004-09-02 14:26:22.390,3.56313991546631
2004-09-02 14:32:55.068,3.56759262084961
2004-09-02 14:36:22.759,3.56313991546631
2004-09-02 14:43:35.870,3.56759262084961
2004-09-02 14:46:30.277,3.56759262084961
2004-09-02 14:52:50.804,3.57650089263916
2004-09-02 14:56:09.413,3.58540821075439
2004-09-02 15:03:43.728,3.58540821075439
2004-09-02 15:06:33.114,3.5898609161377
2004-09-02 15:12:52.641,3.58095359802246
2004-09-02 15:16:16.271,3.57650089263916
2004-09-02 15:23:16.251,3.57204723358154
2004-09-02 15:33:09.659,3.57650089263916
2004-09-02 15:36:29.348,3.56313991546631
2004-09-02 15:43:09.147,3.56313991546631
2004-09-02 15:46:22.736,3.56759262084961
2004-09-02 15:52:48.313,3.56759262084961
2004-09-02 15:56:08.913,3.55423069000244
2004-09-02 16:03:02.793,3.56313991546631
2004-09-02 16:06:37.714,3.55423069000244
2004-09-02 16:14:48.681,3.56759262084961
2004-09-02 16:33:11.098,3.54087162017822
2004-09-02 16:36:24.637,3.54977798461914
2004-09-02 16:43:25.568,3.54532432556152
2004-09-02 16:46:36.156,3.58540821075439
2004-09-02 16:52:58.783,3.60322284698486
2004-09-02 16:56:09.322,3.60322284698486
2004-09-02 17:03:27.504,3.60322284698486
2004-09-02 17:06:10.830,3.60322284698486
2004-09-02 17:13:12.861,3.6343994140625
2004-09-02 17:16:09.258,3.61658382415771
