Date,anti qd
2/20/1998,2110
2/21/1998,2100
2/22/1998,2150
2/23/1998,2120
2/24/1998,2100
2/25/1998,2120
2/26/1998,2090
2/27/1998,2060
2/28/1998,2020
3/1/1998,2030
3/2/1998,2090
3/3/1998,2090
3/4/1998,2090
3/5/1998,2040
3/6/1998,2030
3/7/1998,1990
3/8/1998,1990
3/9/1998,2020
3/10/1998,2060
3/11/1998,2050
3/12/1998,2040
3/13/1998,2050
3/14/1998,2060
3/15/1998,2090
3/16/1998,2110
3/17/1998,2130
3/18/1998,2060
3/19/1998,1920
3/20/1998,1940
3/21/1998,1990
3/22/1998,2020
3/23/1998,2190
3/24/1998,2510
3/25/1998,2570
3/26/1998,2580
3/27/1998,2560
3/28/1998,2500
3/29/1998,2270
3/30/1998,2120
3/31/1998,2130
4/1/1998,2160
4/2/1998,2190
4/3/1998,2300
4/4/1998,2380
4/5/1998,2410
4/6/1998,2330
4/7/1998,2270
4/8/1998,2260
4/9/1998,2190
4/10/1998,2190
4/11/1998,2170
4/12/1998,2440
4/13/1998,2280
4/14/1998,2240
4/15/1998,2240
4/16/1998,2140
4/17/1998,2080
4/18/1998,2070
4/19/1998,2060
4/20/1998,2040
4/21/1998,2180
4/22/1998,2370
4/23/1998,2660
4/24/1998,3130
4/25/1998,3470
4/26/1998,3280
4/27/1998,3440
4/28/1998,3620
4/29/1998,4080
4/30/1998,4560
5/1/1998,4920
5/2/1998,5480
5/3/1998,6180
5/4/1998,6820
5/5/1998,7130
5/6/1998,7270
5/7/1998,7270
5/8/1998,7000
5/9/1998,6910
5/10/1998,6570
5/11/1998,6970
5/12/1998,6370
5/13/1998,6190
5/14/1998,5990
5/15/1998,5790
5/16/1998,5670
5/17/1998,5810
5/18/1998,5750
5/19/1998,5170
5/20/1998,4930
5/21/1998,5160
5/22/1998,5810
5/23/1998,5780
5/24/1998,5800
5/25/1998,5540
5/26/1998,5500
5/27/1998,5780
5/28/1998,5520
5/29/1998,5210
5/30/1998,5300
5/31/1998,5040
6/1/1998,4820
6/2/1998,4820
6/3/1998,4890
6/4/1998,4990
6/5/1998,4550
6/6/1998,4230
6/7/1998,4590
6/8/1998,4460
6/9/1998,4370
6/10/1998,4660
6/11/1998,4820
6/12/1998,4720
6/13/1998,4720
6/14/1998,5850
6/15/1998,5790
6/16/1998,5800
6/17/1998,5620
6/18/1998,4980
6/19/1998,4690
6/20/1998,4810
6/21/1998,4600
6/22/1998,4430
6/23/1998,4540
6/24/1998,5160
6/25/1998,5270
6/26/1998,6500
6/27/1998,6600
6/28/1998,5570
6/29/1998,5100
6/30/1998,4880
7/1/1998,5000
7/2/1998,4910
7/3/1998,4560
7/4/1998,4270
7/5/1998,3990
7/6/1998,3840
7/7/1998,3420
7/8/1998,2870
7/9/1998,2520
7/10/1998,2230
7/11/1998,2180
7/12/1998,2150
7/13/1998,1960
7/14/1998,1750
7/15/1998,1480
7/16/1998,1440
7/17/1998,1440
7/18/1998,1350
7/19/1998,1280
7/20/1998,1340
7/21/1998,1220
7/22/1998,1150
7/23/1998,993
7/24/1998,1200
7/25/1998,1230
7/26/1998,1220
7/27/1998,1220
7/28/1998,1290
7/29/1998,1380
7/30/1998,1480
7/31/1998,1530
8/1/1998,1510
8/2/1998,1510
8/3/1998,1590
8/4/1998,1550
8/5/1998,1390
8/6/1998,1300
8/7/1998,1240
8/8/1998,1410
8/9/1998,1500
8/10/1998,1510
8/11/1998,1520
8/12/1998,1530
8/13/1998,1520
8/14/1998,1490
8/15/1998,1500
8/16/1998,1570
8/17/1998,1570
8/18/1998,1690
8/19/1998,1600
8/20/1998,1530
8/21/1998,1510
8/22/1998,1570
8/23/1998,1500
8/24/1998,1440
8/25/1998,1440
8/26/1998,1410
8/27/1998,1360
8/28/1998,1240
8/29/1998,1290
8/30/1998,1250
8/31/1998,1260
9/1/1998,1290
9/2/1998,1190
9/3/1998,1220
9/4/1998,1100
9/5/1998,1140
9/6/1998,1070
9/7/1998,1100
9/8/1998,1090
9/9/1998,1110
9/10/1998,1210
9/11/1998,1380
9/12/1998,1380
9/13/1998,1600
9/14/1998,1490
9/15/1998,1460
9/16/1998,1450
9/17/1998,1400
9/18/1998,1440
9/19/1998,1440
9/20/1998,1450
9/21/1998,1510
9/22/1998,1590
9/23/1998,1680
9/24/1998,1580
9/25/1998,1610
9/26/1998,1780
9/27/1998,1700
9/28/1998,1700
9/29/1998,1660
9/30/1998,1670
10/1/1998,1680
10/2/1998,1730
10/3/1998,1790
10/4/1998,1790
10/5/1998,1820
10/6/1998,1850
10/7/1998,1830
10/8/1998,1840
10/9/1998,1870
10/10/1998,1800
10/11/1998,1780
10/12/1998,1770
10/13/1998,1750
10/14/1998,1750
10/15/1998,1760
10/16/1998,1790
10/17/1998,1800
10/18/1998,1800
10/19/1998,1810
10/20/1998,1820
10/21/1998,1810
10/22/1998,1850
10/23/1998,1970
10/24/1998,2080
10/25/1998,2030
10/26/1998,2000
10/27/1998,1980
10/28/1998,1930
10/29/1998,1990
10/30/1998,2040
10/31/1998,2040
11/1/1998,2040
11/2/1998,2040
11/3/1998,2070
11/4/1998,2060
11/5/1998,2080
11/6/1998,2120
11/7/1998,2140
11/8/1998,2150
11/9/1998,2160
11/10/1998,2150
11/11/1998,2160
11/12/1998,2150
11/13/1998,2150
11/14/1998,2170
11/15/1998,2190
11/16/1998,2180
11/17/1998,2190
11/18/1998,2310
11/19/1998,2200
11/20/1998,2160
11/21/1998,2190
11/22/1998,2390
11/23/1998,2360
11/24/1998,2310
11/25/1998,2290
11/26/1998,2240
11/27/1998,2250
11/28/1998,2260
11/29/1998,2360
11/30/1998,2370
12/1/1998,2320
12/2/1998,2280
12/3/1998,2300
12/4/1998,2370
12/5/1998,2300
12/6/1998,2190
12/7/1998,2200
12/8/1998,2140
12/9/1998,2110
12/10/1998,1910
12/11/1998,2140
12/12/1998,2180
12/13/1998,2070
12/14/1998,2040
12/15/1998,2010
12/16/1998,1980
12/17/1998,1960
12/18/1998,1980
12/19/1998,1200
12/20/1998,1400
12/21/1998,1400
12/22/1998,1300
12/23/1998,1600
12/24/1998,1900
12/25/1998,2200
12/26/1998,2200
12/27/1998,2200
12/28/1998,2200
12/29/1998,2100
12/30/1998,2000
12/31/1998,1900
1/1/1999,1900
1/2/1999,1800
1/3/1999,1700
1/4/1999,1800
1/5/1999,1940
1/6/1999,1870
1/7/1999,1890
1/8/1999,1920
1/9/1999,1850
1/10/1999,1900
1/11/1999,1910
1/12/1999,1900
1/13/1999,1870
1/14/1999,1890
1/15/1999,1990
1/16/1999,2010
1/17/1999,1910
1/18/1999,1980
1/19/1999,1930
1/20/1999,2060
1/21/1999,2030
1/22/1999,1930
1/23/1999,2090
1/24/1999,2030
1/25/1999,1970
1/26/1999,1980
1/27/1999,1990
1/28/1999,1970
1/29/1999,1900
1/30/1999,1900
1/31/1999,2000
2/1/1999,2050
2/2/1999,2000
2/3/1999,1990
2/4/1999,2000
2/5/1999,2000
2/6/1999,1950
2/7/1999,2090
2/8/1999,2070
2/9/1999,2040
2/10/1999,2090
2/11/1999,1850
2/12/1999,1930
2/13/1999,2030
2/14/1999,2060
2/15/1999,2050
2/16/1999,2000
2/17/1999,2010
2/18/1999,1990
2/19/1999,2000
2/20/1999,1980
2/21/1999,1920
2/22/1999,2000
2/23/1999,2020
2/24/1999,2030
2/25/1999,1980
2/26/1999,2000
2/27/1999,1960
2/28/1999,1960
3/1/1999,1950
3/2/1999,1920
3/3/1999,1900
3/4/1999,1940
3/5/1999,1920
3/6/1999,1880
3/7/1999,1910
3/8/1999,1930
3/9/1999,1940
3/10/1999,1960
3/11/1999,1870
3/12/1999,1870
3/13/1999,1860
3/14/1999,1850
3/15/1999,1870
3/16/1999,1870
3/17/1999,1870
3/18/1999,1870
3/19/1999,1860
3/20/1999,1890
3/21/1999,1960
3/22/1999,1980
3/23/1999,1970
3/24/1999,2060
3/25/1999,2080
3/26/1999,2220
3/27/1999,2220
3/28/1999,2110
3/29/1999,1990
3/30/1999,1950
3/31/1999,2050
4/1/1999,1910
4/2/1999,1860
4/3/1999,1940
4/4/1999,1920
4/5/1999,1870
4/6/1999,1950
4/7/1999,1860
4/8/1999,2020
4/9/1999,2050
4/10/1999,2090
4/11/1999,1910
4/12/1999,1990
4/13/1999,1970
4/14/1999,2140
4/15/1999,2110
4/16/1999,2100
4/17/1999,2080
4/18/1999,2350
4/19/1999,2630
4/20/1999,2830
4/21/1999,3270
4/22/1999,2810
4/23/1999,2620
4/24/1999,2510
4/25/1999,2800
4/26/1999,2960
4/27/1999,3090
4/28/1999,3750
4/29/1999,4250
4/30/1999,4910
5/1/1999,6480
5/2/1999,6700
5/3/1999,6740
5/4/1999,5640
5/5/1999,4880
5/6/1999,4440
5/7/1999,4700
5/8/1999,5420
5/9/1999,5720
5/10/1999,5390
5/11/1999,4980
5/12/1999,4860
5/13/1999,5170
5/14/1999,5170
5/15/1999,4850
5/16/1999,4710
5/17/1999,4370
5/18/1999,4260
5/19/1999,4440
5/20/1999,5110
5/21/1999,5850
5/22/1999,6570
5/23/1999,7120
5/24/1999,7450
5/25/1999,7840
5/26/1999,7990
5/27/1999,7850
5/28/1999,7760
5/29/1999,7620
5/30/1999,8170
5/31/1999,9260
6/1/1999,8290
6/2/1999,7770
6/3/1999,8820
6/4/1999,9200
6/5/1999,8000
6/6/1999,7770
6/7/1999,8510
6/8/1999,8020
6/9/1999,7810
6/10/1999,6980
6/11/1999,6490
6/12/1999,6240
6/13/1999,6120
6/14/1999,6110
6/15/1999,6240
6/16/1999,6130
6/17/1999,6210
6/18/1999,6280
6/19/1999,5980
6/20/1999,5790
6/21/1999,5550
6/22/1999,5520
6/23/1999,5140
6/24/1999,4610
6/25/1999,4390
6/26/1999,4380
6/27/1999,3960
6/28/1999,3520
6/29/1999,3110
6/30/1999,2760
7/1/1999,2710
7/2/1999,2680
7/3/1999,2820
7/4/1999,2910
7/5/1999,2880
7/6/1999,2560
7/7/1999,2430
7/8/1999,2360
7/9/1999,2170
7/10/1999,2010
7/11/1999,1940
7/12/1999,1920
7/13/1999,1990
7/14/1999,1930
7/15/1999,1700
7/16/1999,1490
7/17/1999,1370
7/18/1999,1440
7/19/1999,1300
7/20/1999,1300
7/21/1999,1210
7/22/1999,1060
7/23/1999,1070
7/24/1999,1100
7/25/1999,1150
7/26/1999,1040
7/27/1999,1060
7/28/1999,1070
7/29/1999,985
7/30/1999,1220
7/31/1999,1290
8/1/1999,1200
8/2/1999,1290
8/3/1999,1330
8/4/1999,1290
8/5/1999,1380
8/6/1999,1230
8/7/1999,1360
8/8/1999,1300
8/9/1999,1250
8/10/1999,1270
8/11/1999,1340
8/12/1999,1660
8/13/1999,1600
8/14/1999,1580
8/15/1999,1560
8/16/1999,1560
8/17/1999,1440
8/18/1999,1360
8/19/1999,1250
8/20/1999,1230
8/21/1999,1250
8/22/1999,1240
8/23/1999,1230
8/24/1999,1180
8/25/1999,1290
8/26/1999,1270
8/27/1999,1150
8/28/1999,1210
8/29/1999,1180
8/30/1999,1120
8/31/1999,1310
9/1/1999,1450
9/2/1999,1380
9/3/1999,1470
9/4/1999,1430
9/5/1999,1420
9/6/1999,1370
9/7/1999,1370
9/8/1999,1420
9/9/1999,1410
9/10/1999,1450
9/11/1999,1450
9/12/1999,1400
9/13/1999,1480
9/14/1999,1440
9/15/1999,1460
9/16/1999,1460
9/17/1999,1430
9/18/1999,1380
9/19/1999,1390
9/20/1999,1390
9/21/1999,1360
9/22/1999,1340
9/23/1999,1360
9/24/1999,1350
9/25/1999,1400
9/26/1999,1420
9/27/1999,1460
9/28/1999,1570
9/29/1999,1570
9/30/1999,1580
10/1/1999,1610
10/2/1999,1610
10/3/1999,1690
10/4/1999,1700
10/5/1999,1680
10/6/1999,1670
10/7/1999,1670
10/8/1999,1640
10/9/1999,1660
10/10/1999,1650
10/11/1999,1640
10/12/1999,1640
10/13/1999,1620
10/14/1999,1630
10/15/1999,1600
10/16/1999,1350
10/17/1999,1380
10/18/1999,1620
10/19/1999,1780
10/20/1999,1780
10/21/1999,1820
10/22/1999,1780
10/23/1999,1780
10/24/1999,1800
10/25/1999,1840
10/26/1999,1830
10/27/1999,2000
10/28/1999,2070
10/29/1999,2210
10/30/1999,2210
10/31/1999,2210
11/1/1999,2190
11/2/1999,2140
11/3/1999,2130
11/4/1999,2160
11/5/1999,2110
11/6/1999,2160
11/7/1999,2140
11/8/1999,2140
11/9/1999,2150
11/10/1999,2130
11/11/1999,2100
11/12/1999,2070
11/13/1999,2080
11/14/1999,2100
11/15/1999,2100
11/16/1999,2120
11/17/1999,2110
11/18/1999,2130
11/19/1999,2110
11/20/1999,2170
11/21/1999,2180
11/22/1999,2120
11/23/1999,2130
11/24/1999,2080
11/25/1999,2190
11/26/1999,2300
11/27/1999,2310
11/28/1999,2220
11/29/1999,2160
11/30/1999,2140
12/1/1999,2190
12/2/1999,2220
12/3/1999,2210
12/4/1999,2110
12/5/1999,2060
12/6/1999,2160
12/7/1999,2270
12/8/1999,2140
12/9/1999,2110
12/10/1999,2110
12/11/1999,2110
12/12/1999,2090
12/13/1999,2210
12/14/1999,1930
12/15/1999,2240
12/16/1999,2210
12/17/1999,2200
12/18/1999,2130
12/19/1999,2120
12/20/1999,2140
12/21/1999,2090
12/22/1999,2100
12/23/1999,2050
12/24/1999,2080
12/25/1999,2090
12/26/1999,2170
12/27/1999,2110
12/28/1999,2090
12/29/1999,1990
12/30/1999,2010
12/31/1999,2130
1/1/2000,2240
1/2/2000,2140
1/3/2000,2040
1/4/2000,2100
1/5/2000,2100
1/6/2000,2110
1/7/2000,2040
1/8/2000,2080
1/9/2000,2100
1/10/2000,2070
1/11/2000,2110
1/12/2000,2110
1/13/2000,2090
1/14/2000,2060
1/15/2000,2090
1/16/2000,2130
1/17/2000,2110
1/18/2000,2040
1/19/2000,2120
1/20/2000,2060
1/21/2000,2050
1/22/2000,2050
1/23/2000,2050
1/24/2000,2090
1/25/2000,2100
1/26/2000,2080
1/27/2000,2090
1/28/2000,2060
1/29/2000,1980
1/30/2000,1860
1/31/2000,1980
2/1/2000,2150
2/2/2000,2080
2/3/2000,2160
2/4/2000,1990
2/5/2000,2080
2/6/2000,2100
2/7/2000,2020
2/8/2000,2040
2/9/2000,2090
2/10/2000,2100
2/11/2000,2030
2/12/2000,2070
2/13/2000,2100
2/14/2000,2130
2/15/2000,2150
2/16/2000,2060
2/17/2000,2050
2/18/2000,2020
2/19/2000,2010
2/20/2000,2000
2/21/2000,2040
2/22/2000,2070
2/23/2000,2070
2/24/2000,2070
2/25/2000,2100
2/26/2000,2060
2/27/2000,2060
2/28/2000,2070
2/29/2000,2030
3/1/2000,2000
3/2/2000,2040
3/3/2000,2030
3/4/2000,2020
3/5/2000,2020
3/6/2000,2070
3/7/2000,2070
3/8/2000,2050
3/9/2000,2030
3/10/2000,2020
3/11/2000,1980
3/12/2000,1920
3/13/2000,1910
3/14/2000,1930
3/15/2000,1920
3/16/2000,1840
3/17/2000,1840
3/18/2000,1830
3/19/2000,1870
3/20/2000,1870
3/21/2000,1770
3/22/2000,1800
3/23/2000,1790
3/24/2000,1780
3/25/2000,1690
3/26/2000,1820
3/27/2000,1820
3/28/2000,1930
3/29/2000,2000
3/30/2000,1850
3/31/2000,1830
4/1/2000,1860
4/2/2000,1920
4/3/2000,1870
4/4/2000,1880
4/5/2000,2090
4/6/2000,2210
4/7/2000,2020
4/8/2000,1860
4/9/2000,1840
4/10/2000,1870
4/11/2000,1950
4/12/2000,2160
4/13/2000,2280
4/14/2000,2670
4/15/2000,2840
4/16/2000,2820
4/17/2000,2810
4/18/2000,2780
4/19/2000,3050
4/20/2000,3180
4/21/2000,3500
4/22/2000,4040
4/23/2000,5100
4/24/2000,5090
4/25/2000,4320
4/26/2000,4160
4/27/2000,4450
4/28/2000,4860
4/29/2000,5130
4/30/2000,4130
5/1/2000,3770
5/2/2000,3670
5/3/2000,3540
5/4/2000,3640
5/5/2000,3490
5/6/2000,3720
5/7/2000,4140
5/8/2000,4740
5/9/2000,4890
5/10/2000,4850
5/11/2000,4280
5/12/2000,3710
5/13/2000,3160
5/14/2000,2890
5/15/2000,2770
5/16/2000,2770
5/17/2000,2960
5/18/2000,3300
5/19/2000,3340
5/20/2000,3400
5/21/2000,3420
5/22/2000,3320
5/23/2000,3430
5/24/2000,3550
5/25/2000,3590
5/26/2000,4440
5/27/2000,5060
5/28/2000,4880
5/29/2000,4700
5/30/2000,4250
5/31/2000,3950
6/1/2000,3280
6/2/2000,2630
6/3/2000,2490
6/4/2000,2560
6/5/2000,2610
6/6/2000,2650
6/7/2000,2600
6/8/2000,2550
6/9/2000,2440
6/10/2000,2040
6/11/2000,1810
6/12/2000,1710
6/13/2000,2350
6/14/2000,2560
6/15/2000,2080
6/16/2000,2050
6/17/2000,1790
6/18/2000,1620
6/19/2000,1800
6/20/2000,2340
6/21/2000,1870
6/22/2000,1690
6/23/2000,1620
6/24/2000,1450
6/25/2000,1230
6/26/2000,1010
6/27/2000,780
6/28/2000,927
6/29/2000,1020
6/30/2000,1210
7/1/2000,1240
7/2/2000,1230
7/3/2000,1290
7/4/2000,1200
7/5/2000,1150
7/6/2000,1060
7/7/2000,1250
7/8/2000,1090
7/9/2000,1080
7/10/2000,1150
7/11/2000,1180
7/12/2000,1190
7/13/2000,1060
7/14/2000,1030
7/15/2000,1430
7/16/2000,1320
7/17/2000,1170
7/18/2000,1350
7/19/2000,1250
7/20/2000,1100
7/21/2000,971
7/22/2000,882
7/23/2000,917
7/24/2000,1010
7/25/2000,909
7/26/2000,957
7/27/2000,1040
7/28/2000,1110
7/29/2000,1080
7/30/2000,1070
7/31/2000,1060
8/1/2000,1090
8/2/2000,1100
8/3/2000,1070
8/4/2000,1060
8/5/2000,1130
8/6/2000,1170
8/7/2000,1150
8/8/2000,1110
8/9/2000,1000
8/10/2000,967
8/11/2000,972
8/12/2000,948
8/13/2000,897
8/14/2000,984
8/15/2000,984
8/16/2000,1010
8/17/2000,983
8/18/2000,934
8/19/2000,1550
8/20/2000,1290
8/21/2000,1120
8/22/2000,1070
8/23/2000,986
8/24/2000,941
8/25/2000,883
8/26/2000,794
8/27/2000,808
8/28/2000,862
8/29/2000,814
8/30/2000,792
8/31/2000,804
9/1/2000,1090
9/2/2000,1300
9/3/2000,1150
9/4/2000,1080
9/5/2000,1170
9/6/2000,1250
9/7/2000,1180
9/8/2000,1100
9/9/2000,1090
9/10/2000,975
9/11/2000,1010
9/12/2000,974
9/13/2000,1020
9/14/2000,1050
9/15/2000,942
9/16/2000,848
9/17/2000,842
9/18/2000,854
9/19/2000,920
9/20/2000,945
9/21/2000,872
9/22/2000,926
9/23/2000,991
9/24/2000,967
9/25/2000,965
9/26/2000,933
9/27/2000,1020
9/28/2000,971
9/29/2000,970
9/30/2000,989
10/1/2000,1010
10/2/2000,1110
10/3/2000,1010
10/4/2000,1010
10/5/2000,1030
10/6/2000,1010
10/7/2000,1080
10/8/2000,1170
10/9/2000,1270
10/10/2000,1290
10/11/2000,1450
10/12/2000,1520
10/13/2000,1630
10/14/2000,1660
10/15/2000,1480
10/16/2000,1560
10/17/2000,1490
10/18/2000,1450
10/19/2000,1440
10/20/2000,1450
10/21/2000,1500
10/22/2000,1630
10/23/2000,1540
10/24/2000,1490
10/25/2000,1520
10/26/2000,1520
10/27/2000,1440
10/28/2000,1410
10/29/2000,1440
10/30/2000,1460
10/31/2000,1450
11/1/2000,1490
11/2/2000,1490
11/3/2000,1450
11/4/2000,1450
11/5/2000,1520
11/6/2000,1500
11/7/2000,1490
11/8/2000,1510
11/9/2000,1580
11/10/2000,1520
11/11/2000,1540
11/12/2000,1490
11/13/2000,1510
11/14/2000,1580
11/15/2000,1520
11/16/2000,1540
11/17/2000,1580
11/18/2000,1460
11/19/2000,1420
11/20/2000,1560
11/21/2000,1520
11/22/2000,1480
11/23/2000,1450
11/24/2000,1490
11/25/2000,1390
11/26/2000,1460
11/27/2000,1530
11/28/2000,1460
11/29/2000,1520
11/30/2000,1520
12/1/2000,1490
12/2/2000,1410
12/3/2000,1450
12/4/2000,1610
12/5/2000,1490
12/6/2000,1470
12/7/2000,1460
12/8/2000,1470
12/9/2000,1480
12/10/2000,1490
12/11/2000,1450
12/12/2000,1390
12/13/2000,1470
12/14/2000,1540
12/15/2000,1450
12/16/2000,1310
12/17/2000,1600
12/18/2000,1400
12/19/2000,1500
12/20/2000,1400
12/21/2000,1300
12/22/2000,1600
12/23/2000,1400
12/24/2000,1400
12/25/2000,1400
12/26/2000,1300
12/27/2000,1400
12/28/2000,1500
12/29/2000,1400
12/30/2000,1400
12/31/2000,1400
1/1/2001,1400
1/2/2001,1300
1/3/2001,1400
1/4/2001,1500
1/5/2001,1300
1/6/2001,1400
1/7/2001,1400
1/8/2001,1300
1/9/2001,1500
1/10/2001,1500
1/11/2001,1400
1/12/2001,1300
1/13/2001,1300
1/14/2001,1400
1/15/2001,1300
1/16/2001,1300
1/17/2001,1200
1/18/2001,1400
1/19/2001,1600
1/20/2001,1500
1/21/2001,1600
1/22/2001,1600
1/23/2001,1600
1/24/2001,1500
1/25/2001,1600
1/26/2001,1600
1/27/2001,1500
1/28/2001,1400
1/29/2001,1400
1/30/2001,1400
1/31/2001,1500
2/1/2001,1500
2/2/2001,1600
2/3/2001,1500
2/4/2001,1600
2/5/2001,1500
2/6/2001,1500
2/7/2001,1600
2/8/2001,1400
2/9/2001,1300
2/10/2001,1800
2/11/2001,1700
2/12/2001,1600
2/13/2001,1700
2/14/2001,1500
2/15/2001,1600
2/16/2001,1500
2/17/2001,1500
2/18/2001,1500
2/19/2001,1500
2/20/2001,1500
2/21/2001,1600
2/22/2001,1500
2/23/2001,1500
2/24/2001,1500
2/25/2001,1500
2/26/2001,1500
2/27/2001,1500
2/28/2001,1400
3/1/2001,1500
3/2/2001,1600
3/3/2001,1500
3/4/2001,1500
3/5/2001,1500
3/6/2001,1500
3/7/2001,1500
3/8/2001,1500
3/9/2001,1600
3/10/2001,1500
3/11/2001,1500
3/12/2001,1500
3/13/2001,1500
3/14/2001,1500
3/15/2001,1530
3/16/2001,1550
3/17/2001,1540
3/18/2001,1550
3/19/2001,1550
3/20/2001,1570
3/21/2001,1630
3/22/2001,1700
3/23/2001,1660
3/24/2001,1630
3/25/2001,1620
3/26/2001,1680
3/27/2001,1640
3/28/2001,1610
3/29/2001,1590
3/30/2001,1590
3/31/2001,1560
4/1/2001,1500
4/2/2001,1500
4/3/2001,1470
4/4/2001,1410
4/5/2001,1390
4/6/2001,1320
4/7/2001,1380
4/8/2001,1480
4/9/2001,1420
4/10/2001,1310
4/11/2001,1280
4/12/2001,1270
4/13/2001,1300
4/14/2001,1360
4/15/2001,1290
4/16/2001,1280
4/17/2001,1300
4/18/2001,1570
4/19/2001,1930
4/20/2001,2130
4/21/2001,1960
4/22/2001,1900
4/23/2001,1940
4/24/2001,1970
4/25/2001,2190
4/26/2001,2660
4/27/2001,3240
4/28/2001,3740
4/29/2001,4110
4/30/2001,3620
5/1/2001,3140
5/2/2001,2760
5/3/2001,2340
5/4/2001,2150
5/5/2001,2130
5/6/2001,2160
5/7/2001,2100
5/8/2001,1950
5/9/2001,2110
5/10/2001,2240
5/11/2001,2180
5/12/2001,2170
5/13/2001,2060
5/14/2001,2140
5/15/2001,2330
5/16/2001,3160
5/17/2001,3050
5/18/2001,2490
5/19/2001,2150
5/20/2001,2030
5/21/2001,1940
5/22/2001,1830
5/23/2001,1680
5/24/2001,1650
5/25/2001,1620
5/26/2001,1590
5/27/2001,1700
5/28/2001,1730
5/29/2001,1680
5/30/2001,1420
5/31/2001,1240
6/1/2001,1360
6/2/2001,1420
6/3/2001,1410
6/4/2001,1490
6/5/2001,1500
6/6/2001,1400
6/7/2001,1350
6/8/2001,1300
6/9/2001,1420
6/10/2001,1450
6/11/2001,1450
6/12/2001,1440
6/13/2001,1680
6/14/2001,1730
6/15/2001,1670
6/16/2001,1510
6/17/2001,1350
6/18/2001,1280
6/19/2001,1260
6/20/2001,1200
6/21/2001,1150
6/22/2001,952
6/23/2001,1010
6/24/2001,1110
6/25/2001,1130
6/26/2001,1190
6/27/2001,1110
6/28/2001,1390
6/29/2001,1310
6/30/2001,1170
7/1/2001,1190
7/2/2001,1180
7/3/2001,1180
7/4/2001,1030
7/5/2001,1080
7/6/2001,1140
7/7/2001,1230
7/8/2001,1270
7/9/2001,1460
7/10/2001,1500
7/11/2001,1230
7/12/2001,1220
7/13/2001,1240
7/14/2001,1160
7/15/2001,1220
7/16/2001,1170
7/17/2001,1280
7/18/2001,1270
7/19/2001,1350
7/20/2001,1290
7/21/2001,1290
7/22/2001,1320
7/23/2001,1290
7/24/2001,1220
7/25/2001,1290
7/26/2001,1290
7/27/2001,1320
7/28/2001,1420
7/29/2001,1430
7/30/2001,1520
7/31/2001,1470
8/1/2001,1590
8/2/2001,1770
8/3/2001,1770
8/4/2001,1820
8/5/2001,1890
8/6/2001,1830
8/7/2001,1790
8/8/2001,1780
8/9/2001,1770
8/10/2001,1760
8/11/2001,1780
8/12/2001,1790
8/13/2001,1760
8/14/2001,1800
8/15/2001,1810
8/16/2001,1820
8/17/2001,1720
8/18/2001,1690
8/19/2001,1730
8/20/2001,1670
8/21/2001,1740
8/22/2001,1680
8/23/2001,1510
8/24/2001,1500
8/25/2001,1470
8/26/2001,1460
8/27/2001,1470
8/28/2001,1470
8/29/2001,1340
8/30/2001,1330
8/31/2001,1400
9/1/2001,1400
9/2/2001,1500
9/3/2001,1470
9/4/2001,1520
9/5/2001,1580
9/6/2001,1500
9/7/2001,1490
9/8/2001,1420
9/9/2001,1330
9/10/2001,1400
9/11/2001,1400
9/12/2001,1300
9/13/2001,1300
9/14/2001,1280
9/15/2001,1130
9/16/2001,1120
9/17/2001,1180
9/18/2001,1210
9/19/2001,1220
9/20/2001,1130
9/21/2001,1030
9/22/2001,1020
9/23/2001,896
9/24/2001,924
9/25/2001,820
9/26/2001,838
9/27/2001,767
9/28/2001,784
9/29/2001,805
9/30/2001,812
10/1/2001,910.59
10/2/2001,982.19
10/3/2001,984.43
10/4/2001,1032.74
10/5/2001,1095.29
10/6/2001,1092.81
10/7/2001,1101.94
10/8/2001,1084.98
10/9/2001,1086.8
10/10/2001,1251.22
10/11/2001,1254.67
10/12/2001,1264.93
10/13/2001,1192.09
10/14/2001,1155.7
10/15/2001,1196.89
10/16/2001,1100.34
10/17/2001,1112.94
10/18/2001,1121.21
10/19/2001,1120.49
10/20/2001,1089.75
10/21/2001,1071.4
10/22/2001,1089.91
10/23/2001,1185.19
10/24/2001,1230.96
10/25/2001,1168.63
10/26/2001,1100.72
10/27/2001,1103.78
10/28/2001,1105.76
10/29/2001,1113.42
10/30/2001,1106.56
10/31/2001,1356.24
11/1/2001,1475.12
11/2/2001,1274
11/3/2001,1250.24
11/4/2001,1234.07
11/5/2001,1250.22
11/6/2001,1270.56
11/7/2001,1444.49
11/8/2001,1383.68
11/9/2001,1298.68
11/10/2001,1257.17
11/11/2001,1274.89
11/12/2001,1268.66
11/13/2001,1300.87
11/14/2001,1262.36
11/15/2001,1258.72
11/16/2001,1181.33
11/17/2001,1219.85
11/18/2001,1237.66
11/19/2001,1237.73
11/20/2001,1214.6
11/21/2001,1214.64
11/22/2001,1377.59
11/23/2001,1282.07
11/24/2001,1325.51
11/25/2001,1252.63
11/26/2001,1250.08
11/27/2001,1206.22
11/28/2001,1165.47
11/29/2001,1335.25
11/30/2001,1309.34
12/1/2001,1256.91
12/2/2001,1339.21
12/3/2001,1322.8
12/4/2001,1320.14
12/5/2001,1264.92
12/6/2001,1208.39
12/7/2001,1301.94
12/8/2001,1305.08
12/9/2001,1236.49
12/10/2001,1159.05
