#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
11/9/1965,7614
11/10/1965,7345
11/11/1965,8545
11/12/1965,7656
11/13/1965,8636
11/14/1965,7666
11/15/1965,7696
11/16/1965,7906
11/17/1965,8386
11/18/1965,8916
11/19/1965,8535
11/20/1965,7624
11/21/1965,8104
11/22/1965,8755
11/23/1965,8416
11/24/1965,8545
11/25/1965,9146
11/26/1965,9126
11/27/1965,8233
11/28/1965,7372
11/29/1965,7983
11/30/1965,5485
12/1/1965,6684
12/2/1965,5642
12/3/1965,7642
12/4/1965,6305
12/5/1965,7380
12/6/1965,7140
12/7/1965,6190
12/8/1965,7180
12/9/1965,6180
12/10/1965,6940
12/11/1965,7219
12/12/1965,7140
12/13/1965,6900
12/14/1965,6900
12/15/1965,6021
12/16/1965,5771
12/17/1965,6741
12/18/1965,4942
12/19/1965,5583
12/20/1965,6642
12/21/1965,4392
12/22/1965,5642
12/23/1965,7642
12/24/1965,5823
12/25/1965,6642
12/26/1965,5741
12/27/1965,6981
12/28/1965,5692
12/29/1965,6741
12/30/1965,7882
12/31/1965,8035
1/1/1966,7775
1/2/1966,6403
1/3/1966,5413
1/4/1966,7163
1/5/1966,7593
1/6/1966,7353
1/7/1966,7413
1/8/1966,9012
1/9/1966,6472
1/10/1966,5673
1/11/1966,6931
1/12/1966,6468
1/13/1966,7446
1/14/1966,6696
1/15/1966,6686
1/16/1966,6486
1/17/1966,5736
1/18/1966,6486
1/19/1966,5486
1/20/1966,5196
1/21/1966,5246
1/22/1966,6276
1/23/1966,6345
1/24/1966,6414
1/25/1966,5664
1/26/1966,6424
1/27/1966,5625
1/28/1966,6335
1/29/1966,5095
1/30/1966,6545
1/31/1966,6335
2/1/1966,6305
2/2/1966,6295
2/3/1966,5055
2/4/1966,5305
2/5/1966,6414
2/6/1966,6385
2/7/1966,6724
2/8/1966,5375
2/9/1966,6174
2/10/1966,5335
2/11/1966,5585
2/12/1966,6764
2/13/1966,6214
2/14/1966,6764
2/15/1966,5424
2/16/1966,5414
2/17/1966,6625
2/18/1966,6014
2/19/1966,5474
2/20/1966,6095
2/21/1966,5345
2/22/1966,5414
2/23/1966,5345
2/24/1966,5335
2/25/1966,5625
2/26/1966,6375
2/27/1966,5184
2/28/1966,5764
3/1/1966,5764
3/2/1966,7244
3/3/1966,6224
3/4/1966,4625
3/5/1966,5474
3/6/1966,5514
3/7/1966,5524
3/8/1966,5563
3/9/1966,5764
3/10/1966,6502
3/11/1966,6350
3/12/1966,6980
3/13/1966,5542
3/14/1966,5342
3/15/1966,6621
3/16/1966,5540
3/17/1966,6861
3/18/1966,5742
3/19/1966,5832
3/20/1966,5332
3/21/1966,6661
3/22/1966,5792
3/23/1966,4979
3/24/1966,5530
3/25/1966,5461
3/26/1966,5818
3/27/1966,7582
3/28/1966,5768
3/29/1966,6869
3/30/1966,8228
3/31/1966,8018
4/1/1966,10109
4/2/1966,9730
4/3/1966,9157
4/4/1966,8635
4/5/1966,8613
4/6/1966,8294
4/7/1966,9613
4/8/1966,11476
4/9/1966,11018
4/10/1966,12268
4/11/1966,12357
4/12/1966,11709
4/13/1966,11479
4/14/1966,9019
4/15/1966,11249
4/16/1966,10804
4/17/1966,14183
4/18/1966,10770
4/19/1966,11104
4/20/1966,10623
4/21/1966,9703
4/22/1966,10873
4/23/1966,10153
4/24/1966,9943
4/25/1966,9703
4/26/1966,11112
4/27/1966,12731
4/28/1966,12012
4/29/1966,10971
4/30/1966,12542
5/1/1966,11181
5/2/1966,14028
5/3/1966,16274
5/4/1966,18816
5/5/1966,24047
5/6/1966,27702
5/7/1966,33025
5/8/1966,36866
5/9/1966,41987
5/10/1966,51919
5/11/1966,49331
5/12/1966,45314
5/13/1966,36006
5/14/1966,32806
5/15/1966,28378
5/16/1966,30714
5/17/1966,25868
5/18/1966,25762
5/19/1966,24573
5/20/1966,26563
5/21/1966,27793
5/22/1966,34033
5/23/1966,35283
5/24/1966,30285
5/25/1966,27617
5/26/1966,32470
5/27/1966,35322
5/28/1966,39842
5/29/1966,43582
5/30/1966,43740
5/31/1966,45067
6/1/1966,45164
6/2/1966,41877
6/3/1966,35699
6/4/1966,34422
6/5/1966,30294
6/6/1966,28749
6/7/1966,26152
6/8/1966,27442
6/9/1966,27045
6/10/1966,26200
6/11/1966,28803
6/12/1966,29592
6/13/1966,27362
6/14/1966,23268
6/15/1966,21093
6/16/1966,22595
6/17/1966,25012
6/18/1966,27625
6/19/1966,26907
6/20/1966,27603
6/21/1966,27008
6/22/1966,28413
6/23/1966,31608
6/24/1966,26245
6/25/1966,19884
6/26/1966,18684
6/27/1966,18248
6/28/1966,18263
6/29/1966,19068
6/30/1966,18008
7/1/1966,16603
7/2/1966,17637
7/3/1966,16918
7/4/1966,17178
7/5/1966,15418
7/6/1966,15168
7/7/1966,13648
7/8/1966,13908
7/9/1966,12055
7/10/1966,11640
7/11/1966,13338
7/12/1966,13297
7/13/1966,11985
7/14/1966,11005
7/15/1966,12005
7/16/1966,9642
7/17/1966,10590
7/18/1966,10350
7/19/1966,10600
7/20/1966,9590
7/21/1966,10548
7/22/1966,8819
7/23/1966,9360
7/24/1966,8422
7/25/1966,10422
7/26/1966,9422
7/27/1966,8672
7/28/1966,8422
7/29/1966,8432
7/30/1966,8650
7/31/1966,9640
8/1/1966,8753
8/2/1966,10045
8/3/1966,9710
8/4/1966,10053
8/5/1966,9427
8/6/1966,9842
8/7/1966,8695
8/8/1966,8257
8/9/1966,8850
8/10/1966,7850
8/11/1966,7860
8/12/1966,7640
8/13/1966,7390
8/14/1966,7630
8/15/1966,7390
8/16/1966,5920
8/17/1966,7640
8/18/1966,5213
8/19/1966,7880
8/20/1966,6329
8/21/1966,8737
8/22/1966,6257
8/23/1966,6797
8/24/1966,6797
8/25/1966,7037
8/26/1966,6650
8/27/1966,6202
8/28/1966,6400
8/29/1966,6680
8/30/1966,7430
8/31/1966,5719
9/1/1966,7679
9/2/1966,10092
9/3/1966,8665
9/4/1966,7725
9/5/1966,6725
9/6/1966,8445
9/7/1966,6691
9/8/1966,7029
9/9/1966,7071
9/10/1966,6712
9/11/1966,6492
9/12/1966,6163
9/13/1966,6163
9/14/1966,7722
9/15/1966,11474
9/16/1966,9504
9/17/1966,10858
9/18/1966,8949
9/19/1966,7632
9/20/1966,7602
9/21/1966,7640
9/22/1966,7483
9/23/1966,7472
9/24/1966,7940
9/25/1966,7195
9/26/1966,6906
9/27/1966,6233
9/28/1966,7346
9/29/1966,3704
9/30/1966,8367
10/1/1966,6490
10/2/1966,6613
10/3/1966,7339
10/4/1966,8230
10/5/1966,7813
10/6/1966,7102
10/7/1966,7624
10/8/1966,5275
10/9/1966,4679
10/10/1966,5799
10/11/1966,6349
10/12/1966,6863
10/13/1966,6525
10/14/1966,6557
10/15/1966,5439
10/16/1966,5738
10/17/1966,6188
10/18/1966,6851
10/19/1966,6724
10/20/1966,5355
10/21/1966,6407
10/22/1966,6827
10/23/1966,5367
10/24/1966,6597
10/25/1966,6230
10/26/1966,6022
10/27/1966,6792
10/28/1966,5903
10/29/1966,6133
10/30/1966,5815
10/31/1966,5748
11/1/1966,6540
11/2/1966,5161
11/3/1966,5732
11/4/1966,5383
11/5/1966,6423
11/6/1966,6165
11/7/1966,6229
11/8/1966,7189
11/9/1966,6520
11/10/1966,5661
11/11/1966,6503
11/12/1966,6022
11/13/1966,7692
11/14/1966,6723
11/15/1966,5463
11/16/1966,6693
11/17/1966,5693
11/18/1966,6923
11/19/1966,5443
11/20/1966,5453
11/21/1966,6463
11/22/1966,6693
11/23/1966,5213
11/24/1966,6903
11/25/1966,5193
11/26/1966,5174
11/27/1966,6634
11/28/1966,4213
11/29/1966,6312
11/30/1966,6154
12/1/1966,6114
12/2/1966,6384
12/3/1966,6663
12/4/1966,6394
12/5/1966,6624
12/6/1966,5344
12/7/1966,6784
12/8/1966,5554
12/9/1966,5804
12/10/1966,5055
12/11/1966,5114
12/12/1966,5285
12/13/1966,5055
12/14/1966,6285
12/15/1966,5525
12/16/1966,5245
12/17/1966,5055
12/18/1966,5324
12/19/1966,5055
12/20/1966,5055
12/21/1966,5324
12/22/1966,5074
12/23/1966,4074
12/24/1966,5074
12/25/1966,4304
12/26/1966,4074
12/27/1966,5304
12/28/1966,4074
12/29/1966,4844
12/30/1966,4844
12/31/1966,5074
1/1/1967,5304
1/2/1967,5554
1/3/1967,5114
1/4/1967,6324
1/5/1967,4094
1/6/1967,7714
1/7/1967,4554
1/8/1967,5094
1/9/1967,5324
1/10/1967,5094
1/11/1967,4884
1/12/1967,4884
1/13/1967,6114
1/14/1967,5574
1/15/1967,5344
1/16/1967,6574
1/17/1967,6024
1/18/1967,4884
1/19/1967,4995
1/20/1967,5285
1/21/1967,6404
1/22/1967,7784
1/23/1967,7234
1/24/1967,5515
1/25/1967,6324
1/26/1967,5285
1/27/1967,5515
1/28/1967,5624
1/29/1967,6384
1/30/1967,5864
1/31/1967,6634
2/1/1967,5344
2/2/1967,5554
2/3/1967,5285
2/4/1967,5584
2/5/1967,5614
2/6/1967,6554
2/7/1967,5404
2/8/1967,5324
2/9/1967,5285
2/10/1967,5055
2/11/1967,5285
2/12/1967,4884
2/13/1967,4864
2/14/1967,4714
2/15/1967,6205
2/16/1967,6554
2/17/1967,5584
2/18/1967,6614
2/19/1967,5745
2/20/1967,5383
2/21/1967,5285
2/22/1967,5354
2/23/1967,5055
2/24/1967,4815
2/25/1967,5094
2/26/1967,4884
2/27/1967,4825
2/28/1967,5015
3/1/1967,5285
3/2/1967,5245
3/3/1967,3825
3/4/1967,5055
3/5/1967,5055
3/6/1967,5055
3/7/1967,5055
3/8/1967,5285
3/9/1967,5055
3/10/1967,5414
3/11/1967,3763
3/12/1967,5773
3/13/1967,5714
3/14/1967,6074
3/15/1967,5584
3/16/1967,4914
3/17/1967,5201
3/18/1967,5842
3/19/1967,6213
3/20/1967,6154
3/21/1967,5404
3/22/1967,5384
3/23/1967,6404
3/24/1967,6174
3/25/1967,5884
3/26/1967,6094
3/27/1967,6245
3/28/1967,6225
3/29/1967,7015
3/30/1967,6626
3/31/1967,6346
4/1/1967,5106
4/2/1967,6126
4/3/1967,6116
4/4/1967,6126
4/5/1967,6765
4/6/1967,5466
4/7/1967,7166
4/8/1967,7215
4/9/1967,7205
4/10/1967,7745
4/11/1967,6975
4/12/1967,8404
4/13/1967,7939
4/14/1967,8729
4/15/1967,8499
4/16/1967,9999
4/17/1967,8469
4/18/1967,8999
4/19/1967,9069
4/20/1967,7977
4/21/1967,8499
4/22/1967,9125
4/23/1967,7156
4/24/1967,8005
4/25/1967,8712
4/26/1967,8165
4/27/1967,7767
4/28/1967,8100
4/29/1967,8173
4/30/1967,8349
5/1/1967,8551
5/2/1967,7624
5/3/1967,8349
5/4/1967,7727
5/5/1967,7165
5/6/1967,7863
5/7/1967,8611
5/8/1967,11865
5/9/1967,15132
5/10/1967,18758
5/11/1967,17082
5/12/1967,17603
5/13/1967,12995
5/14/1967,11855
5/15/1967,12503
5/16/1967,15590
5/17/1967,20667
5/18/1967,25052
5/19/1967,30358
5/20/1967,31708
5/21/1967,32838
5/22/1967,35915
5/23/1967,42572
5/24/1967,50628
5/25/1967,55250
5/26/1967,51138
5/27/1967,50270
5/28/1967,52490
5/29/1967,58388
5/30/1967,56992
5/31/1967,51793
6/1/1967,53793
6/2/1967,56992
6/3/1967,55793
6/4/1967,54595
6/5/1967,51760
6/6/1967,51757
6/7/1967,51477
6/8/1967,49937
6/9/1967,47084
6/10/1967,47159
6/11/1967,51119
6/12/1967,47979
6/13/1967,47549
6/14/1967,55396
6/15/1967,58817
6/16/1967,54389
6/17/1967,54149
6/18/1967,52449
6/19/1967,53302
6/20/1967,55302
6/21/1967,60092
6/22/1967,61229
6/23/1967,62426
6/24/1967,60466
6/25/1967,52528
6/26/1967,48651
6/27/1967,48536
6/28/1967,54422
6/29/1967,52122
6/30/1967,52883
7/1/1967,51188
7/2/1967,47946
7/3/1967,44359
7/4/1967,42947
7/5/1967,45339
7/6/1967,43799
7/7/1967,40153
7/8/1967,37597
7/9/1967,35254
7/10/1967,35256
7/11/1967,32430
7/12/1967,30190
7/13/1967,27204
7/14/1967,27219
7/15/1967,27529
7/16/1967,24235
7/17/1967,25235
7/18/1967,28120
7/19/1967,25108
7/20/1967,21908
7/21/1967,21262
7/22/1967,19897
7/23/1967,18897
7/24/1967,17990
7/25/1967,16915
7/26/1967,15825
7/27/1967,14680
7/28/1967,15398
7/29/1967,13752
7/30/1967,14043
7/31/1967,13752
8/1/1967,13815
8/2/1967,12637
8/3/1967,12928
8/4/1967,12938
8/5/1967,12678
8/6/1967,12708
8/7/1967,13072
8/8/1967,13632
8/9/1967,12838
8/10/1967,11640
8/11/1967,10201
8/12/1967,11481
8/13/1967,10981
8/14/1967,10033
8/15/1967,10678
8/16/1967,10708
8/17/1967,10270
8/18/1967,8831
8/19/1967,10123
8/20/1967,9685
8/21/1967,10167
8/22/1967,9584
8/23/1967,8275
8/24/1967,9525
8/25/1967,8600
8/26/1967,8100
8/27/1967,8170
8/28/1967,9410
8/29/1967,7672
8/30/1967,8271
8/31/1967,8620
9/1/1967,8160
9/2/1967,8489
9/3/1967,8999
9/4/1967,7819
9/5/1967,7888
9/6/1967,7148
9/7/1967,7668
9/8/1967,7468
9/9/1967,9547
9/10/1967,8307
9/11/1967,8478
9/12/1967,9220
9/13/1967,9240
9/14/1967,8520
9/15/1967,6990
9/16/1967,8310
9/17/1967,8780
9/18/1967,8270
9/19/1967,7750
9/20/1967,8039
9/21/1967,8039
9/22/1967,7269
9/23/1967,8948
9/24/1967,7537
9/25/1967,8616
9/26/1967,7422
9/27/1967,7983
9/28/1967,7463
9/29/1967,7965
9/30/1967,8114
10/1/1967,9814
10/2/1967,9267
10/3/1967,11646
10/4/1967,9972
10/5/1967,9467
10/6/1967,9402
10/7/1967,10538
10/8/1967,8682
10/9/1967,8682
10/10/1967,9087
10/11/1967,8551
10/12/1967,7281
10/13/1967,9725
10/14/1967,9890
10/15/1967,9150
10/16/1967,7200
10/17/1967,8171
10/18/1967,7401
10/19/1967,8032
10/20/1967,7262
10/21/1967,8161
10/22/1967,7450
10/23/1967,8161
10/24/1967,8680
10/25/1967,7161
10/26/1967,8131
10/27/1967,7262
10/28/1967,9260
10/29/1967,9543
10/30/1967,7222
10/31/1967,8071
11/1/1967,7200
11/2/1967,8210
11/3/1967,7591
11/4/1967,7210
11/5/1967,7673
11/6/1967,5792
11/7/1967,7050
11/8/1967,5970
11/9/1967,7290
11/10/1967,7480
11/11/1967,8420
11/12/1967,7294
11/13/1967,6143
11/14/1967,7171
11/15/1967,7314
11/16/1967,7949
11/17/1967,7419
11/18/1967,6189
11/19/1967,7179
11/20/1967,7919
11/21/1967,6746
11/22/1967,7714
11/23/1967,6607
11/24/1967,7607
11/25/1967,6916
11/26/1967,6668
11/27/1967,5676
11/28/1967,6508
11/29/1967,6210
11/30/1967,7240
12/1/1967,6171
12/2/1967,6171
12/3/1967,5752
12/4/1967,5869
12/5/1967,7149
12/6/1967,6730
12/7/1967,6450
12/8/1967,6050
12/9/1967,7171
12/10/1967,5891
12/11/1967,6931
12/12/1967,6121
12/13/1967,3792
12/14/1967,4562
12/15/1967,6552
12/16/1967,6050
12/17/1967,6831
12/18/1967,6349
12/19/1967,6188
12/20/1967,6379
12/21/1967,7629
12/22/1967,6149
12/23/1967,6022
12/24/1967,7637
12/25/1967,6667
12/26/1967,6992
12/27/1967,6698
12/28/1967,7468
12/29/1967,6228
12/30/1967,7032
12/31/1967,5595
1/1/1968,6625
1/2/1968,7153
1/3/1968,6760
1/4/1968,6290
1/5/1968,6458
1/6/1968,6010
1/7/1968,5796
1/8/1968,5494
1/9/1968,6240
1/10/1968,6071
1/11/1968,6952
1/12/1968,5262
1/13/1968,6752
1/14/1968,5887
1/15/1968,3316
1/16/1968,4931
1/17/1968,6200
1/18/1968,6250
1/19/1968,5050
1/20/1968,5512
1/21/1968,5740
1/22/1968,5276
1/23/1968,5228
1/24/1968,6228
1/25/1968,5998
1/26/1968,6228
1/27/1968,6673
1/28/1968,5931
1/29/1968,6347
1/30/1968,6520
1/31/1968,5290
2/1/1968,7566
2/2/1968,5817
2/3/1968,6346
2/4/1968,6237
2/5/1968,6047
2/6/1968,5997
2/7/1968,5037
2/8/1968,5757
2/9/1968,4967
2/10/1968,5037
2/11/1968,4698
2/12/1968,6817
2/13/1968,5057
2/14/1968,5737
2/15/1968,5977
2/16/1968,5678
2/17/1968,5086
2/18/1968,5698
2/19/1968,8856
2/20/1968,7344
2/21/1968,9915
2/22/1968,6705
2/23/1968,7215
2/24/1968,6176
2/25/1968,6356
2/26/1968,6136
2/27/1968,6047
2/28/1968,5817
2/29/1968,6057
3/1/1968,5817
3/2/1968,6235
3/3/1968,5616
3/4/1968,4817
3/5/1968,5656
3/6/1968,5666
3/7/1968,5775
3/8/1968,5936
3/9/1968,5775
3/10/1968,5876
3/11/1968,6116
3/12/1968,5491
3/13/1968,5846
3/14/1968,6372
3/15/1968,6527
3/16/1968,6376
3/17/1968,7096
3/18/1968,6336
3/19/1968,6037
3/20/1968,5235
3/21/1968,4231
3/22/1968,5231
3/23/1968,5390
3/24/1968,5630
3/25/1968,6630
3/26/1968,6909
3/27/1968,5949
3/28/1968,5969
3/29/1968,6808
3/30/1968,7667
3/31/1968,7987
4/1/1968,6814
4/2/1968,9041
4/3/1968,9700
4/4/1968,9551
4/5/1968,8460
4/6/1968,8119
4/7/1968,8359
4/8/1968,7519
4/9/1968,7220
4/10/1968,7460
4/11/1968,8549
4/12/1968,9599
4/13/1968,9119
4/14/1968,8559
4/15/1968,9220
4/16/1968,7368
4/17/1968,8542
4/18/1968,8782
4/19/1968,7302
4/20/1968,8302
4/21/1968,7243
4/22/1968,7062
4/23/1968,7592
4/24/1968,8744
4/25/1968,7623
4/26/1968,8744
4/27/1968,7202
4/28/1968,9828
4/29/1968,8853
4/30/1968,12223
5/1/1968,16290
5/2/1968,18478
5/3/1968,20407
5/4/1968,19868
5/5/1968,24365
5/6/1968,25117
5/7/1968,22450
5/8/1968,19302
5/9/1968,18153
5/10/1968,19903
5/11/1968,20832
5/12/1968,25502
5/13/1968,27200
5/14/1968,26430
5/15/1968,27149
5/16/1968,22322
5/17/1968,20402
5/18/1968,20493
5/19/1968,19702
5/20/1968,21013
5/21/1968,23743
5/22/1968,24662
5/23/1968,26433
5/24/1968,23233
5/25/1968,26153
5/26/1968,24515
5/27/1968,23515
5/28/1968,24265
5/29/1968,27628
5/30/1968,33667
5/31/1968,35358
6/1/1968,36682
6/2/1968,38712
6/3/1968,42930
6/4/1968,51758
6/5/1968,52629
6/6/1968,55835
6/7/1968,55864
6/8/1968,55042
6/9/1968,48622
6/10/1968,47110
6/11/1968,45007
6/12/1968,45339
6/13/1968,49376
6/14/1968,51147
6/15/1968,48453
6/16/1968,43528
6/17/1968,42214
6/18/1968,44419
6/19/1968,48939
6/20/1968,50459
6/21/1968,53511
6/22/1968,51531
6/23/1968,51884
6/24/1968,49517
6/25/1968,43637
6/26/1968,37367
6/27/1968,37042
6/28/1968,37860
6/29/1968,38252
6/30/1968,34242
7/1/1968,29773
7/2/1968,24595
7/3/1968,23667
7/4/1968,24268
7/5/1968,24883
7/6/1968,25230
7/7/1968,26242
7/8/1968,25190
7/9/1968,26838
7/10/1968,25578
7/11/1968,26380
7/12/1968,25380
7/13/1968,24922
7/14/1968,22503
7/15/1968,22735
7/16/1968,20628
7/17/1968,20618
7/18/1968,20430
7/19/1968,18972
7/20/1968,17410
7/21/1968,15192
7/22/1968,15962
7/23/1968,15442
7/24/1968,15452
7/25/1968,14078
7/26/1968,13267
7/27/1968,14295
7/28/1968,11857
7/29/1968,13607
7/30/1968,13098
7/31/1968,13108
8/1/1968,12848
8/2/1968,11900
8/3/1968,11972
8/4/1968,11773
8/5/1968,11343
8/6/1968,11955
8/7/1968,10195
8/8/1968,12205
8/9/1968,10475
8/10/1968,12630
8/11/1968,12243
8/12/1968,12398
8/13/1968,12682
8/14/1968,11935
8/15/1968,11918
8/16/1968,12428
8/17/1968,10928
8/18/1968,12297
8/19/1968,12396
8/20/1968,16672
8/21/1968,18760
8/22/1968,19463
8/23/1968,20903
8/24/1968,17255
8/25/1968,14945
8/26/1968,15096
8/27/1968,13325
8/28/1968,13668
8/29/1968,12119
8/30/1968,11639
8/31/1968,11839
9/1/1968,10839
9/2/1968,12718
9/3/1968,12258
9/4/1968,11998
9/5/1968,9748
9/6/1968,11044
9/7/1968,9450
9/8/1968,10460
9/9/1968,8938
9/10/1968,8700
9/11/1968,9152
9/12/1968,8782
9/13/1968,8736
9/14/1968,10377
9/15/1968,8317
9/16/1968,10438
9/17/1968,10143
9/18/1968,9843
9/19/1968,8913
9/20/1968,9663
9/21/1968,10281
9/22/1968,10682
9/23/1968,10153
9/24/1968,9155
9/25/1968,9491
9/26/1968,9632
9/27/1968,9601
9/28/1968,7484
9/29/1968,8964
9/30/1968,8154
10/1/1968,8813
10/2/1968,7125
10/3/1968,9174
10/4/1968,8174
10/5/1968,8433
10/6/1968,8493
10/7/1968,7693
10/8/1968,7493
10/9/1968,7993
10/10/1968,8193
10/11/1968,7493
10/12/1968,7893
10/13/1968,8232
10/14/1968,9351
10/15/1968,10161
10/16/1968,9749
10/17/1968,10593
10/18/1968,7196
10/19/1968,8979
10/20/1968,7942
10/21/1968,7842
10/22/1968,7863
10/23/1968,7664
10/24/1968,7764
10/25/1968,7464
10/26/1968,7664
10/27/1968,8285
10/28/1968,7485
10/29/1968,6285
10/30/1968,8385
10/31/1968,6731
11/1/1968,7050
11/2/1968,7146
11/3/1968,7468
11/4/1968,8667
11/5/1968,8386
11/6/1968,8545
11/7/1968,7245
11/8/1968,7486
11/9/1968,7803
11/10/1968,8307
11/11/1968,7867
11/12/1968,7786
11/13/1968,6625
11/14/1968,7064
11/15/1968,7103
11/16/1968,8063
11/17/1968,6946
11/18/1968,6303
11/19/1968,7924
11/20/1968,6585
11/21/1968,7585
11/22/1968,7103
11/23/1968,6268
11/24/1968,6924
11/25/1968,7003
11/26/1968,7282
11/27/1968,6220
11/28/1968,7420
11/29/1968,6180
11/30/1968,7319
12/1/1968,6942
12/2/1968,6803
12/3/1968,6180
12/4/1968,6619
12/5/1968,7279
12/6/1968,7880
12/7/1968,6241
12/8/1968,6664
12/9/1968,5782
12/10/1968,7041
12/11/1968,6380
12/12/1968,6982
12/13/1968,5902
12/14/1968,5902
12/15/1968,6585
12/16/1968,6864
12/17/1968,5942
12/18/1968,6902
12/19/1968,6202
12/20/1968,5863
12/21/1968,5863
12/22/1968,5446
12/23/1968,5446
12/24/1968,7380
12/25/1968,7503
12/26/1968,7303
12/27/1968,7341
12/28/1968,6942
12/29/1968,5945
12/30/1968,5044
12/31/1968,4339
1/1/1969,6340
1/2/1969,6541
1/3/1969,6602
1/4/1969,6121
1/5/1969,7402
1/6/1969,7464
1/7/1969,7902
1/8/1969,7342
1/9/1969,7782
1/10/1969,5321
1/11/1969,6220
1/12/1969,7924
1/13/1969,7402
1/14/1969,8420
1/15/1969,7982
1/16/1969,7482
1/17/1969,7302
1/18/1969,7202
1/19/1969,6646
1/20/1969,9363
1/21/1969,11354
1/22/1969,11696
1/23/1969,9780
1/24/1969,7979
1/25/1969,6202
1/26/1969,7688
1/27/1969,7307
1/28/1969,8241
1/29/1969,7049
1/30/1969,6743
1/31/1969,5383
2/1/1969,7253
2/2/1969,6964
2/3/1969,5942
2/4/1969,5321
2/5/1969,6180
2/6/1969,6718
2/7/1969,6880
2/8/1969,7842
2/9/1969,6550
2/10/1969,6264
2/11/1969,7964
2/12/1969,5924
2/13/1969,7163
2/14/1969,6842
2/15/1969,6381
2/16/1969,7268
2/17/1969,6063
2/18/1969,5512
2/19/1969,7455
2/20/1969,5964
2/21/1969,6303
2/22/1969,6585
2/23/1969,6270
2/24/1969,6131
2/25/1969,7103
2/26/1969,7307
2/27/1969,5627
2/28/1969,5646
3/1/1969,5486
3/2/1969,6686
3/3/1969,4163
3/4/1969,5732
3/5/1969,6592
3/6/1969,5581
3/7/1969,5742
3/8/1969,5246
3/9/1969,6067
3/10/1969,3907
3/11/1969,5582
3/12/1969,4821
3/13/1969,4980
3/14/1969,5902
3/15/1969,6003
3/16/1969,5149
3/17/1969,6902
3/18/1969,5163
3/19/1969,6352
3/20/1969,3792
3/21/1969,5516
3/22/1969,5494
3/23/1969,5613
3/24/1969,5954
3/25/1969,5754
3/26/1969,5554
3/27/1969,4513
3/28/1969,5732
3/29/1969,5611
3/30/1969,6349
3/31/1969,6842
4/1/1969,7859
4/2/1969,8121
4/3/1969,9428
4/4/1969,9828
4/5/1969,10428
4/6/1969,11828
4/7/1969,12928
4/8/1969,11130
4/9/1969,12230
4/10/1969,11930
4/11/1969,11426
4/12/1969,14608
4/13/1969,13597
4/14/1969,15997
4/15/1969,16797
4/16/1969,15497
4/17/1969,17297
4/18/1969,17995
4/19/1969,17395
4/20/1969,18693
4/21/1969,20692
4/22/1969,23288
4/23/1969,28883
4/24/1969,33180
4/25/1969,28185
4/26/1969,25188
4/27/1969,21592
4/28/1969,20892
4/29/1969,23892
4/30/1969,22392
5/1/1969,22393
5/2/1969,21193
5/3/1969,23790
5/4/1969,25088
5/5/1969,27488
5/6/1969,31592
5/7/1969,34708
5/8/1969,39008
5/9/1969,37910
5/10/1969,42310
5/11/1969,44510
5/12/1969,45810
5/13/1969,45907
5/14/1969,45895
5/15/1969,46080
5/16/1969,45469
5/17/1969,40769
5/18/1969,42369
5/19/1969,44967
5/20/1969,46652
5/21/1969,50636
5/22/1969,47437
5/23/1969,44737
5/24/1969,45137
5/25/1969,47037
5/26/1969,49037
5/27/1969,50939
5/28/1969,51442
5/29/1969,48944
5/30/1969,44059
5/31/1969,41959
6/1/1969,38659
6/2/1969,33659
6/3/1969,32259
6/4/1969,32459
6/5/1969,34062
6/6/1969,38577
6/7/1969,39777
6/8/1969,39977
6/9/1969,43180
6/10/1969,37083
6/11/1969,35487
6/12/1969,34100
6/13/1969,32603
6/14/1969,33721
6/15/1969,26833
6/16/1969,25535
6/17/1969,24055
6/18/1969,23876
6/19/1969,23837
6/20/1969,23537
6/21/1969,27037
6/22/1969,29859
6/23/1969,26734
6/24/1969,25500
6/25/1969,26740
6/26/1969,27542
6/27/1969,23439
6/28/1969,21543
6/29/1969,24286
6/30/1969,21586
7/1/1969,18137
7/2/1969,21025
7/3/1969,20828
7/4/1969,20928
7/5/1969,20130
7/6/1969,18731
7/7/1969,18930
7/8/1969,16215
7/9/1969,19017
7/10/1969,17102
7/11/1969,16095
7/12/1969,15787
7/13/1969,15887
7/14/1969,14685
7/15/1969,17283
7/16/1969,16683
7/17/1969,15683
7/18/1969,16182
7/19/1969,13882
7/20/1969,14682
7/21/1969,12080
7/22/1969,12580
7/23/1969,12392
7/24/1969,12597
7/25/1969,11802
7/26/1969,11405
7/27/1969,12113
7/28/1969,10915
7/29/1969,10207
7/30/1969,10700
7/31/1969,10400
8/1/1969,10300
8/2/1969,10400
8/3/1969,9300
8/4/1969,9702
8/5/1969,11007
8/6/1969,8907
8/7/1969,9207
8/8/1969,9612
8/9/1969,7715
8/10/1969,9413
8/11/1969,9413
8/12/1969,11215
8/13/1969,11021
8/14/1969,11026
8/15/1969,8835
8/16/1969,8935
8/17/1969,9815
8/18/1969,9419
8/19/1969,8843
8/20/1969,8564
8/21/1969,8843
8/22/1969,8164
8/23/1969,8843
8/24/1969,7643
8/25/1969,9022
8/26/1969,8022
8/27/1969,8022
8/28/1969,7643
8/29/1969,7864
8/30/1969,6808
8/31/1969,8249
9/1/1969,7513
9/2/1969,6245
