Date/Time:,Calc Trail Q (cfs)
1/29/2008 17:00, 10.52 
1/29/2008 18:00, 10.44 
1/29/2008 19:00, 10.37 
1/29/2008 20:00, 10.37 
1/29/2008 21:00, 10.44 
1/29/2008 22:00, 10.37 
1/29/2008 23:00, 10.29 
1/30/2008 0:00, 10.21 
1/30/2008 1:00, 10.21 
1/30/2008 2:00, 10.14 
1/30/2008 3:00, 10.14 
1/30/2008 4:00, 10.21 
1/30/2008 5:00, 10.21 
1/30/2008 6:00, 10.21 
1/30/2008 7:00, 10.14 
1/30/2008 8:00, 10.14 
1/30/2008 9:00, 10.21 
1/30/2008 10:00, 10.21 
1/30/2008 11:00, 10.29 
1/30/2008 12:00, 10.52 
1/30/2008 13:00, 10.52 
1/30/2008 14:00, 10.52 
1/30/2008 15:00, 10.52 
1/30/2008 16:00, 10.52 
1/30/2008 17:00, 10.37 
1/30/2008 18:00, 10.29 
1/30/2008 19:00, 10.21 
1/30/2008 20:00, 10.21 
1/30/2008 21:00, 10.21 
1/30/2008 22:00, 10.14 
1/30/2008 23:00, 10.21 
1/31/2008 0:00, 10.21 
1/31/2008 1:00, 10.29 
1/31/2008 2:00, 10.21 
1/31/2008 3:00, 10.29 
1/31/2008 4:00, 10.29 
1/31/2008 5:00, 10.29 
1/31/2008 6:00, 10.29 
1/31/2008 7:00, 10.44 
1/31/2008 8:00, 10.52 
1/31/2008 9:00, 10.52 
1/31/2008 10:00, 10.52 
1/31/2008 11:00, 10.52 
1/31/2008 12:00, 10.52 
1/31/2008 13:00, 10.60 
1/31/2008 14:00, 10.52 
1/31/2008 15:00, 10.52 
1/31/2008 16:00, 10.52 
1/31/2008 17:00, 10.52 
1/31/2008 18:00, 10.60 
1/31/2008 19:00, 10.60 
1/31/2008 20:00, 10.60 
1/31/2008 21:00, 10.60 
1/31/2008 22:00, 10.60 
1/31/2008 23:00, 10.44 
2/1/2008 0:00, 10.52 
2/1/2008 1:00, 10.29 
2/1/2008 2:00, 10.21 
2/1/2008 3:00, 10.14 
2/1/2008 4:00, 10.29 
2/1/2008 5:00, 10.29 
2/1/2008 6:00, 10.44 
2/1/2008 7:00, 10.44 
2/1/2008 8:00, 10.52 
2/1/2008 9:00, 10.60 
2/1/2008 10:00, 10.67 
2/1/2008 11:00, 10.75 
2/1/2008 12:00, 10.75 
2/1/2008 13:00, 10.75 
2/1/2008 14:00, 10.83 
2/1/2008 15:00, 10.91 
2/1/2008 16:00, 10.75 
2/1/2008 17:00, 10.75 
2/1/2008 18:00, 10.60 
2/1/2008 19:00, 10.52 
2/1/2008 20:00, 10.44 
2/1/2008 21:00, 10.37 
2/1/2008 22:00, 10.21 
2/1/2008 23:00, 10.21 
2/2/2008 0:00, 10.21 
2/2/2008 1:00, 10.21 
2/2/2008 2:00, 10.21 
2/2/2008 3:00, 10.21 
2/2/2008 4:00, 10.29 
2/2/2008 5:00, 10.21 
2/2/2008 6:00, 10.21 
2/2/2008 7:00, 10.21 
2/2/2008 8:00, 10.21 
2/2/2008 9:00, 10.29 
2/2/2008 10:00, 10.44 
2/2/2008 11:00, 10.44 
2/2/2008 12:00, 10.60 
2/2/2008 13:00, 10.60 
2/2/2008 14:00, 10.67 
2/2/2008 15:00, 10.60 
2/2/2008 16:00, 10.60 
2/2/2008 17:00, 10.52 
2/2/2008 18:00, 10.44 
2/2/2008 19:00, 10.44 
2/2/2008 20:00, 10.44 
2/2/2008 21:00, 10.52 
2/2/2008 22:00, 10.44 
2/2/2008 23:00, 10.44 
2/3/2008 0:00, 10.52 
2/3/2008 1:00, 10.44 
2/3/2008 2:00, 10.52 
2/3/2008 3:00, 10.52 
2/3/2008 4:00, 10.52 
2/3/2008 5:00, 10.52 
2/3/2008 6:00, 10.52 
2/3/2008 7:00, 10.52 
2/3/2008 8:00, 10.52 
2/3/2008 9:00, 10.44 
2/3/2008 10:00, 10.60 
2/3/2008 11:00, 10.75 
2/3/2008 12:00, 10.67 
2/3/2008 13:00, 10.75 
2/3/2008 14:00, 10.83 
2/3/2008 15:00, 10.99 
2/3/2008 16:00, 10.91 
2/3/2008 17:00, 10.83 
2/3/2008 18:00, 10.83 
2/3/2008 19:00, 10.67 
2/3/2008 20:00, 10.60 
2/3/2008 21:00, 10.52 
2/3/2008 22:00, 10.29 
2/3/2008 23:00, 10.21 
2/4/2008 0:00, 10.06 
2/4/2008 1:00, 9.92 
2/4/2008 2:00, 9.99 
2/4/2008 3:00, 9.99 
2/4/2008 4:00, 9.99 
2/4/2008 5:00, 9.99 
2/4/2008 6:00, 9.92 
2/4/2008 7:00, 9.99 
2/4/2008 8:00, 9.99 
2/4/2008 9:00, 9.99 
2/4/2008 10:00, 10.21 
2/4/2008 11:00, 10.21 
2/4/2008 12:00, 10.29 
2/4/2008 13:00, 10.67 
2/4/2008 14:00, 10.75 
2/4/2008 15:00, 10.67 
2/4/2008 16:00, 10.60 
2/4/2008 17:00, 10.60 
2/4/2008 18:00, 10.44 
2/4/2008 19:00, 10.14 
2/4/2008 20:00, 9.99 
2/4/2008 21:00, 9.92 
2/4/2008 22:00, 9.77 
2/4/2008 23:00, 9.62 
2/5/2008 0:00, 9.41 
2/5/2008 1:00, 9.48 
2/5/2008 2:00, 9.41 
2/5/2008 3:00, 9.26 
2/5/2008 4:00, 9.41 
2/5/2008 5:00, 9.33 
2/5/2008 6:00, 9.26 
2/5/2008 7:00, 9.26 
2/5/2008 8:00, 9.19 
2/5/2008 9:00, 9.41 
2/5/2008 10:00, 9.62 
2/5/2008 11:00, 9.84 
2/5/2008 12:00, 10.06 
2/5/2008 13:00, 10.29 
2/5/2008 14:00, 10.52 
2/5/2008 15:00, 10.60 
2/5/2008 16:00, 10.52 
2/5/2008 17:00, 10.52 
2/5/2008 18:00, 10.44 
2/5/2008 19:00, 10.44 
2/5/2008 20:00, 10.44 
2/5/2008 21:00, 10.37 
2/5/2008 22:00, 10.52 
2/5/2008 23:00, 10.44 
2/6/2008 0:00, 10.52 
2/6/2008 1:00, 10.44 
2/6/2008 2:00, 10.44 
2/6/2008 3:00, 10.44 
2/6/2008 4:00, 10.29 
2/6/2008 5:00, 10.21 
2/6/2008 6:00, 9.99 
2/6/2008 7:00, 9.84 
2/6/2008 8:00, 9.77 
2/6/2008 9:00, 9.92 
2/6/2008 10:00, 10.21 
2/6/2008 11:00, 10.37 
2/6/2008 12:00, 10.52 
2/6/2008 13:00, 10.52 
2/6/2008 14:00, 10.52 
2/6/2008 15:00, 10.52 
2/6/2008 16:00, 10.52 
2/6/2008 17:00, 10.52 
2/6/2008 18:00, 10.52 
2/6/2008 19:00, 10.44 
2/6/2008 20:00, 10.44 
2/6/2008 21:00, 10.44 
2/6/2008 22:00, 10.37 
2/6/2008 23:00, 10.44 
2/7/2008 0:00, 10.52 
2/7/2008 1:00, 10.44 
2/7/2008 2:00, 10.44 
2/7/2008 3:00, 10.52 
2/7/2008 4:00, 10.52 
2/7/2008 5:00, 10.52 
2/7/2008 6:00, 10.44 
2/7/2008 7:00, 10.60 
2/7/2008 8:00, 10.52 
2/7/2008 9:00, 10.83 
2/7/2008 10:00, 10.91 
2/7/2008 11:00, 10.99 
2/7/2008 12:00, 11.15 
2/7/2008 13:00, 10.91 
2/7/2008 14:00, 10.83 
2/7/2008 15:00, 10.52 
2/7/2008 16:00, 10.83 
2/7/2008 17:00, 10.52 
2/7/2008 18:00, 10.52 
2/7/2008 19:00, 10.60 
2/7/2008 20:00, 10.60 
2/7/2008 21:00, 10.52 
2/7/2008 22:00, 10.44 
2/7/2008 23:00, 10.44 
2/8/2008 0:00, 10.67 
2/8/2008 1:00, 10.75 
2/8/2008 2:00, 10.60 
2/8/2008 3:00, 10.67 
2/8/2008 4:00, 10.60 
2/8/2008 5:00, 10.52 
2/8/2008 6:00, 10.52 
2/8/2008 7:00, 10.52 
2/8/2008 8:00, 10.52 
2/8/2008 9:00, 10.52 
2/8/2008 10:00, 10.67 
2/8/2008 11:00, 10.67 
2/8/2008 12:00, 10.75 
2/8/2008 13:00, 10.91 
2/8/2008 14:00, 10.91 
2/8/2008 15:00, 10.83 
2/8/2008 16:00, 10.91 
2/8/2008 17:00, 10.75 
2/8/2008 18:00, 10.75 
2/8/2008 19:00, 10.75 
2/8/2008 20:00, 10.75 
2/8/2008 21:00, 10.67 
2/8/2008 22:00, 10.75 
2/8/2008 23:00, 10.67 
2/9/2008 0:00, 10.67 
2/9/2008 1:00, 10.67 
2/9/2008 2:00, 10.67 
2/9/2008 3:00, 10.67 
2/9/2008 4:00, 10.67 
2/9/2008 5:00, 10.60 
2/9/2008 6:00, 10.67 
2/9/2008 7:00, 10.67 
2/9/2008 8:00, 10.75 
2/9/2008 9:00, 10.83 
2/9/2008 10:00, 10.91 
2/9/2008 11:00, 11.07 
2/9/2008 12:00, 11.15 
2/9/2008 13:00, 11.23 
2/9/2008 14:00, 11.31 
2/9/2008 15:00, 11.15 
2/9/2008 16:00, 11.07 
2/9/2008 17:00, 11.15 
2/9/2008 18:00, 10.83 
2/9/2008 19:00, 10.83 
2/9/2008 20:00, 10.83 
2/9/2008 21:00, 10.91 
2/9/2008 22:00, 10.91 
2/9/2008 23:00, 10.91 
2/10/2008 0:00, 10.83 
2/10/2008 1:00, 10.83 
2/10/2008 2:00, 10.83 
2/10/2008 3:00, 10.83 
2/10/2008 4:00, 10.83 
2/10/2008 5:00, 10.83 
2/10/2008 6:00, 10.83 
2/10/2008 7:00, 10.83 
2/10/2008 8:00, 10.83 
2/10/2008 9:00, 10.83 
2/10/2008 10:00, 10.83 
2/10/2008 11:00, 10.83 
2/10/2008 12:00, 11.15 
2/10/2008 13:00, 11.15 
2/10/2008 14:00, 11.15 
2/10/2008 15:00, 11.07 
2/10/2008 16:00, 10.91 
2/10/2008 17:00, 10.83 
2/10/2008 18:00, 10.75 
2/10/2008 19:00, 10.75 
2/10/2008 20:00, 10.83 
2/10/2008 21:00, 10.83 
2/10/2008 22:00, 10.75 
2/10/2008 23:00, 10.83 
2/11/2008 0:00, 10.83 
2/11/2008 1:00, 10.67 
2/11/2008 2:00, 10.52 
2/11/2008 3:00, 10.52 
2/11/2008 4:00, 10.44 
2/11/2008 5:00, 10.52 
2/11/2008 6:00, 10.52 
2/11/2008 7:00, 10.44 
2/11/2008 8:00, 10.52 
2/11/2008 9:00, 10.44 
2/11/2008 10:00, 10.29 
2/11/2008 11:00, 10.44 
2/11/2008 12:00, 10.91 
2/11/2008 13:00, 10.91 
2/11/2008 14:00, 10.99 
2/11/2008 15:00, 10.91 
2/11/2008 16:00, 10.91 
2/11/2008 17:00, 10.83 
2/11/2008 18:00, 10.83 
2/11/2008 19:00, 10.75 
2/11/2008 20:00, 10.60 
2/11/2008 21:00, 10.60 
2/11/2008 22:00, 10.52 
2/11/2008 23:00, 10.44 
2/12/2008 0:00, 10.44 
2/12/2008 1:00, 10.44 
2/12/2008 2:00, 10.37 
2/12/2008 3:00, 10.21 
2/12/2008 4:00, 10.21 
2/12/2008 5:00, 10.14 
2/12/2008 6:00, 10.21 
2/12/2008 7:00, 10.21 
2/12/2008 8:00, 10.14 
2/12/2008 9:00, 10.21 
2/12/2008 10:00, 10.37 
2/12/2008 11:00, 10.44 
2/12/2008 12:00, 10.67 
2/12/2008 13:00, 10.83 
2/12/2008 14:00, 10.83 
2/12/2008 15:00, 10.91 
2/12/2008 16:00, 11.23 
2/12/2008 17:00, 10.83 
2/12/2008 18:00, 10.67 
2/12/2008 19:00, 10.52 
2/12/2008 20:00, 10.52 
2/12/2008 21:00, 10.52 
2/12/2008 22:00, 10.52 
2/12/2008 23:00, 10.52 
2/13/2008 0:00, 10.52 
2/13/2008 1:00, 10.52 
2/13/2008 2:00, 10.67 
2/13/2008 3:00, 10.75 
2/13/2008 4:00, 10.83 
2/13/2008 5:00, 10.75 
2/13/2008 6:00, 10.52 
2/13/2008 7:00, 10.52 
2/13/2008 8:00, 10.44 
2/13/2008 9:00, 10.29 
2/13/2008 10:00, 10.29 
2/13/2008 11:00, 10.37 
2/13/2008 12:00, 10.60 
2/13/2008 13:00, 10.52 
2/13/2008 14:00, 10.60 
2/13/2008 15:00, 10.75 
2/13/2008 16:00, 10.83 
2/13/2008 17:00, 10.52 
2/13/2008 18:00, 10.37 
2/13/2008 19:00, 10.21 
2/13/2008 20:00, 10.06 
2/13/2008 21:00, 10.14 
2/13/2008 22:00, 9.99 
2/13/2008 23:00, 9.92 
2/14/2008 0:00, 9.69 
2/14/2008 1:00, 9.62 
2/14/2008 2:00, 9.62 
2/14/2008 3:00, 9.55 
2/14/2008 4:00, 9.41 
2/14/2008 5:00, 9.41 
2/14/2008 6:00, 9.41 
2/14/2008 7:00, 9.33 
2/14/2008 8:00, 9.33 
2/14/2008 9:00, 9.26 
2/14/2008 10:00, 9.33 
2/14/2008 11:00, 9.62 
2/14/2008 12:00, 10.29 
2/14/2008 13:00, 10.52 
2/14/2008 14:00, 10.67 
2/14/2008 15:00, 10.91 
2/14/2008 16:00, 10.91 
2/14/2008 17:00, 10.60 
2/14/2008 18:00, 10.29 
2/14/2008 19:00, 10.21 
2/14/2008 20:00, 10.21 
2/14/2008 21:00, 10.06 
2/14/2008 22:00, 9.84 
2/14/2008 23:00, 9.92 
2/15/2008 0:00, 9.77 
2/15/2008 1:00, 9.69 
2/15/2008 2:00, 9.55 
2/15/2008 3:00, 9.48 
2/15/2008 4:00, 9.33 
2/15/2008 5:00, 9.33 
2/15/2008 6:00, 9.41 
2/15/2008 7:00, 9.41 
2/15/2008 8:00, 9.41 
2/15/2008 9:00, 9.41 
2/15/2008 10:00, 9.33 
2/15/2008 11:00, 9.69 
2/15/2008 12:00, 10.21 
2/15/2008 13:00, 10.60 
2/15/2008 14:00, 10.75 
2/15/2008 15:00, 11.15 
2/15/2008 16:00, 11.23 
2/15/2008 17:00, 10.52 
2/15/2008 18:00, 10.44 
2/15/2008 19:00, 10.37 
2/15/2008 20:00, 10.21 
2/15/2008 21:00, 10.21 
2/15/2008 22:00, 10.14 
2/15/2008 23:00, 10.21 
2/16/2008 0:00, 10.21 
2/16/2008 1:00, 10.14 
2/16/2008 2:00, 10.21 
2/16/2008 3:00, 10.21 
2/16/2008 4:00, 10.29 
2/16/2008 5:00, 10.21 
2/16/2008 6:00, 10.21 
2/16/2008 7:00, 10.21 
2/16/2008 8:00, 10.29 
2/16/2008 9:00, 10.21 
2/16/2008 10:00, 10.44 
2/16/2008 11:00, 10.52 
2/16/2008 12:00, 10.67 
2/16/2008 13:00, 10.67 
2/16/2008 14:00, 10.83 
2/16/2008 15:00, 10.99 
2/16/2008 16:00, 11.15 
2/16/2008 17:00, 10.83 
2/16/2008 18:00, 10.52 
2/16/2008 19:00, 10.29 
2/16/2008 20:00, 10.21 
2/16/2008 21:00, 10.14 
2/16/2008 22:00, 10.06 
2/16/2008 23:00, 9.92 
2/17/2008 0:00, 9.92 
2/17/2008 1:00, 9.77 
2/17/2008 2:00, 9.69 
2/17/2008 3:00, 9.62 
2/17/2008 4:00, 9.48 
2/17/2008 5:00, 9.48 
2/17/2008 6:00, 9.41 
2/17/2008 7:00, 9.33 
2/17/2008 8:00, 9.33 
2/17/2008 9:00, 9.41 
2/17/2008 10:00, 9.41 
2/17/2008 11:00, 9.92 
2/17/2008 12:00, 10.29 
2/17/2008 13:00, 10.60 
2/17/2008 14:00, 10.91 
2/17/2008 15:00, 10.99 
2/17/2008 16:00, 11.15 
2/17/2008 17:00, 10.52 
2/17/2008 18:00, 10.37 
2/17/2008 19:00, 10.29 
2/17/2008 20:00, 10.21 
2/17/2008 21:00, 10.06 
2/17/2008 22:00, 9.92 
2/17/2008 23:00, 9.92 
2/18/2008 0:00, 9.84 
2/18/2008 1:00, 9.69 
2/18/2008 2:00, 9.69 
2/18/2008 3:00, 9.55 
2/18/2008 4:00, 9.48 
2/18/2008 5:00, 9.55 
2/18/2008 6:00, 9.41 
2/18/2008 7:00, 9.41 
2/18/2008 8:00, 9.26 
2/18/2008 9:00, 9.41 
2/18/2008 10:00, 9.41 
2/18/2008 11:00, 9.77 
2/18/2008 12:00, 10.21 
2/18/2008 13:00, 10.60 
2/18/2008 14:00, 10.91 
2/18/2008 15:00, 10.83 
2/18/2008 16:00, 11.39 
2/18/2008 17:00, 10.60 
2/18/2008 18:00, 10.52 
2/18/2008 19:00, 10.21 
2/18/2008 20:00, 10.29 
2/18/2008 21:00, 10.14 
2/18/2008 22:00, 10.21 
2/18/2008 23:00, 9.99 
2/19/2008 0:00, 9.92 
2/19/2008 1:00, 9.84 
2/19/2008 2:00, 9.77 
2/19/2008 3:00, 9.69 
2/19/2008 4:00, 9.69 
2/19/2008 5:00, 9.62 
2/19/2008 6:00, 9.55 
2/19/2008 7:00, 9.48 
2/19/2008 8:00, 9.55 
2/19/2008 9:00, 9.55 
2/19/2008 10:00, 9.55 
2/19/2008 11:00, 9.92 
2/19/2008 12:00, 9.92 
2/19/2008 13:00, 10.83 
2/19/2008 14:00, 10.99 
2/19/2008 15:00, 11.15 
2/19/2008 16:00, 11.47 
2/19/2008 17:00, 10.91 
2/19/2008 18:00, 10.60 
2/19/2008 19:00, 10.44 
2/19/2008 20:00, 10.44 
2/19/2008 21:00, 10.29 
2/19/2008 22:00, 10.14 
2/19/2008 23:00, 10.14 
2/20/2008 0:00, 10.14 
2/20/2008 1:00, 9.99 
2/20/2008 2:00, 9.92 
2/20/2008 3:00, 9.92 
2/20/2008 4:00, 9.99 
2/20/2008 5:00, 9.84 
2/20/2008 6:00, 9.84 
2/20/2008 7:00, 9.84 
2/20/2008 8:00, 9.92 
2/20/2008 9:00, 9.92 
2/20/2008 10:00, 9.92 
2/20/2008 11:00, 10.29 
2/20/2008 12:00, 10.60 
2/20/2008 13:00, 10.99 
2/20/2008 14:00, 10.91 
2/20/2008 15:00, 11.15 
2/20/2008 16:00, 11.15 
2/20/2008 17:00, 10.83 
2/20/2008 18:00, 10.83 
2/20/2008 19:00, 10.52 
2/20/2008 20:00, 10.44 
2/20/2008 21:00, 10.44 
2/20/2008 22:00, 10.37 
2/20/2008 23:00, 10.37 
2/21/2008 0:00, 10.29 
2/21/2008 1:00, 10.21 
2/21/2008 2:00, 10.14 
2/21/2008 3:00, 10.52 
2/21/2008 4:00, 9.99 
2/21/2008 5:00, 9.84 
2/21/2008 6:00, 9.69 
2/21/2008 7:00, 9.77 
2/21/2008 8:00, 9.55 
2/21/2008 9:00, 9.55 
2/21/2008 10:00, 9.77 
2/21/2008 11:00, 10.14 
2/21/2008 12:00, 10.60 
2/21/2008 13:00, 10.83 
2/21/2008 14:00, 10.91 
2/21/2008 15:00, 11.15 
2/21/2008 16:00, 11.55 
2/21/2008 17:00, 10.83 
2/21/2008 18:00, 10.67 
2/21/2008 19:00, 10.60 
2/21/2008 20:00, 10.52 
2/21/2008 21:00, 10.37 
2/21/2008 22:00, 10.37 
2/21/2008 23:00, 10.44 
2/22/2008 0:00, 10.44 
2/22/2008 1:00, 10.37 
2/22/2008 2:00, 10.44 
2/22/2008 3:00, 10.37 
2/22/2008 4:00, 10.21 
2/22/2008 5:00, 10.21 
2/22/2008 6:00, 10.29 
2/22/2008 7:00, 10.21 
2/22/2008 8:00, 10.21 
2/22/2008 9:00, 10.37 
2/22/2008 10:00, 10.60 
2/22/2008 11:00, 10.83 
2/22/2008 12:00, 11.15 
2/22/2008 13:00, 10.83 
2/22/2008 14:00, 10.83 
2/22/2008 15:00, 10.83 
2/22/2008 16:00, 10.83 
2/22/2008 17:00, 10.83 
2/22/2008 18:00, 10.83 
2/22/2008 19:00, 10.75 
2/22/2008 20:00, 10.83 
2/22/2008 21:00, 10.83 
2/22/2008 22:00, 10.75 
2/22/2008 23:00, 10.60 
2/23/2008 0:00, 10.60 
2/23/2008 1:00, 10.67 
2/23/2008 2:00, 10.60 
2/23/2008 3:00, 10.60 
2/23/2008 4:00, 10.60 
2/23/2008 5:00, 10.60 
2/23/2008 6:00, 10.60 
2/23/2008 7:00, 10.60 
2/23/2008 8:00, 10.52 
2/23/2008 9:00, 10.60 
2/23/2008 10:00, 10.83 
2/23/2008 11:00, 10.83 
2/23/2008 12:00, 10.83 
2/23/2008 13:00, 10.83 
2/23/2008 14:00, 10.91 
2/23/2008 15:00, 10.83 
2/23/2008 16:00, 10.75 
2/23/2008 17:00, 10.83 
2/23/2008 18:00, 10.83 
2/23/2008 19:00, 10.52 
2/23/2008 20:00, 10.44 
2/23/2008 21:00, 10.52 
2/23/2008 22:00, 10.44 
2/23/2008 23:00, 10.44 
2/24/2008 0:00, 10.44 
2/24/2008 1:00, 10.60 
2/24/2008 2:00, 10.52 
2/24/2008 3:00, 10.52 
2/24/2008 4:00, 10.67 
2/24/2008 5:00, 10.75 
2/24/2008 6:00, 10.75 
2/24/2008 7:00, 10.75 
2/24/2008 8:00, 10.83 
2/24/2008 9:00, 10.83 
2/24/2008 10:00, 10.91 
2/24/2008 11:00, 11.07 
2/24/2008 12:00, 11.15 
2/24/2008 13:00, 11.15 
2/24/2008 14:00, 11.15 
2/24/2008 15:00, 11.31 
2/24/2008 16:00, 11.15 
2/24/2008 17:00, 10.91 
2/24/2008 18:00, 10.83 
2/24/2008 19:00, 10.83 
2/24/2008 20:00, 10.83 
2/24/2008 21:00, 10.83 
2/24/2008 22:00, 10.75 
2/24/2008 23:00, 10.83 
2/25/2008 0:00, 10.83 
2/25/2008 1:00, 10.83 
2/25/2008 2:00, 10.75 
2/25/2008 3:00, 10.67 
2/25/2008 4:00, 10.60 
2/25/2008 5:00, 10.67 
2/25/2008 6:00, 10.60 
2/25/2008 7:00, 10.60 
2/25/2008 8:00, 10.75 
2/25/2008 9:00, 10.83 
2/25/2008 10:00, 10.91 
2/25/2008 11:00, 10.91 
2/25/2008 12:00, 10.91 
2/25/2008 13:00, 10.99 
2/25/2008 14:00, 10.91 
2/25/2008 15:00, 10.91 
2/25/2008 16:00, 10.99 
2/25/2008 17:00, 10.91 
2/25/2008 18:00, 10.67 
2/25/2008 19:00, 10.44 
2/25/2008 20:00, 10.44 
2/25/2008 21:00, 10.37 
2/25/2008 22:00, 10.29 
2/25/2008 23:00, 10.21 
2/26/2008 0:00, 10.14 
2/26/2008 1:00, 10.06 
2/26/2008 2:00, 9.92 
2/26/2008 3:00, 9.92 
2/26/2008 4:00, 9.77 
2/26/2008 5:00, 9.84 
2/26/2008 6:00, 9.77 
2/26/2008 7:00, 9.69 
2/26/2008 8:00, 9.77 
2/26/2008 9:00, 9.99 
2/26/2008 10:00, 9.99 
2/26/2008 11:00, 10.29 
2/26/2008 12:00, 10.52 
2/26/2008 13:00, 10.67 
2/26/2008 14:00, 10.91 
2/26/2008 15:00, 10.99 
2/26/2008 16:00, 11.31 
2/26/2008 17:00, 10.83 
2/26/2008 18:00, 10.60 
2/26/2008 19:00, 10.60 
2/26/2008 20:00, 10.37 
2/26/2008 21:00, 10.37 
2/26/2008 22:00, 10.29 
2/26/2008 23:00, 10.21 
2/27/2008 0:00, 10.14 
2/27/2008 1:00, 10.14 
2/27/2008 2:00, 10.06 
2/27/2008 3:00, 9.99 
2/27/2008 4:00, 9.99 
2/27/2008 5:00, 9.99 
2/27/2008 6:00, 9.99 
2/27/2008 7:00, 9.99 
2/27/2008 8:00, 9.99 
2/27/2008 9:00, 9.99 
2/27/2008 10:00, 10.24 
2/27/2008 11:00, 10.52 
2/27/2008 12:00, 10.91 
2/27/2008 13:00, 11.07 
2/27/2008 14:00, 11.07 
2/27/2008 15:00, 11.07 
2/27/2008 16:00, 10.99 
2/27/2008 17:00, 10.83 
2/27/2008 18:00, 10.83 
2/27/2008 19:00, 10.67 
2/27/2008 20:00, 10.60 
2/27/2008 21:00, 10.44 
2/27/2008 22:00, 10.44 
2/27/2008 23:00, 10.37 
2/28/2008 0:00, 10.29 
2/28/2008 1:00, 10.21 
2/28/2008 2:00, 10.29 
2/28/2008 3:00, 10.21 
2/28/2008 4:00, 10.21 
2/28/2008 5:00, 9.99 
2/28/2008 6:00, 9.92 
2/28/2008 7:00, 9.99 
2/28/2008 8:00, 9.92 
2/28/2008 9:00, 10.14 
2/28/2008 10:00, 10.21 
2/28/2008 11:00, 10.44 
2/28/2008 12:00, 10.83 
2/28/2008 13:00, 10.91 
2/28/2008 14:00, 11.07 
2/28/2008 15:00, 11.47 
2/28/2008 16:00, 11.80 
2/28/2008 17:00, 10.83 
2/28/2008 18:00, 10.83 
2/28/2008 19:00, 10.60 
2/28/2008 20:00, 10.52 
2/28/2008 21:00, 10.44 
2/28/2008 22:00, 10.37 
2/28/2008 23:00, 10.21 
2/29/2008 0:00, 10.29 
2/29/2008 1:00, 10.21 
2/29/2008 2:00, 10.14 
2/29/2008 3:00, 10.21 
2/29/2008 4:00, 10.21 
2/29/2008 5:00, 10.21 
2/29/2008 6:00, 10.21 
2/29/2008 7:00, 10.29 
2/29/2008 8:00, 10.21 
2/29/2008 9:00, 10.29 
2/29/2008 10:00, 10.52 
2/29/2008 11:00, 10.91 
2/29/2008 12:00, 10.83 
2/29/2008 13:00, 11.23 
2/29/2008 14:00, 11.39 
2/29/2008 15:00, 11.47 
2/29/2008 16:00, 11.31 
2/29/2008 17:00, 11.07 
2/29/2008 18:00, 10.91 
2/29/2008 19:00, 10.83 
2/29/2008 20:00, 10.83 
2/29/2008 21:00, 10.83 
2/29/2008 22:00, 10.83 
2/29/2008 23:00, 10.83 
3/1/2008 0:00, 10.75 
3/1/2008 1:00, 10.91 
3/1/2008 2:00, 10.91 
3/1/2008 3:00, 10.83 
3/1/2008 4:00, 10.75 
3/1/2008 5:00, 10.91 
3/1/2008 6:00, 10.83 
3/1/2008 7:00, 10.91 
3/1/2008 8:00, 11.07 
3/1/2008 9:00, 11.07 
3/1/2008 10:00, 11.15 
3/1/2008 11:00, 10.99 
3/1/2008 12:00, 11.15 
3/1/2008 13:00, 10.83 
3/1/2008 14:00, 10.91 
3/1/2008 15:00, 10.99 
3/1/2008 16:00, 10.83 
3/1/2008 17:00, 10.83 
3/1/2008 18:00, 10.75 
3/1/2008 19:00, 10.60 
3/1/2008 20:00, 10.44 
3/1/2008 21:00, 10.37 
3/1/2008 22:00, 10.29 
3/1/2008 23:00, 10.29 
3/2/2008 0:00, 10.29 
3/2/2008 1:00, 10.21 
3/2/2008 2:00, 10.29 
3/2/2008 3:00, 10.06 
3/2/2008 4:00, 10.06 
3/2/2008 5:00, 9.84 
3/2/2008 6:00, 9.84 
3/2/2008 7:00, 9.77 
3/2/2008 8:00, 9.84 
3/2/2008 9:00, 9.69 
3/2/2008 10:00, 9.99 
3/2/2008 11:00, 10.44 
3/2/2008 12:00, 10.83 
3/2/2008 13:00, 10.83 
3/2/2008 14:00, 10.91 
3/2/2008 15:00, 11.31 
3/2/2008 16:00, 11.47 
3/2/2008 17:00, 10.83 
3/2/2008 18:00, 10.67 
3/2/2008 19:00, 10.44 
3/2/2008 20:00, 10.44 
3/2/2008 21:00, 10.21 
3/2/2008 22:00, 10.21 
3/2/2008 23:00, 10.14 
3/3/2008 0:00, 9.99 
3/3/2008 1:00, 9.99 
3/3/2008 2:00, 9.92 
3/3/2008 3:00, 9.92 
3/3/2008 4:00, 9.92 
3/3/2008 5:00, 9.84 
3/3/2008 6:00, 9.92 
3/3/2008 7:00, 9.77 
3/3/2008 8:00, 9.84 
3/3/2008 9:00, 9.99 
3/3/2008 10:00, 10.29 
3/3/2008 11:00, 10.44 
3/3/2008 12:00, 10.83 
3/3/2008 13:00, 10.99 
3/3/2008 14:00, 10.91 
3/3/2008 15:00, 11.15 
3/3/2008 16:00, 10.91 
3/3/2008 17:00, 10.75 
3/3/2008 18:00, 10.83 
3/3/2008 19:00, 10.83 
3/3/2008 20:00, 10.83 
3/3/2008 21:00, 10.83 
3/3/2008 22:00, 10.91 
