Date/Time,Temp (*C)
4/22/2007 17:00,6.5
4/22/2007 17:15,6.5
4/22/2007 17:30,6.5
4/22/2007 17:45,6.4
4/22/2007 18:00,6.4
4/22/2007 18:15,6.4
4/22/2007 18:30,6.4
4/22/2007 18:45,6.4
4/22/2007 19:00,6.4
4/22/2007 19:15,6.4
4/22/2007 19:30,6.4
4/22/2007 19:45,6.4
4/22/2007 20:00,6.4
4/22/2007 20:15,6.4
4/22/2007 20:30,6.4
4/22/2007 20:45,6.4
4/22/2007 21:00,6.4
4/22/2007 21:15,6.4
4/22/2007 21:30,6.4
4/22/2007 21:45,6.4
4/22/2007 22:00,6.4
4/22/2007 22:15,6.4
4/22/2007 22:30,6.4
4/22/2007 22:45,6.4
4/22/2007 23:00,6.4
4/22/2007 23:15,6.4
4/22/2007 23:30,6.4
4/22/2007 23:45,6.4
4/23/2007 0:00,6.4
4/23/2007 0:15,6.3
4/23/2007 0:30,6.4
4/23/2007 0:45,6.4
4/23/2007 1:00,6.4
4/23/2007 1:15,6.4
4/23/2007 1:30,6.4
4/23/2007 1:45,6.4
4/23/2007 2:00,6.4
4/23/2007 2:15,6.4
4/23/2007 2:30,6.4
4/23/2007 2:45,6.4
4/23/2007 3:00,6.4
4/23/2007 3:15,6.4
4/23/2007 3:30,6.4
4/23/2007 3:45,6.4
4/23/2007 4:00,6.4
4/23/2007 4:15,6.4
4/23/2007 4:30,6.3
4/23/2007 4:45,6.3
4/23/2007 5:00,6.3
4/23/2007 5:15,6.3
4/23/2007 5:30,6.3
4/23/2007 5:45,6.3
4/23/2007 6:00,6.3
4/23/2007 6:15,6.3
4/23/2007 6:30,6.3
4/23/2007 6:45,6.3
4/23/2007 7:00,6.3
4/23/2007 7:15,6.3
4/23/2007 7:30,6.4
4/23/2007 7:45,6.3
4/23/2007 8:00,6.3
4/23/2007 8:15,6.3
4/23/2007 8:30,6.3
4/23/2007 8:45,6.4
4/23/2007 9:00,6.4
4/23/2007 9:15,6.4
4/23/2007 9:30,6.4
4/23/2007 9:45,6.4
4/23/2007 10:00,6.4
4/23/2007 10:15,6.4
4/23/2007 10:30,6.5
4/23/2007 10:45,6.6
4/23/2007 11:00,6.5
4/23/2007 11:15,6.7
4/23/2007 11:30,6.7
4/23/2007 11:45,6.7
4/23/2007 12:00,6.7
4/23/2007 12:15,6.7
4/23/2007 12:30,6.7
4/23/2007 12:45,6.7
4/23/2007 13:00,6.7
4/23/2007 13:15,6.7
4/23/2007 13:30,6.7
4/23/2007 13:45,6.7
4/23/2007 14:00,6.7
4/23/2007 14:15,6.7
4/23/2007 14:30,6.6
4/23/2007 14:45,6.7
4/23/2007 15:00,6.7
4/23/2007 15:15,6.7
4/23/2007 15:30,6.7
4/23/2007 15:45,6.7
4/23/2007 16:00,6.7
4/23/2007 16:15,6.7
4/23/2007 16:30,6.7
4/23/2007 16:45,6.7
4/23/2007 17:00,6.6
4/23/2007 17:15,6.7
4/23/2007 17:30,6.6
4/23/2007 17:45,6.5
4/23/2007 18:00,6.6
4/23/2007 18:15,6.6
4/23/2007 18:30,6.6
4/23/2007 18:45,6.5
4/23/2007 19:00,6.6
4/23/2007 19:15,6.6
4/23/2007 19:30,6.6
4/23/2007 19:45,6.5
4/23/2007 20:00,6.6
4/23/2007 20:15,6.4
4/23/2007 20:30,6.5
4/23/2007 20:45,6.5
4/23/2007 21:00,6.5
4/23/2007 21:15,6.5
4/23/2007 21:30,6.5
4/23/2007 21:45,6.4
4/23/2007 22:00,6.4
4/23/2007 22:15,6.4
4/23/2007 22:30,6.4
4/23/2007 22:45,6.4
4/23/2007 23:00,6.4
4/23/2007 23:15,6.4
4/23/2007 23:30,6.4
4/23/2007 23:45,6.4
4/24/2007 0:00,6.4
4/24/2007 0:15,6.4
4/24/2007 0:30,6.4
4/24/2007 0:45,6.3
4/24/2007 1:00,6.3
4/24/2007 1:15,6.3
4/24/2007 1:30,6.4
4/24/2007 1:45,6.4
4/24/2007 2:00,6.4
4/24/2007 2:15,6.4
4/24/2007 2:30,6.3
4/24/2007 2:45,6.3
4/24/2007 3:00,6.3
4/24/2007 3:15,6.3
4/24/2007 3:30,6.3
4/24/2007 3:45,6.3
4/24/2007 4:00,6.3
4/24/2007 4:15,6.3
4/24/2007 4:30,6.3
4/24/2007 4:45,6.3
4/24/2007 5:00,6.3
4/24/2007 5:15,6.3
4/24/2007 5:30,6.3
4/24/2007 5:45,6.3
4/24/2007 6:00,6.3
4/24/2007 6:15,6.3
4/24/2007 6:30,6.3
4/24/2007 6:45,6.3
4/24/2007 7:00,6.3
4/24/2007 7:15,6.3
4/24/2007 7:30,6.3
4/24/2007 7:45,6.3
4/24/2007 8:00,6.3
4/24/2007 8:15,6.3
4/24/2007 8:30,6.3
4/24/2007 8:45,6.3
4/24/2007 9:00,6.3
4/24/2007 9:15,6.3
4/24/2007 9:30,6.3
4/24/2007 9:45,6.4
4/24/2007 10:00,6.4
4/24/2007 10:15,6.4
4/24/2007 10:30,6.5
4/24/2007 10:45,6.5
4/24/2007 11:00,6.6
4/24/2007 11:15,6.6
4/24/2007 11:30,6.7
4/24/2007 11:45,6.7
4/24/2007 12:00,6.7
4/24/2007 12:15,6.7
4/24/2007 12:30,6.7
4/24/2007 12:45,6.8
4/24/2007 13:00,6.8
4/24/2007 13:15,6.7
4/24/2007 13:30,6.7
4/24/2007 13:45,6.8
4/24/2007 14:00,6.8
4/24/2007 14:15,6.8
4/24/2007 14:30,6.7
4/24/2007 14:45,6.8
4/24/2007 15:00,6.8
4/24/2007 15:15,6.7
4/24/2007 15:30,6.8
4/24/2007 15:45,6.7
4/24/2007 16:00,6.7
4/24/2007 16:15,6.7
4/24/2007 16:30,6.7
4/24/2007 16:45,6.8
4/24/2007 17:00,6.6
4/24/2007 17:15,6.7
4/24/2007 17:30,6.7
4/24/2007 17:45,6.7
4/24/2007 18:00,6.7
4/24/2007 18:15,6.7
4/24/2007 18:30,6.7
4/24/2007 18:45,6.7
4/24/2007 19:00,6.6
4/24/2007 19:15,6.7
4/24/2007 19:30,6.7
4/24/2007 19:45,6.7
4/24/2007 20:00,6.7
4/24/2007 20:15,6.7
4/24/2007 20:30,6.7
4/24/2007 20:45,6.6
4/24/2007 21:00,6.6
4/24/2007 21:15,6.6
4/24/2007 21:30,6.6
4/24/2007 21:45,6.6
4/24/2007 22:00,6.6
4/24/2007 22:15,6.6
4/24/2007 22:30,6.6
4/24/2007 22:45,6.5
4/24/2007 23:00,6.5
4/24/2007 23:15,6.5
4/24/2007 23:30,6.5
4/24/2007 23:45,6.4
4/25/2007 0:00,6.4
4/25/2007 0:15,6.4
4/25/2007 0:30,6.4
4/25/2007 0:45,6.4
4/25/2007 1:00,6.4
4/25/2007 1:15,6.4
4/25/2007 1:30,6.4
4/25/2007 1:45,6.4
4/25/2007 2:00,6.4
4/25/2007 2:15,6.4
4/25/2007 2:30,6.4
4/25/2007 2:45,6.4
4/25/2007 3:00,6.4
4/25/2007 3:15,6.4
4/25/2007 3:30,6.3
4/25/2007 3:45,6.4
4/25/2007 4:00,6.4
4/25/2007 4:15,6.4
4/25/2007 4:30,6.3
4/25/2007 4:45,6.3
4/25/2007 5:00,6.4
4/25/2007 5:15,6.4
4/25/2007 5:30,6.3
4/25/2007 5:45,6.3
4/25/2007 6:00,6.3
4/25/2007 6:15,6.3
4/25/2007 6:30,6.3
4/25/2007 6:45,6.3
4/25/2007 7:00,6.4
4/25/2007 7:15,6.4
4/25/2007 7:30,6.3
4/25/2007 7:45,6.4
4/25/2007 8:00,6.3
4/25/2007 8:15,6.3
4/25/2007 8:30,6.4
4/25/2007 8:45,6.4
4/25/2007 9:00,6.3
4/25/2007 9:15,6.4
4/25/2007 9:30,6.4
4/25/2007 9:45,6.4
4/25/2007 10:00,6.5
4/25/2007 10:15,6.5
4/25/2007 10:30,6.6
4/25/2007 10:45,6.7
4/25/2007 11:00,6.7
4/25/2007 11:15,6.7
4/25/2007 11:30,6.7
4/25/2007 11:45,6.7
4/25/2007 12:00,6.8
4/25/2007 12:15,6.7
4/25/2007 12:30,6.7
4/25/2007 12:45,6.7
4/25/2007 13:00,6.8
4/25/2007 13:15,6.8
4/25/2007 13:30,6.8
4/25/2007 13:45,6.8
4/25/2007 14:00,6.7
4/25/2007 14:15,6.8
4/25/2007 14:30,6.9
4/25/2007 14:45,6.8
4/25/2007 15:00,6.8
4/25/2007 15:15,6.8
4/25/2007 15:30,6.8
4/25/2007 15:45,6.8
4/25/2007 16:00,6.7
4/25/2007 16:15,6.8
4/25/2007 16:30,6.7
4/25/2007 16:45,6.8
4/25/2007 17:00,6.7
4/25/2007 17:15,6.7
4/25/2007 17:30,6.7
4/25/2007 17:45,6.7
4/25/2007 18:00,6.7
4/25/2007 18:15,6.7
4/25/2007 18:30,6.7
4/25/2007 18:45,6.7
4/25/2007 19:00,6.7
4/25/2007 19:15,6.8
4/25/2007 19:30,6.7
4/25/2007 19:45,6.7
4/25/2007 20:00,6.7
4/25/2007 20:15,6.7
4/25/2007 20:30,6.7
4/25/2007 20:45,6.7
4/25/2007 21:00,6.7
4/25/2007 21:15,6.7
4/25/2007 21:30,6.7
4/25/2007 21:45,6.7
4/25/2007 22:00,6.8
4/25/2007 22:15,6.8
4/25/2007 22:30,6.7
4/25/2007 22:45,6.7
4/25/2007 23:00,6.7
4/25/2007 23:15,6.6
4/25/2007 23:30,6.6
4/25/2007 23:45,6.6
4/26/2007 0:00,6.6
4/26/2007 0:15,6.7
4/26/2007 0:30,6.7
4/26/2007 0:45,6.7
4/26/2007 1:00,6.7
4/26/2007 1:15,6.6
4/26/2007 1:30,6.6
4/26/2007 1:45,6.6
4/26/2007 2:00,6.6
4/26/2007 2:15,6.5
4/26/2007 2:30,6.6
4/26/2007 2:45,6.5
4/26/2007 3:00,6.5
4/26/2007 3:15,6.4
4/26/2007 3:30,6.5
4/26/2007 3:45,6.4
4/26/2007 4:00,6.4
4/26/2007 4:15,6.4
4/26/2007 4:30,6.5
4/26/2007 4:45,6.4
4/26/2007 5:00,6.4
4/26/2007 5:15,6.4
4/26/2007 5:30,6.4
4/26/2007 5:45,6.4
4/26/2007 6:00,6.4
4/26/2007 6:15,6.4
4/26/2007 6:30,6.4
4/26/2007 6:45,6.3
4/26/2007 7:00,6.3
4/26/2007 7:15,6.4
4/26/2007 7:30,6.3
4/26/2007 7:45,6.3
4/26/2007 8:00,6.4
4/26/2007 8:15,6.4
4/26/2007 8:30,6.4
4/26/2007 8:45,6.4
4/26/2007 9:00,6.4
4/26/2007 9:15,6.4
4/26/2007 9:30,6.4
4/26/2007 9:45,6.4
4/26/2007 10:00,6.4
4/26/2007 10:15,6.6
4/26/2007 10:30,6.6
4/26/2007 10:45,6.6
4/26/2007 11:00,6.7
4/26/2007 11:15,6.7
4/26/2007 11:30,6.7
4/26/2007 11:45,6.8
4/26/2007 12:00,6.8
4/26/2007 12:15,6.9
4/26/2007 12:30,6.9
4/26/2007 12:45,6.9
4/26/2007 13:00,6.9
4/26/2007 13:15,6.9
4/26/2007 13:30,6.9
4/26/2007 13:45,6.9
4/26/2007 14:00,6.9
4/26/2007 14:15,6.9
4/26/2007 14:30,6.9
4/26/2007 14:45,6.9
4/26/2007 15:00,6.9
4/26/2007 15:15,6.9
4/26/2007 15:30,6.9
4/26/2007 15:45,6.9
4/26/2007 16:00,6.8
4/26/2007 16:15,6.7
4/26/2007 16:30,6.8
4/26/2007 16:45,6.7
4/26/2007 17:00,6.7
4/26/2007 17:15,6.7
4/26/2007 17:30,6.7
4/26/2007 17:45,6.7
4/26/2007 18:00,6.7
4/26/2007 18:15,6.7
4/26/2007 18:30,6.7
4/26/2007 18:45,6.7
4/26/2007 19:00,6.7
4/26/2007 19:15,6.7
4/26/2007 19:30,6.7
4/26/2007 19:45,6.7
4/26/2007 20:00,6.7
4/26/2007 20:15,6.7
4/26/2007 20:30,6.7
4/26/2007 20:45,6.6
4/26/2007 21:00,6.7
4/26/2007 21:15,6.6
4/26/2007 21:30,6.6
4/26/2007 21:45,6.6
4/26/2007 22:00,6.5
4/26/2007 22:15,6.5
4/26/2007 22:30,6.6
4/26/2007 22:45,6.5
4/26/2007 23:00,6.6
4/26/2007 23:15,6.6
4/26/2007 23:30,6.4
4/26/2007 23:45,6.6
4/27/2007 0:00,6.5
4/27/2007 0:15,6.6
4/27/2007 0:30,6.6
4/27/2007 0:45,6.5
4/27/2007 1:00,6.5
4/27/2007 1:15,6.4
4/27/2007 1:30,6.4
4/27/2007 1:45,6.4
4/27/2007 2:00,6.4
4/27/2007 2:15,6.4
4/27/2007 2:30,6.4
4/27/2007 2:45,6.4
4/27/2007 3:00,6.4
4/27/2007 3:15,6.4
4/27/2007 3:30,6.4
4/27/2007 3:45,6.4
4/27/2007 4:00,6.4
4/27/2007 4:15,6.4
4/27/2007 4:30,6.4
4/27/2007 4:45,6.4
4/27/2007 5:00,6.4
4/27/2007 5:15,6.4
4/27/2007 5:30,6.4
4/27/2007 5:45,6.4
4/27/2007 6:00,6.4
4/27/2007 6:15,6.4
4/27/2007 6:30,6.4
4/27/2007 6:45,6.4
4/27/2007 7:00,6.4
4/27/2007 7:15,6.4
4/27/2007 7:30,6.4
4/27/2007 7:45,6.4
4/27/2007 8:00,6.3
4/27/2007 8:15,6.4
4/27/2007 8:30,6.4
4/27/2007 8:45,6.4
4/27/2007 9:00,6.4
4/27/2007 9:15,6.4
4/27/2007 9:30,6.4
4/27/2007 9:45,6.6
4/27/2007 10:00,6.6
4/27/2007 10:15,6.7
4/27/2007 10:30,6.7
4/27/2007 10:45,6.7
4/27/2007 11:00,6.7
4/27/2007 11:15,6.7
4/27/2007 11:30,6.8
4/27/2007 11:45,6.9
4/27/2007 12:00,6.9
4/27/2007 12:15,6.9
4/27/2007 12:30,6.9
4/27/2007 12:45,6.9
4/27/2007 13:00,7.1
4/27/2007 13:15,7.1
4/27/2007 13:30,7.1
4/27/2007 13:45,7.1
4/27/2007 14:00,7.0
4/27/2007 14:15,7.1
4/27/2007 14:30,7.0
4/27/2007 14:45,6.9
4/27/2007 15:00,7.0
4/27/2007 15:15,6.9
4/27/2007 15:30,6.9
4/27/2007 15:45,6.9
4/27/2007 16:00,6.9
4/27/2007 16:15,6.9
4/27/2007 16:30,6.9
4/27/2007 16:45,6.8
4/27/2007 17:00,6.8
4/27/2007 17:15,6.8
4/27/2007 17:30,6.8
4/27/2007 17:45,6.8
4/27/2007 18:00,6.8
4/27/2007 18:15,6.8
4/27/2007 18:30,6.8
4/27/2007 18:45,6.8
4/27/2007 19:00,6.8
4/27/2007 19:15,6.8
4/27/2007 19:30,6.8
4/27/2007 19:45,6.8
4/27/2007 20:00,6.8
4/27/2007 20:15,6.8
4/27/2007 20:30,6.7
4/27/2007 20:45,6.8
4/27/2007 21:00,6.7
4/27/2007 21:15,6.7
4/27/2007 21:30,6.7
4/27/2007 21:45,6.6
4/27/2007 22:00,6.6
4/27/2007 22:15,6.7
4/27/2007 22:30,6.6
4/27/2007 22:45,6.6
4/27/2007 23:00,6.6
4/27/2007 23:15,6.6
4/27/2007 23:30,6.6
4/27/2007 23:45,6.4
4/28/2007 0:00,6.4
4/28/2007 0:15,6.5
4/28/2007 0:30,6.6
4/28/2007 0:45,6.5
4/28/2007 1:00,6.5
4/28/2007 1:15,6.4
4/28/2007 1:30,6.4
4/28/2007 1:45,6.5
4/28/2007 2:00,6.4
4/28/2007 2:15,6.4
4/28/2007 2:30,6.4
4/28/2007 2:45,6.4
4/28/2007 3:00,6.4
4/28/2007 3:15,6.4
4/28/2007 3:30,6.4
4/28/2007 3:45,6.4
4/28/2007 4:00,6.4
4/28/2007 4:15,6.4
4/28/2007 4:30,6.3
4/28/2007 4:45,6.4
4/28/2007 5:00,6.4
4/28/2007 5:15,6.4
4/28/2007 5:30,6.4
4/28/2007 5:45,6.4
4/28/2007 6:00,6.4
4/28/2007 6:15,6.4
4/28/2007 6:30,6.3
4/28/2007 6:45,6.3
4/28/2007 7:00,6.4
4/28/2007 7:15,6.4
4/28/2007 7:30,6.3
4/28/2007 7:45,6.4
4/28/2007 8:00,6.4
4/28/2007 8:15,6.3
4/28/2007 8:30,6.4
4/28/2007 8:45,6.4
4/28/2007 9:00,6.4
4/28/2007 9:15,6.4
4/28/2007 9:30,6.4
4/28/2007 9:45,6.5
4/28/2007 10:00,6.6
4/28/2007 10:15,6.6
4/28/2007 10:30,6.6
4/28/2007 10:45,6.7
4/28/2007 11:00,6.7
4/28/2007 11:15,6.8
4/28/2007 11:30,6.8
4/28/2007 11:45,6.8
4/28/2007 12:00,6.9
4/28/2007 12:15,7.0
4/28/2007 12:30,7.0
4/28/2007 12:45,7.1
4/28/2007 13:00,7.1
4/28/2007 13:15,7.1
4/28/2007 13:30,7.1
4/28/2007 13:45,7.1
4/28/2007 14:00,7.1
4/28/2007 14:15,7.1
4/28/2007 14:30,7.1
4/28/2007 14:45,7.1
4/28/2007 15:00,7.1
4/28/2007 15:15,7.1
4/28/2007 15:30,7.1
4/28/2007 15:45,6.9
4/28/2007 16:00,7.0
4/28/2007 16:15,6.9
4/28/2007 16:30,7.0
4/28/2007 16:45,6.9
4/28/2007 17:00,6.9
4/28/2007 17:15,6.9
4/28/2007 17:30,6.9
4/28/2007 17:45,6.9
4/28/2007 18:00,6.9
4/28/2007 18:15,6.8
4/28/2007 18:30,6.9
4/28/2007 18:45,6.8
4/28/2007 19:00,6.8
4/28/2007 19:15,6.8
4/28/2007 19:30,6.8
4/28/2007 19:45,6.8
4/28/2007 20:00,6.8
4/28/2007 20:15,6.8
4/28/2007 20:30,6.7
4/28/2007 20:45,6.7
4/28/2007 21:00,6.7
4/28/2007 21:15,6.7
4/28/2007 21:30,6.7
4/28/2007 21:45,6.7
4/28/2007 22:00,6.6
4/28/2007 22:15,6.7
4/28/2007 22:30,6.6
4/28/2007 22:45,6.6
4/28/2007 23:00,6.6
4/28/2007 23:15,6.6
4/28/2007 23:30,6.6
4/28/2007 23:45,6.6
4/29/2007 0:00,6.6
4/29/2007 0:15,6.6
4/29/2007 0:30,6.6
4/29/2007 0:45,6.5
4/29/2007 1:00,6.6
4/29/2007 1:15,6.5
4/29/2007 1:30,6.4
4/29/2007 1:45,6.5
4/29/2007 2:00,6.4
4/29/2007 2:15,6.4
4/29/2007 2:30,6.4
4/29/2007 2:45,6.5
4/29/2007 3:00,6.4
4/29/2007 3:15,6.4
4/29/2007 3:30,6.4
4/29/2007 3:45,6.5
4/29/2007 4:00,6.4
4/29/2007 4:15,6.4
4/29/2007 4:30,6.3
4/29/2007 4:45,6.4
4/29/2007 5:00,6.4
4/29/2007 5:15,6.4
4/29/2007 5:30,6.3
4/29/2007 5:45,6.3
4/29/2007 6:00,6.4
4/29/2007 6:15,6.3
4/29/2007 6:30,6.3
4/29/2007 6:45,6.4
4/29/2007 7:00,6.4
4/29/2007 7:15,6.3
4/29/2007 7:30,6.3
4/29/2007 7:45,6.4
4/29/2007 8:00,6.3
4/29/2007 8:15,6.4
4/29/2007 8:30,6.4
4/29/2007 8:45,6.4
4/29/2007 9:00,6.4
4/29/2007 9:15,6.5
4/29/2007 9:30,6.5
4/29/2007 9:45,6.6
4/29/2007 10:00,6.6
4/29/2007 10:15,6.6
4/29/2007 10:30,6.7
4/29/2007 10:45,6.7
4/29/2007 11:00,6.7
4/29/2007 11:15,6.8
4/29/2007 11:30,6.8
4/29/2007 11:45,6.9
4/29/2007 12:00,6.8
4/29/2007 12:15,6.9
4/29/2007 12:30,6.9
4/29/2007 12:45,6.9
4/29/2007 13:00,6.9
4/29/2007 13:15,6.9
4/29/2007 13:30,7.0
4/29/2007 13:45,6.9
4/29/2007 14:00,7.1
4/29/2007 14:15,7.1
4/29/2007 14:30,6.9
4/29/2007 14:45,7.0
4/29/2007 15:00,7.0
4/29/2007 15:15,6.9
4/29/2007 15:30,6.9
4/29/2007 15:45,6.9
4/29/2007 16:00,6.9
4/29/2007 16:15,6.9
4/29/2007 16:30,6.9
4/29/2007 16:45,6.9
4/29/2007 17:00,6.9
4/29/2007 17:15,6.9
4/29/2007 17:30,6.9
4/29/2007 17:45,6.9
4/29/2007 18:00,6.9
4/29/2007 18:15,6.9
4/29/2007 18:30,6.9
4/29/2007 18:45,6.8
4/29/2007 19:00,6.9
4/29/2007 19:15,6.9
4/29/2007 19:30,6.8
4/29/2007 19:45,6.8
4/29/2007 20:00,6.8
4/29/2007 20:15,6.8
4/29/2007 20:30,6.7
4/29/2007 20:45,6.8
4/29/2007 21:00,6.8
4/29/2007 21:15,6.7
4/29/2007 21:30,6.6
4/29/2007 21:45,6.7
4/29/2007 22:00,6.7
4/29/2007 22:15,6.7
4/29/2007 22:30,6.7
4/29/2007 22:45,6.7
4/29/2007 23:00,6.7
4/29/2007 23:15,6.7
4/29/2007 23:30,6.7
4/29/2007 23:45,6.6
4/30/2007 0:00,6.6
4/30/2007 0:15,6.6
4/30/2007 0:30,6.6
4/30/2007 0:45,6.6
4/30/2007 1:00,6.6
4/30/2007 1:15,6.6
4/30/2007 1:30,6.6
4/30/2007 1:45,6.6
4/30/2007 2:00,6.6
4/30/2007 2:15,6.6
4/30/2007 2:30,6.5
4/30/2007 2:45,6.5
4/30/2007 3:00,6.4
4/30/2007 3:15,6.5
4/30/2007 3:30,6.4
4/30/2007 3:45,6.4
4/30/2007 4:00,6.5
4/30/2007 4:15,6.5
4/30/2007 4:30,6.5
4/30/2007 4:45,6.4
4/30/2007 5:00,6.4
4/30/2007 5:15,6.5
4/30/2007 5:30,6.4
4/30/2007 5:45,6.3
4/30/2007 6:00,6.4
4/30/2007 6:15,6.3
4/30/2007 6:30,6.4
4/30/2007 6:45,6.4
4/30/2007 7:00,6.4
4/30/2007 7:15,6.4
4/30/2007 7:30,6.4
4/30/2007 7:45,6.4
4/30/2007 8:00,6.4
4/30/2007 8:15,6.4
4/30/2007 8:30,6.4
4/30/2007 8:45,6.4
4/30/2007 9:00,6.6
4/30/2007 9:15,6.5
4/30/2007 9:30,6.6
4/30/2007 9:45,6.6
4/30/2007 10:00,6.6
4/30/2007 10:15,6.7
4/30/2007 10:30,6.7
4/30/2007 10:45,6.7
4/30/2007 11:00,6.7
4/30/2007 11:15,6.8
4/30/2007 11:30,6.8
4/30/2007 11:45,6.8
4/30/2007 12:00,6.8
4/30/2007 12:15,6.8
4/30/2007 12:30,6.9
4/30/2007 12:45,6.9
4/30/2007 13:00,6.9
4/30/2007 13:15,7.1
4/30/2007 13:30,7.1
4/30/2007 13:45,6.9
4/30/2007 14:00,7.0
4/30/2007 14:15,7.0
4/30/2007 14:30,7.0
4/30/2007 14:45,7.1
4/30/2007 15:00,7.0
4/30/2007 15:15,6.9
4/30/2007 15:30,7.1
4/30/2007 15:45,6.9
4/30/2007 16:00,6.9
4/30/2007 16:15,6.9
4/30/2007 16:30,6.9
4/30/2007 16:45,6.8
4/30/2007 17:00,6.9
4/30/2007 17:15,6.8
4/30/2007 17:30,6.8
4/30/2007 17:45,6.7
4/30/2007 18:00,6.9
4/30/2007 18:15,6.8
4/30/2007 18:30,6.9
4/30/2007 18:45,6.8
4/30/2007 19:00,6.8
4/30/2007 19:15,6.8
4/30/2007 19:30,6.8
4/30/2007 19:45,6.8
4/30/2007 20:00,6.8
4/30/2007 20:15,6.7
4/30/2007 20:30,6.7
4/30/2007 20:45,6.7
4/30/2007 21:00,6.7
4/30/2007 21:15,6.7
4/30/2007 21:30,6.7
4/30/2007 21:45,6.7
4/30/2007 22:00,6.7
4/30/2007 22:15,6.7
4/30/2007 22:30,6.7
4/30/2007 22:45,6.7
4/30/2007 23:00,6.7
4/30/2007 23:15,6.6
4/30/2007 23:30,6.7
4/30/2007 23:45,6.7
5/1/2007 0:00,6.7
5/1/2007 0:15,6.6
5/1/2007 0:30,6.7
5/1/2007 0:45,6.6
5/1/2007 1:00,6.6
5/1/2007 1:15,6.6
5/1/2007 1:30,6.6
5/1/2007 1:45,6.6
5/1/2007 2:00,6.6
5/1/2007 2:15,6.5
5/1/2007 2:30,6.6
5/1/2007 2:45,6.5
5/1/2007 3:00,6.6
5/1/2007 3:15,6.6
5/1/2007 3:30,6.5
5/1/2007 3:45,6.6
5/1/2007 4:00,6.4
5/1/2007 4:15,6.4
5/1/2007 4:30,6.4
5/1/2007 4:45,6.4
5/1/2007 5:00,6.5
5/1/2007 5:15,6.5
5/1/2007 5:30,6.4
5/1/2007 5:45,6.5
5/1/2007 6:00,6.5
5/1/2007 6:15,6.5
5/1/2007 6:30,6.4
5/1/2007 6:45,6.5
5/1/2007 7:00,6.4
5/1/2007 7:15,6.5
5/1/2007 7:30,6.5
5/1/2007 7:45,6.5
5/1/2007 8:00,6.4
5/1/2007 8:15,6.4
5/1/2007 8:30,6.6
5/1/2007 8:45,6.6
5/1/2007 9:00,6.6
5/1/2007 9:15,6.7
5/1/2007 9:30,6.7
5/1/2007 9:45,6.8
5/1/2007 10:00,6.8
5/1/2007 10:15,6.7
5/1/2007 10:30,6.9
5/1/2007 10:45,6.9
5/1/2007 11:00,6.9
5/1/2007 11:15,7.0
5/1/2007 11:30,7.1
5/1/2007 11:45,7.1
5/1/2007 12:00,7.1
5/1/2007 12:15,7.2
5/1/2007 12:30,7.2
5/1/2007 12:45,7.2
5/1/2007 13:00,7.3
5/1/2007 13:15,7.3
5/1/2007 13:30,7.3
5/1/2007 13:45,7.3
5/1/2007 14:00,7.3
5/1/2007 14:15,7.3
5/1/2007 14:30,7.3
5/1/2007 14:45,7.2
5/1/2007 15:00,7.3
5/1/2007 15:15,7.3
5/1/2007 15:30,7.2
5/1/2007 15:45,7.2
5/1/2007 16:00,7.2
5/1/2007 16:15,7.1
5/1/2007 16:30,7.1
5/1/2007 16:45,7.1
5/1/2007 17:00,7.1
5/1/2007 17:15,7.1
5/1/2007 17:30,7.1
5/1/2007 17:45,7.1
5/1/2007 18:00,7.0
5/1/2007 18:15,7.1
5/1/2007 18:30,7.1
5/1/2007 18:45,7.0
5/1/2007 19:00,7.1
5/1/2007 19:15,7.1
5/1/2007 19:30,7.0
5/1/2007 19:45,7.1
5/1/2007 20:00,6.9
5/1/2007 20:15,7.0
5/1/2007 20:30,7.1
5/1/2007 20:45,6.9
5/1/2007 21:00,6.9
5/1/2007 21:15,6.9
5/1/2007 21:30,6.9
5/1/2007 21:45,6.9
5/1/2007 22:00,6.9
5/1/2007 22:15,6.9
5/1/2007 22:30,6.9
5/1/2007 22:45,6.9
5/1/2007 23:00,6.9
5/1/2007 23:15,6.8
5/1/2007 23:30,6.9
5/1/2007 23:45,6.9
5/2/2007 0:00,6.8
5/2/2007 0:15,6.8
5/2/2007 0:30,6.8
5/2/2007 0:45,6.8
5/2/2007 1:00,6.8
5/2/2007 1:15,6.7
5/2/2007 1:30,6.7
5/2/2007 1:45,6.8
5/2/2007 2:00,6.7
5/2/2007 2:15,6.7
5/2/2007 2:30,6.7
5/2/2007 2:45,6.7
5/2/2007 3:00,6.7
5/2/2007 3:15,6.7
5/2/2007 3:30,6.7
5/2/2007 3:45,6.7
5/2/2007 4:00,6.7
5/2/2007 4:15,6.6
5/2/2007 4:30,6.7
5/2/2007 4:45,6.7
5/2/2007 5:00,6.6
5/2/2007 5:15,6.7
5/2/2007 5:30,6.6
5/2/2007 5:45,6.7
5/2/2007 6:00,6.6
5/2/2007 6:15,6.7
5/2/2007 6:30,6.7
5/2/2007 6:45,6.7
5/2/2007 7:00,6.7
5/2/2007 7:15,6.7
5/2/2007 7:30,6.7
5/2/2007 7:45,6.6
5/2/2007 8:00,6.7
5/2/2007 8:15,6.7
5/2/2007 8:30,6.7
5/2/2007 8:45,6.7
5/2/2007 9:00,6.7
5/2/2007 9:15,6.7
5/2/2007 9:30,6.7
5/2/2007 9:45,6.8
