Date,rexi qd
7/2/1998,7190
7/3/1998,7040
7/4/1998,6410
7/5/1998,5920
7/6/1998,5590
7/7/1998,5060
7/8/1998,4330
7/9/1998,3570
7/10/1998,3090
7/11/1998,2890
7/12/1998,2880
7/13/1998,2900
7/14/1998,2660
7/15/1998,2290
7/16/1998,2060
7/17/1998,1870
7/18/1998,1550
7/19/1998,1360
7/20/1998,1230
7/21/1998,1240
7/22/1998,1110
7/23/1998,970
7/24/1998,938
7/25/1998,1270
7/26/1998,1420
7/27/1998,1390
7/28/1998,1260
7/29/1998,1440
7/30/1998,1630
7/31/1998,1790
8/1/1998,1810
8/2/1998,1790
8/3/1998,1840
8/4/1998,1820
8/5/1998,1520
8/6/1998,1320
8/7/1998,1250
8/8/1998,1260
8/9/1998,1410
8/10/1998,1480
8/11/1998,1540
8/12/1998,1500
8/13/1998,1500
8/14/1998,1390
8/15/1998,1310
8/16/1998,1460
8/17/1998,1630
8/18/1998,1780
8/19/1998,1850
8/20/1998,1760
8/21/1998,1610
8/22/1998,1650
8/23/1998,1510
8/24/1998,1480
8/25/1998,1370
8/26/1998,1190
8/27/1998,1130
8/28/1998,1060
8/29/1998,952
8/30/1998,918
8/31/1998,873
9/1/1998,883
9/2/1998,856
9/3/1998,872
9/4/1998,792
9/5/1998,835
9/6/1998,834
9/7/1998,994
9/8/1998,978
9/9/1998,986
9/10/1998,1140
9/11/1998,1400
9/12/1998,1570
9/13/1998,1800
9/14/1998,1930
9/15/1998,1910
9/16/1998,1830
9/17/1998,1710
9/18/1998,1700
9/19/1998,1680
9/20/1998,1730
9/21/1998,1750
9/22/1998,1830
9/23/1998,1940
9/24/1998,1950
9/25/1998,1930
9/26/1998,2020
9/27/1998,2170
9/28/1998,2120
9/29/1998,2080
9/30/1998,2050
10/1/1998,2050
10/2/1998,2060
10/3/1998,2130
10/4/1998,2130
10/5/1998,2160
10/6/1998,2190
10/7/1998,2170
10/8/1998,2130
10/9/1998,2130
10/10/1998,2100
10/11/1998,2030
10/12/1998,2020
10/13/1998,1990
10/14/1998,2010
10/15/1998,2040
10/16/1998,2080
10/17/1998,2130
10/18/1998,2140
10/19/1998,2120
10/20/1998,2140
10/21/1998,2190
10/22/1998,2260
10/23/1998,2350
10/24/1998,2490
10/25/1998,2550
10/26/1998,2490
10/27/1998,2450
10/28/1998,2400
10/29/1998,2390
10/30/1998,2440
10/31/1998,2450
11/1/1998,2470
11/2/1998,2470
11/3/1998,2480
11/4/1998,2490
11/5/1998,2490
11/6/1998,2540
11/7/1998,2570
11/8/1998,2590
11/9/1998,2590
11/10/1998,2590
11/11/1998,2570
11/12/1998,2570
11/13/1998,2560
11/14/1998,2560
11/15/1998,2580
11/16/1998,2590
11/17/1998,2570
11/18/1998,2650
11/19/1998,2650
11/20/1998,2590
11/21/1998,2580
11/22/1998,2700
11/23/1998,2840
11/24/1998,2870
11/25/1998,2800
11/26/1998,2740
11/27/1998,2690
11/28/1998,2700
11/29/1998,2750
11/30/1998,2860
12/1/1998,2840
12/2/1998,2770
12/3/1998,2750
12/4/1998,2770
12/5/1998,2810
12/6/1998,2650
12/7/1998,2700
12/8/1998,2670
12/9/1998,2650
12/10/1998,2460
12/11/1998,2300
12/12/1998,2500
12/13/1998,2500
12/14/1998,2400
12/15/1998,2300
12/16/1998,2200
12/17/1998,2200
12/18/1998,2200
12/19/1998,2100
12/20/1998,1300
12/21/1998,1400
12/22/1998,1400
12/23/1998,1700
12/24/1998,2000
12/25/1998,2400
12/26/1998,2600
12/27/1998,2600
12/28/1998,2600
12/29/1998,2600
12/30/1998,2500
12/31/1998,2400
1/1/1999,2300
1/2/1999,2200
1/3/1999,2100
1/4/1999,2000
1/5/1999,2200
1/6/1999,2300
1/7/1999,2200
1/8/1999,2200
1/9/1999,2300
1/10/1999,2200
1/11/1999,2300
1/12/1999,2300
1/13/1999,2200
1/14/1999,2100
1/15/1999,2200
1/16/1999,2200
1/17/1999,2300
1/18/1999,2200
1/19/1999,2300
1/20/1999,2200
1/21/1999,2300
1/22/1999,2300
1/23/1999,2200
1/24/1999,2300
1/25/1999,2200
1/26/1999,2200
1/27/1999,2300
1/28/1999,2300
1/29/1999,2200
1/30/1999,2200
1/31/1999,2200
2/1/1999,2300
2/2/1999,2400
2/3/1999,2300
2/4/1999,2300
2/5/1999,2300
2/6/1999,2300
2/7/1999,2200
2/8/1999,2300
2/9/1999,2300
2/10/1999,2200
2/11/1999,2300
2/12/1999,2100
2/13/1999,2200
2/14/1999,2300
2/15/1999,2300
2/16/1999,2300
2/17/1999,2350
2/18/1999,2340
2/19/1999,2340
2/20/1999,2340
2/21/1999,2290
2/22/1999,2310
2/23/1999,2330
2/24/1999,2380
2/25/1999,2380
2/26/1999,2370
2/27/1999,2340
2/28/1999,2310
3/1/1999,2350
3/2/1999,2350
3/3/1999,2320
3/4/1999,2320
3/5/1999,2330
3/6/1999,2270
3/7/1999,2270
3/8/1999,2300
3/9/1999,2320
3/10/1999,2330
3/11/1999,2310
3/12/1999,2240
3/13/1999,2250
3/14/1999,2240
3/15/1999,2260
3/16/1999,2310
3/17/1999,2310
3/18/1999,2310
3/19/1999,2310
3/20/1999,2340
3/21/1999,2410
3/22/1999,2520
3/23/1999,2520
3/24/1999,2510
3/25/1999,2620
3/26/1999,2750
3/27/1999,2950
3/28/1999,2790
3/29/1999,2610
3/30/1999,2480
3/31/1999,2470
4/1/1999,2460
4/2/1999,2360
4/3/1999,2330
4/4/1999,2390
4/5/1999,2350
4/6/1999,2380
4/7/1999,2400
4/8/1999,2360
4/9/1999,2510
4/10/1999,2570
4/11/1999,2450
4/12/1999,2360
4/13/1999,2390
4/14/1999,2470
4/15/1999,2570
4/16/1999,2610
4/17/1999,2590
4/18/1999,2630
4/19/1999,2890
4/20/1999,3200
4/21/1999,3490
4/22/1999,3630
4/23/1999,3280
4/24/1999,3080
4/25/1999,3080
4/26/1999,3280
4/27/1999,3410
4/28/1999,3630
4/29/1999,4130
4/30/1999,4680
5/1/1999,5540
5/2/1999,7280
5/3/1999,8120
5/4/1999,8150
5/5/1999,7090
5/6/1999,5980
5/7/1999,5350
5/8/1999,5350
5/9/1999,5890
5/10/1999,6320
5/11/1999,6110
5/12/1999,5630
5/13/1999,5470
5/14/1999,5700
5/15/1999,5610
5/16/1999,5420
5/17/1999,5240
5/18/1999,4910
5/19/1999,4750
5/20/1999,4910
5/21/1999,5610
5/22/1999,6600
5/23/1999,7650
5/24/1999,8570
5/25/1999,9080
5/26/1999,9630
5/27/1999,9990
5/28/1999,10100
5/29/1999,10300
5/30/1999,11000
5/31/1999,12200
6/1/1999,13500
6/2/1999,12300
6/3/1999,11600
6/4/1999,12500
6/5/1999,13000
6/6/1999,11900
6/7/1999,11600
6/8/1999,12300
6/9/1999,12100
6/10/1999,11700
6/11/1999,10500
6/12/1999,9570
6/13/1999,8910
6/14/1999,8590
6/15/1999,8410
6/16/1999,8330
6/17/1999,8250
6/18/1999,8400
6/19/1999,8500
6/20/1999,8290
6/21/1999,8090
6/22/1999,7860
6/23/1999,7810
6/24/1999,7310
6/25/1999,6660
6/26/1999,6230
6/27/1999,6050
6/28/1999,5590
6/29/1999,4770
6/30/1999,4010
7/1/1999,3650
7/2/1999,3570
7/3/1999,3430
7/4/1999,3580
7/5/1999,3720
7/6/1999,3580
7/7/1999,3270
7/8/1999,3110
7/9/1999,3090
7/10/1999,2850
7/11/1999,2620
7/12/1999,2510
7/13/1999,2350
7/14/1999,2290
7/15/1999,2250
7/16/1999,2100
7/17/1999,1940
7/18/1999,1870
7/19/1999,1880
7/20/1999,1640
7/21/1999,1480
7/22/1999,1320
7/23/1999,1180
7/24/1999,1270
7/25/1999,1260
7/26/1999,1300
7/27/1999,1170
7/28/1999,1160
7/29/1999,1160
7/30/1999,1210
7/31/1999,1510
8/1/1999,1570
8/2/1999,1530
8/3/1999,1580
8/4/1999,1570
8/5/1999,1630
8/6/1999,1600
8/7/1999,1570
8/8/1999,1640
8/9/1999,1630
8/10/1999,1570
8/11/1999,1590
8/12/1999,1910
8/13/1999,2160
8/14/1999,2210
8/15/1999,2150
8/16/1999,2090
8/17/1999,1960
8/18/1999,1750
8/19/1999,1620
8/20/1999,1590
8/21/1999,1560
8/22/1999,1540
8/23/1999,1580
8/24/1999,1460
8/25/1999,1420
8/26/1999,1410
8/27/1999,1330
8/28/1999,1260
8/29/1999,1310
8/30/1999,1290
8/31/1999,1410
9/1/1999,1700
9/2/1999,1690
9/3/1999,1750
9/4/1999,1800
9/5/1999,1810
9/6/1999,1740
9/7/1999,1720
9/8/1999,1690
9/9/1999,1680
9/10/1999,1700
9/11/1999,1690
9/12/1999,1590
9/13/1999,1600
9/14/1999,1590
9/15/1999,1590
9/16/1999,1570
9/17/1999,1490
9/18/1999,1440
9/19/1999,1400
9/20/1999,1440
9/21/1999,1450
9/22/1999,1490
9/23/1999,1450
9/24/1999,1430
9/25/1999,1460
9/26/1999,1490
9/27/1999,1550
9/28/1999,1630
9/29/1999,1680
9/30/1999,1740
10/1/1999,1750
10/2/1999,1760
10/3/1999,1770
10/4/1999,1780
10/5/1999,1790
10/6/1999,1760
10/7/1999,1780
10/8/1999,1830
10/9/1999,1840
10/10/1999,1850
10/11/1999,1830
10/12/1999,1840
10/13/1999,1810
10/14/1999,1830
10/15/1999,1820
10/16/1999,1760
10/17/1999,1670
10/18/1999,1770
10/19/1999,1970
10/20/1999,1990
10/21/1999,2040
10/22/1999,2020
10/23/1999,2080
10/24/1999,2070
10/25/1999,2110
10/26/1999,2110
10/27/1999,2230
10/28/1999,2320
10/29/1999,2420
10/30/1999,2470
10/31/1999,2490
11/1/1999,2500
11/2/1999,2480
11/3/1999,2420
11/4/1999,2420
11/5/1999,2400
11/6/1999,2370
11/7/1999,2380
11/8/1999,2390
11/9/1999,2390
11/10/1999,2400
11/11/1999,2370
11/12/1999,2340
11/13/1999,2330
11/14/1999,2330
11/15/1999,2340
11/16/1999,2350
11/17/1999,2400
11/18/1999,2410
11/19/1999,2420
11/20/1999,2450
11/21/1999,2540
11/22/1999,2460
11/23/1999,2480
11/24/1999,2460
11/25/1999,2440
11/26/1999,2650
11/27/1999,2650
11/28/1999,2660
11/29/1999,2580
11/30/1999,2530
12/1/1999,2530
12/2/1999,2550
12/3/1999,2560
12/4/1999,2510
12/5/1999,2370
12/6/1999,2470
12/7/1999,2560
12/8/1999,2560
12/9/1999,2490
12/10/1999,2390
12/11/1999,2360
12/12/1999,2360
12/13/1999,2370
12/14/1999,2300
12/15/1999,2400
12/16/1999,2400
12/17/1999,2500
12/18/1999,2400
12/19/1999,2450
12/20/1999,2370
12/21/1999,2360
12/22/1999,2380
12/23/1999,2290
12/24/1999,2370
12/25/1999,2440
12/26/1999,2470
12/27/1999,2530
12/28/1999,2480
12/29/1999,2440
12/30/1999,2400
12/31/1999,2500
1/1/2000,2600
1/2/2000,2700
1/3/2000,2600
1/4/2000,2400
1/5/2000,2500
1/6/2000,2500
1/7/2000,2400
1/8/2000,2400
1/9/2000,2500
1/10/2000,2400
1/11/2000,2400
1/12/2000,2400
1/13/2000,2400
1/14/2000,2400
1/15/2000,2430
1/16/2000,2420
1/17/2000,2420
1/18/2000,2370
1/19/2000,2380
1/20/2000,2410
1/21/2000,2370
1/22/2000,2370
1/23/2000,2370
1/24/2000,2370
1/25/2000,2430
1/26/2000,2390
1/27/2000,2400
1/28/2000,2380
1/29/2000,2330
1/30/2000,2290
1/31/2000,2300
2/1/2000,2480
2/2/2000,2400
2/3/2000,2350
2/4/2000,2320
2/5/2000,2320
2/6/2000,2310
2/7/2000,2310
2/8/2000,2290
2/9/2000,2310
2/10/2000,2370
2/11/2000,2350
2/12/2000,2340
2/13/2000,2390
2/14/2000,2420
2/15/2000,2470
2/16/2000,2400
2/17/2000,2340
2/18/2000,2340
2/19/2000,2310
2/20/2000,2280
2/21/2000,2280
2/22/2000,2360
2/23/2000,2380
2/24/2000,2400
2/25/2000,2400
2/26/2000,2390
2/27/2000,2350
2/28/2000,2360
2/29/2000,2370
3/1/2000,2320
3/2/2000,2320
3/3/2000,2320
3/4/2000,2290
3/5/2000,2270
3/6/2000,2310
3/7/2000,2330
3/8/2000,2310
3/9/2000,2280
3/10/2000,2250
3/11/2000,2220
3/12/2000,2150
3/13/2000,2110
3/14/2000,2110
3/15/2000,2110
3/16/2000,2080
3/17/2000,2040
3/18/2000,2070
3/19/2000,2010
3/20/2000,2110
3/21/2000,1990
3/22/2000,2000
3/23/2000,2000
3/24/2000,1990
3/25/2000,1970
3/26/2000,1980
3/27/2000,2030
3/28/2000,2150
3/29/2000,2280
3/30/2000,2240
3/31/2000,2110
4/1/2000,2060
4/2/2000,2150
4/3/2000,2100
4/4/2000,2100
4/5/2000,2180
4/6/2000,2450
4/7/2000,2480
4/8/2000,2190
4/9/2000,2050
4/10/2000,2090
4/11/2000,2070
4/12/2000,2280
4/13/2000,2350
4/14/2000,2600
4/15/2000,2980
4/16/2000,2940
4/17/2000,2900
4/18/2000,2880
4/19/2000,3010
4/20/2000,3170
4/21/2000,3370
4/22/2000,3610
4/23/2000,4050
4/24/2000,4850
4/25/2000,5000
4/26/2000,4330
4/27/2000,4060
4/28/2000,4240
4/29/2000,4660
4/30/2000,4800
5/1/2000,3950
5/2/2000,3460
5/3/2000,3320
5/4/2000,3280
5/5/2000,3460
5/6/2000,3490
5/7/2000,3810
5/8/2000,4240
5/9/2000,4680
5/10/2000,4970
5/11/2000,4910
5/12/2000,4430
5/13/2000,3870
5/14/2000,3370
5/15/2000,3020
5/16/2000,2840
5/17/2000,2850
5/18/2000,3200
5/19/2000,3210
5/20/2000,3290
5/21/2000,3340
5/22/2000,3410
5/23/2000,3310
5/24/2000,3660
5/25/2000,3850
5/26/2000,4160
5/27/2000,5270
5/28/2000,5980
5/29/2000,5970
5/30/2000,5660
5/31/2000,5070
6/1/2000,4460
6/2/2000,3440
6/3/2000,2710
6/4/2000,2610
6/5/2000,2760
6/6/2000,2820
6/7/2000,2790
6/8/2000,2690
6/9/2000,2900
6/10/2000,2730
6/11/2000,2310
6/12/2000,1980
6/13/2000,2010
6/14/2000,2670
6/15/2000,2440
6/16/2000,2000
6/17/2000,2010
6/18/2000,1680
6/19/2000,1590
6/20/2000,2020
6/21/2000,2240
6/22/2000,1800
6/23/2000,1540
6/24/2000,1310
6/25/2000,1120
6/26/2000,995
6/27/2000,793
6/28/2000,651
6/29/2000,733
6/30/2000,733
7/1/2000,936
7/2/2000,926
7/3/2000,1070
7/4/2000,1070
7/5/2000,1030
7/6/2000,892
7/7/2000,846
7/8/2000,926
7/9/2000,854
7/10/2000,914
7/11/2000,874
7/12/2000,887
7/13/2000,817
7/14/2000,758
7/15/2000,834
7/16/2000,1100
7/17/2000,872
7/18/2000,1020
7/19/2000,1220
7/20/2000,1170
7/21/2000,993
7/22/2000,920
7/23/2000,803
7/24/2000,945
7/25/2000,878
7/26/2000,821
7/27/2000,870
7/28/2000,919
7/29/2000,937
7/30/2000,902
7/31/2000,896
8/1/2000,842
8/2/2000,831
8/3/2000,808
8/4/2000,787
8/5/2000,857
8/6/2000,991
8/7/2000,1070
8/8/2000,1040
8/9/2000,929
8/10/2000,761
8/11/2000,742
8/12/2000,723
8/13/2000,670
8/14/2000,710
8/15/2000,708
8/16/2000,685
8/17/2000,746
8/18/2000,684
8/19/2000,899
8/20/2000,1150
8/21/2000,901
8/22/2000,898
8/23/2000,775
8/24/2000,733
8/25/2000,643
8/26/2000,612
8/27/2000,554
8/28/2000,602
8/29/2000,604
8/30/2000,592
8/31/2000,622
9/1/2000,757
9/2/2000,1200
9/3/2000,1270
9/4/2000,1250
9/5/2000,1200
9/6/2000,1230
9/7/2000,1180
9/8/2000,1090
9/9/2000,986
9/10/2000,927
9/11/2000,895
9/12/2000,909
9/13/2000,846
9/14/2000,834
9/15/2000,798
9/16/2000,705
9/17/2000,651
9/18/2000,645
9/19/2000,676
9/20/2000,709
9/21/2000,696
9/22/2000,719
9/23/2000,848
9/24/2000,982
9/25/2000,1010
9/26/2000,1000
9/27/2000,985
9/28/2000,950
9/29/2000,929
9/30/2000,956
10/1/2000,983
10/2/2000,1080
10/3/2000,1070
10/4/2000,1050
10/5/2000,1060
10/6/2000,1020
10/7/2000,1050
10/8/2000,1110
10/9/2000,1160
10/10/2000,1250
10/11/2000,1340
10/12/2000,1590
10/13/2000,1690
10/14/2000,1820
10/15/2000,1780
10/16/2000,1780
10/17/2000,1700
10/18/2000,1650
10/19/2000,1570
10/20/2000,1600
10/21/2000,1670
10/22/2000,1790
10/23/2000,1800
10/24/2000,1740
10/25/2000,1790
10/26/2000,1810
10/27/2000,1780
10/28/2000,1730
10/29/2000,1730
10/30/2000,1760
10/31/2000,1750
11/1/2000,1760
11/2/2000,1820
11/3/2000,1790
11/4/2000,1770
11/5/2000,1800
11/6/2000,1820
11/7/2000,1820
11/8/2000,1800
11/9/2000,1830
11/10/2000,1850
11/11/2000,1700
11/12/2000,1830
11/13/2000,1850
11/14/2000,1830
11/15/2000,1880
11/16/2000,1900
11/17/2000,1850
11/18/2000,1810
11/19/2000,1860
11/20/2000,1790
11/21/2000,1800
11/22/2000,1880
11/23/2000,1910
11/24/2000,1880
11/25/2000,1880
11/26/2000,1860
11/27/2000,1890
11/28/2000,1870
11/29/2000,1800
11/30/2000,1860
12/1/2000,1850
12/2/2000,1800
12/3/2000,1790
12/4/2000,1840
12/5/2000,1940
12/6/2000,1850
12/7/2000,1840
12/8/2000,1870
12/9/2000,1840
12/10/2000,1800
12/11/2000,1770
12/12/2000,1810
12/13/2000,1770
12/14/2000,1840
12/15/2000,1860
12/16/2000,1760
12/17/2000,1700
12/18/2000,1800
12/19/2000,1700
12/20/2000,1800
12/21/2000,1500
12/22/2000,1700
12/23/2000,1900
12/24/2000,1700
12/25/2000,1800
12/26/2000,1800
12/27/2000,1700
12/28/2000,1800
12/29/2000,1800
12/30/2000,1700
12/31/2000,1700
1/1/2001,1800
1/2/2001,1800
1/3/2001,1600
1/4/2001,1700
1/5/2001,1700
1/6/2001,1600
1/7/2001,1600
1/8/2001,1600
1/9/2001,1500
1/10/2001,1700
1/11/2001,1800
1/12/2001,1700
1/13/2001,1600
1/14/2001,1600
1/15/2001,1700
1/16/2001,1600
1/17/2001,1600
1/18/2001,1500
1/19/2001,1600
1/20/2001,1800
1/21/2001,1700
1/22/2001,1800
1/23/2001,1800
1/24/2001,1800
1/25/2001,1700
1/26/2001,1800
1/27/2001,1900
1/28/2001,1700
1/29/2001,1600
1/30/2001,1600
1/31/2001,1600
2/1/2001,1700
2/2/2001,1800
2/3/2001,1900
2/4/2001,1800
2/5/2001,1900
2/6/2001,1800
2/7/2001,1800
2/8/2001,1900
2/9/2001,1800
2/10/2001,1600
2/11/2001,1900
2/12/2001,1800
2/13/2001,1800
2/14/2001,1900
2/15/2001,1800
2/16/2001,2000
2/17/2001,2100
2/18/2001,2000
2/19/2001,2000
2/20/2001,2000
2/21/2001,2000
2/22/2001,2100
2/23/2001,2000
2/24/2001,2000
2/25/2001,1900
2/26/2001,1900
2/27/2001,1900
2/28/2001,1900
3/1/2001,1900
3/2/2001,1900
3/3/2001,1900
3/4/2001,1840
3/5/2001,1840
3/6/2001,1870
3/7/2001,1870
3/8/2001,1860
3/9/2001,1880
3/10/2001,1920
3/11/2001,1800
3/12/2001,1800
3/13/2001,1710
3/14/2001,1700
3/15/2001,1700
3/16/2001,1710
3/17/2001,1720
3/18/2001,1720
3/19/2001,1750
3/20/2001,1790
3/21/2001,1880
3/22/2001,2000
3/23/2001,2100
3/24/2001,2130
3/25/2001,2130
3/26/2001,2190
3/27/2001,2190
3/28/2001,2110
3/29/2001,2040
3/30/2001,2000
3/31/2001,1970
4/1/2001,1900
4/2/2001,1760
4/3/2001,1810
4/4/2001,1630
4/5/2001,1540
4/6/2001,1480
4/7/2001,1410
4/8/2001,1420
4/9/2001,1450
4/10/2001,1340
4/11/2001,1240
4/12/2001,1250
4/13/2001,1280
4/14/2001,1310
4/15/2001,1290
4/16/2001,1220
4/17/2001,1120
4/18/2001,1150
4/19/2001,1420
4/20/2001,1740
4/21/2001,1820
4/22/2001,1670
4/23/2001,1590
4/24/2001,1580
4/25/2001,1560
4/26/2001,1810
4/27/2001,2230
4/28/2001,2770
4/29/2001,3100
4/30/2001,3350
5/1/2001,2960
5/2/2001,2660
5/3/2001,2240
5/4/2001,1920
5/5/2001,1680
5/6/2001,1650
5/7/2001,1670
5/8/2001,1540
5/9/2001,1550
5/10/2001,1740
5/11/2001,1740
5/12/2001,1730
5/13/2001,1640
5/14/2001,1640
5/15/2001,1860
5/16/2001,2450
5/17/2001,3330
5/18/2001,3200
5/19/2001,2550
5/20/2001,2130
5/21/2001,1980
5/22/2001,1750
5/23/2001,1480
5/24/2001,1320
5/25/2001,1300
5/26/2001,1290
5/27/2001,1410
5/28/2001,1710
5/29/2001,1730
5/30/2001,1590
5/31/2001,1220
6/1/2001,1080
6/2/2001,1100
6/3/2001,1180
6/4/2001,1370
6/5/2001,1440
6/6/2001,1360
6/7/2001,1220
6/8/2001,1100
6/9/2001,1050
6/10/2001,1100
6/11/2001,1040
6/12/2001,1120
6/13/2001,1210
6/14/2001,1840
6/15/2001,1860
6/16/2001,1770
6/17/2001,1550
6/18/2001,1390
6/19/2001,1240
6/20/2001,1120
6/21/2001,1020
6/22/2001,904
6/23/2001,753
6/24/2001,831
6/25/2001,850
6/26/2001,906
6/27/2001,928
6/28/2001,835
6/29/2001,1100
6/30/2001,861
7/1/2001,856
7/2/2001,803
7/3/2001,802
7/4/2001,709
7/5/2001,654
7/6/2001,728
7/7/2001,809
7/8/2001,889
7/9/2001,1010
7/10/2001,1180
7/11/2001,1120
7/12/2001,951
7/13/2001,932
7/14/2001,867
7/15/2001,870
7/16/2001,945
7/17/2001,1010
7/18/2001,970
7/19/2001,1000
7/20/2001,972
7/21/2001,918
7/22/2001,919
7/23/2001,947
7/24/2001,847
7/25/2001,925
7/26/2001,988
7/27/2001,970
7/28/2001,1000
7/29/2001,1050
7/30/2001,1090
7/31/2001,1150
8/1/2001,1150
8/2/2001,1350
8/3/2001,1410
8/4/2001,1430
8/5/2001,1480
8/6/2001,1490
8/7/2001,1560
8/8/2001,1520
8/9/2001,1520
8/10/2001,1500
8/11/2001,1530
8/12/2001,1560
8/13/2001,1520
8/14/2001,1540
8/15/2001,1590
8/16/2001,1650
8/17/2001,1580
8/18/2001,1550
8/19/2001,1530
8/20/2001,1520
8/21/2001,1550
8/22/2001,1490
8/23/2001,1390
8/24/2001,1290
8/25/2001,1270
8/26/2001,1260
8/27/2001,1250
8/28/2001,1290
8/29/2001,1230
8/30/2001,1180
8/31/2001,1220
9/1/2001,1230
9/2/2001,1240
9/3/2001,1310
9/4/2001,1340
9/5/2001,1410
9/6/2001,1370
9/7/2001,1390
9/8/2001,1370
9/9/2001,1340
9/10/2001,1340
9/11/2001,1320
9/12/2001,1230
9/13/2001,1210
9/14/2001,1200
9/15/2001,1140
9/16/2001,1060
9/17/2001,1090
9/18/2001,1060
9/19/2001,1110
9/20/2001,1050
9/21/2001,953
9/22/2001,881
9/23/2001,831
9/24/2001,746
9/25/2001,705
9/26/2001,671
9/27/2001,643
9/28/2001,639
9/29/2001,677
9/30/2001,664
10/1/2001,689
10/2/2001,781
10/3/2001,783
10/4/2001,789
10/5/2001,887
10/6/2001,911
10/7/2001,927
10/8/2001,949
10/9/2001,926
10/10/2001,1040
10/11/2001,1030
10/12/2001,1120
10/13/2001,1060
10/14/2001,1010
10/15/2001,995
10/16/2001,958
10/17/2001,912
10/18/2001,900
10/19/2001,897
10/20/2001,878
10/21/2001,841
10/22/2001,828
10/23/2001,897
10/24/2001,1070
10/25/2001,1090
10/26/2001,1040
10/27/2001,1010
10/28/2001,1010
10/29/2001,1010
10/30/2001,981
10/31/2001,1070
11/1/2001,1350
11/2/2001,1350
11/3/2001,1310
11/4/2001,1280
11/5/2001,1280
11/6/2001,1270
11/7/2001,1350
11/8/2001,1490
11/9/2001,1430
11/10/2001,1330
11/11/2001,1300
11/12/2001,1320
11/13/2001,1340
11/14/2001,1310
11/15/2001,1310
11/16/2001,1270
11/17/2001,1230
11/18/2001,1270
11/19/2001,1290
11/20/2001,1290
11/21/2001,1270
11/22/2001,1320
11/23/2001,1440
11/24/2001,1410
11/25/2001,1380
11/26/2001,1340
11/27/2001,1320
11/28/2001,1240
11/29/2001,1330
11/30/2001,1410
12/1/2001,1420
12/2/2001,1400
12/3/2001,1410
12/4/2001,1390
12/5/2001,1420
12/6/2001,1380
12/7/2001,1310
12/8/2001,1330
12/9/2001,1300
12/10/2001,1200
12/11/2001,1100
12/12/2001,1200
12/13/2001,1200
12/14/2001,1300
12/15/2001,1300
12/16/2001,1200
12/17/2001,1400
12/18/2001,1400
12/19/2001,1400
12/20/2001,1400
12/21/2001,1400
12/22/2001,1400
12/23/2001,1300
12/24/2001,1100
12/25/2001,1100
12/26/2001,1100
12/27/2001,1200
12/28/2001,1300
12/29/2001,1400
12/30/2001,1400
12/31/2001,1400
1/1/2002,1500
1/2/2002,1500
1/3/2002,1500
1/4/2002,1500
1/5/2002,1500
1/6/2002,1700
1/7/2002,1700
1/8/2002,1700
1/9/2002,1500
1/10/2002,1600
1/11/2002,1600
1/12/2002,1600
1/13/2002,1500
1/14/2002,1500
1/15/2002,1500
1/16/2002,1500
1/17/2002,1500
1/18/2002,1500
1/19/2002,1500
1/20/2002,1500
1/21/2002,1600
1/22/2002,1500
1/23/2002,1600
1/24/2002,1600
1/25/2002,1600
1/26/2002,1600
1/27/2002,1500
1/28/2002,1400
1/29/2002,1300
1/30/2002,1400
1/31/2002,1500
2/1/2002,1600
2/2/2002,1600
2/3/2002,1600
2/4/2002,1500
2/5/2002,1400
2/6/2002,1600
2/7/2002,1600
2/8/2002,1700
2/9/2002,1600
2/10/2002,1500
2/11/2002,1600
2/12/2002,1600
2/13/2002,1500
2/14/2002,1500
2/15/2002,1600
2/16/2002,1700
2/17/2002,1600
2/18/2002,1700
2/19/2002,1800
2/20/2002,1600
2/21/2002,1600
2/22/2002,1500
2/23/2002,1500
2/24/2002,1500
2/25/2002,1400
2/26/2002,1300
2/27/2002,1600
2/28/2002,1500
3/1/2002,1500
3/2/2002,1500
3/3/2002,1500
3/4/2002,1500
3/5/2002,1500
3/6/2002,1500
3/7/2002,1600
3/8/2002,1500
3/9/2002,1400
3/10/2002,1400
3/11/2002,1400
3/12/2002,1500
3/13/2002,1500
3/14/2002,1400
3/15/2002,1400
3/16/2002,1300
3/17/2002,1300
3/18/2002,1300
3/19/2002,1270
3/20/2002,1270
3/21/2002,1300
3/22/2002,1340
3/23/2002,1420
3/24/2002,1490
3/25/2002,1550
3/26/2002,1530
3/27/2002,1520
3/28/2002,1510
3/29/2002,1500
3/30/2002,1470
3/31/2002,1470
4/1/2002,1480
4/2/2002,1400
4/3/2002,1420
4/4/2002,1280
4/5/2002,1150
4/6/2002,1190
4/7/2002,1250
4/8/2002,1320
4/9/2002,1250
4/10/2002,1190
4/11/2002,1280
4/12/2002,1360
4/13/2002,1250
4/14/2002,1300
4/15/2002,1700
4/16/2002,2380
4/17/2002,2230
4/18/2002,1970
4/19/2002,1720
4/20/2002,1580
4/21/2002,1480
4/22/2002,1330
4/23/2002,1360
4/24/2002,1500
4/25/2002,1640
4/26/2002,1770
4/27/2002,2090
4/28/2002,2290
4/29/2002,2410
4/30/2002,2350
5/1/2002,2730
5/2/2002,3040
5/3/2002,3110
5/4/2002,3130
5/5/2002,3220
5/6/2002,3260
5/7/2002,2970
5/8/2002,2740
5/9/2002,2470
5/10/2002,2250
5/11/2002,2040
5/12/2002,2020
5/13/2002,2120
5/14/2002,2230
5/15/2002,2470
